Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
9249000	0.1653980	0.1398815	0.0923230	0.0711025	0.0293098	0.0475092	0.8190955	0.0067467	-9.699
9249500	0.1741214	0.1500406	0.0944500	0.0747994	0.0371365	0.0579740	0.8109425	0.0201210	-3.851
9250000	0.1668613	0.1462753	0.0967760	0.0744829	0.0274403	0.0508233	0.8466909	0.0003207	-6.476
9250500	0.2053930	0.1615408	0.1097570	0.0777780	0.0328379	0.0616105	0.6265332	0.0228680	-4.839
9251000	0.1702178	0.1593179	0.1044362	0.0785009	0.0318515	0.0566441	0.7646804	0.0067671	-2.810
9251500	0.1737198	0.1575184	0.1003041	0.0773298	0.0282207	0.0548529	0.7894394	0.0003830	-4.787
9252000	0.1642423	0.1460490	0.0967325	0.0709089	0.0281736	0.0490164	0.8072044	0.0005702	-5.652
9252500	0.1927907	0.1509873	0.1020020	0.0721482	0.0263513	0.0513222	0.7763484	0.0104933	-6.134
9253000	0.1740648	0.1448483	0.0955070	0.0705015	0.0280535	0.0490643	0.8640742	0.0014821	-2.678
9253500	0.1427946	0.1244776	0.0811857	0.0597432	0.0253663	0.0421614	0.9798740	0.0007098	-4.594
9254000	0.1646518	0.1520540	0.0896973	0.0655713	0.0269235	0.0528667	0.8226604	0.0068242	-2.229
9254500	0.1863181	0.1545010	0.1017196	0.0791798	0.0314862	0.0575034	0.7329584	0.0018282	-6.721
9255000	0.1440831	0.1414486	0.0930677	0.0636071	0.0237970	0.0518658	0.8429326	0.0289877	-3.422
9255500	0.1802224	0.1529063	0.1026011	0.0735379	0.0290368	0.0538891	0.8095652	0.0021018	-3.257
9256000	0.1603960	0.1537422	0.1003750	0.0777361	0.0336568	0.0507653	0.8276277	0.0218467	-4.989
9256500	0.1634431	0.1521732	0.0983900	0.0741507	0.0337471	0.0533342	0.7874047	0.0056254	-6.298
9257000	0.1700941	0.1552254	0.1044818	0.0724203	0.0288250	0.0571561	0.8076766	0.0044732	-6.776
9257500	0.1679124	0.1567613	0.0965732	0.0707613	0.0264679	0.0529777	0.8288276	0.0039251	-6.477
9258000	0.1758155	0.1507546	0.1001570	0.0733472	0.0306448	0.0542632	0.8248644	0.0111133	-5.060
9258500	0.1761526	0.1566024	0.1071019	0.0808424	0.0290778	0.0523268	0.7991310	0.0043292	-2.895
9259000	0.1732391	0.1575503	0.1044814	0.0768631	0.0322768	0.0512169	0.7821864	0.0011483	-6.375
9259500	0.1635516	0.1477351	0.0980612	0.0742876	0.0294523	0.0517591	0.8271583	0.0196280	-5.961
9260000	0.1681686	0.1598356	0.1032383	0.0766198	0.0293028	0.0550957	0.8088743	0.0098834	-2.969
9260500	0.1796562	0.1421707	0.0999654	0.0754159	0.0333033	0.0623028	0.7555470	0.0636253	-3.605
9261000	0.1834270	0.1541723	0.1047580	0.0797935	0.0293756	0.0580368	0.7809053	0.0015351	-9.518
9261500	0.1690326	0.1554632	0.1056187	0.0771733	0.0263082	0.0551294	0.7808481	0.0017126	-5.782
9262000	0.1708557	0.1482425	0.0941640	0.0717989	0.0262580	0.0531433	0.8422754	0.0025405	-8.008
9262500	0.1824053	0.1541337	0.0999362	0.0708887	0.0308170	0.0542262	0.7994605	0.0013915	-6.131
9263000	0.1615299	0.1441063	0.0962421	0.0724486	0.0312596	0.0495215	0.8007447	0.0014149	-6.052
9263500	0.1407838	0.1223636	0.0826239	0.0605898	0.0242017	0.0439383	0.9524014	0.0063432	-7.577
9264000	0.1607766	0.1430295	0.0978025	0.0748442	0.0292174	0.0511801	0.8681725	0.0053801	-3.533
9264500	0.1557803	0.1504657	0.1029773	0.0726130	0.0302896	0.0545234	0.7958655	0.0147261	-9.944
9265000	0.1589809	0.1549392	0.1058241	0.0791764	0.0325660	0.0587816	0.7842464	0.0132128	-3.088
9265500	0.1852526	0.1505962	0.1022087	0.0770581	0.0282266	0.0498199	0.8168480	0.0188563	-3.556
9266000	0.1784994	0.1553282	0.1015109	0.0723155	0.0277836	0.0620315	0.7654198	0.0055186	-4.211
9266500	0.1869932	0.1488133	0.1039048	0.0752898	0.0267350	0.0629650	0.7792096	0.0069918	-4.286
9267000	0.1856631	0.1542793	0.0984516	0.0733462	0.0272671	0.0568220	0.8019725	0.0031563	-7.809
9267500	0.1812611	0.1583872	0.0931786	0.0696843	0.0287197	0.0553521	0.7387915	0.0213555	-5.933
9268000	0.1809199	0.1546948	0.0982497	0.0750322	0.0300782	0.0557996	0.7560347	0.0069611	-9.587
9268500	0.1693923	0.1544152	0.0987797	0.0732068	0.0332044	0.0600624	0.7579923	0.0140080	-3.295
9269000	0.1768490	0.1580601	0.1001104	0.0736676	0.0318221	0.0539990	0.7784792	0.0044787	-2.281
9269500	0.1635913	0.1478229	0.1031721	0.0726685	0.0269593	0.0477692	0.8321781	0.0174194	-2.001
9270000	0.1800332	0.1605715	0.0975416	0.0734365	0.0309299	0.0509750	0.7566876	0.0040026	-4.260
9270500	0.1735670	0.1530949	0.0977417	0.0769891	0.0328948	0.0531287	0.7625618	0.0050479	-5.954
9271000	0.1568157	0.1459930	0.0958585	0.0691502	0.0269509	0.0546364	0.8768681	0.0041745	-4.266
9271500	0.1588184	0.1532868	0.1000965	0.0783236	0.0282847	0.0484912	0.8035128	0.0091194	-8.866
9272000	0.1704512	0.1508491	0.0919567	0.0642511	0.0288293	0.0572726	0.8296888	0.0066637	-5.616
9272500	0.1867307	0.1559661	0.1051726	0.0788224	0.0337026	0.0624799	0.7754387	0.0167250	-4.965
9273000	0.1704317	0.1476755	0.0923398	0.0673971	0.0266738	0.0512117	0.8508885	0.0026662	-6.834
9273500	0.1767380	0.1601686	0.1080855	0.0745836	0.0281680	0.0519518	0.7549467	0.0044890	-5.616
9274000	0.1947633	0.1449676	0.0939314	0.0686619	0.0246721	0.0579059	0.8067919	0.0380741	-7.443
9274500	0.1944206	0.1570714	0.1001112	0.0741233	0.0307837	0.0594244	0.7025005	0.0058629	-4.863
9275000	0.1756503	0.1623273	0.1070617	0.0799792	0.0316664	0.0515772	0.7817823	0.0017099	-2.662
9275500	0.1663468	0.1497750	0.0987415	0.0785748	0.0306330	0.0572536	0.7557905	0.0064690	-4.382
9276000	0.1574291	0.1409182	0.0916146	0.0698068	0.0295016	0.0481485	0.8206594	0.0006312	-8.460
9276500	0.1579241	0.1488999	0.0955772	0.0662050	0.0261000	0.0491959	0.8440447	0.0069946	-6.141
9277000	0.1529952	0.1468834	0.0963748	0.0675355	0.0236336	0.0519127	0.8668778	0.0129082	-7.556
9277500	0.1669490	0.1496146	0.0998353	0.0748597	0.0288082	0.0532364	0.8209339	0.0062020	-5.469
9278000	0.1790234	0.1541792	0.1009588	0.0726234	0.0309200	0.0567246	0.7619447	0.0051325	-3.580
9278500	0.1815335	0.1601148	0.0973520	0.0722995	0.0284517	0.0526300	0.8241403	0.0114662	-4.161
9279000	0.1608977	0.1470353	0.0913624	0.0645850	0.0245920	0.0519451	0.8430416	0.0075571	-4.776
9279500	0.2057403	0.1485429	0.0941757	0.0633479	0.0237145	0.0535533	0.6958878	0.0679352	-5.188
9280000	0.1422317	0.1326366	0.0867332	0.0680933	0.0277456	0.0451607	0.8548128	0.0245164	-5.731
9280500	0.1695864	0.1518912	0.1019875	0.0760856	0.0340440	0.0551686	0.7515913	0.0096880	-4.104
9281000	0.1832339	0.1518781	0.1075972	0.0741762	0.0341017	0.0545372	0.7591061	0.0108325	-6.364
9281500	0.2209567	0.1488377	0.1043858	0.0695800	0.0289135	0.0461461	0.7687072	0.0316046	-5.161
9282000	0.1774109	0.1607213	0.1018780	0.0755288	0.0319099	0.0506597	0.7641579	0.0097905	-3.237
9282500	0.1887833	0.1538592	0.0983007	0.0643793	0.0269338	0.0490856	0.8792468	0.0328716	-7.242
9283000	0.1764766	0.1550338	0.1063137	0.0800919	0.0321083	0.0531556	0.7419456	0.0070442	-3.987
9283500	0.1654281	0.1459846	0.0951684	0.0675744	0.0260350	0.0580974	0.8128658	0.0131264	-3.903
9284000	0.1482186	0.1303825	0.0963341	0.0657521	0.0244964	0.0493315	0.8842913	0.0049719	-7.248
9284500	0.1751344	0.1556856	0.0976508	0.0720647	0.0276245	0.0536347	0.7729460	0.0026060	-2.632
9285000	0.1634221	0.1486195	0.0938426	0.0730300	0.0283609	0.0480137	0.8443777	0.0024221	-7.830
9285500	0.1776829	0.1572913	0.1048315	0.0784416	0.0324854	0.0529946	0.7564346	0.0052444	-4.774
9286000	0.1820192	0.1581030	0.0878171	0.0636634	0.0295763	0.0621348	0.7523596	0.0634862	-6.163
9286500	0.1724886	0.1579045	0.1013861	0.0774037	0.0262691	0.0515257	0.7927782	0.0055419	-7.941
9287000	0.1539110	0.1203963	0.0803633	0.0634626	0.0243740	0.0348087	0.8855898	0.0622098	-4.135
9287500	0.1725654	0.1611743	0.1025262	0.0754792	0.0293269	0.0569058	0.8013574	0.0077114	-4.143
9288000	0.1646540	0.1531690	0.1008685	0.0764685	0.0313392	0.0508508	0.8393172	0.0014716	-6.434
9288500	0.1749271	0.1503259	0.0968371	0.0710718	0.0300576	0.0551836	0.8437778	0.0116480	-5.158
9289000	0.1936775	0.1537867	0.1102226	0.0768453	0.0293946	0.0583421	0.7236339	0.0213830	-8.911
9289500	0.1640576	0.1531175	0.0975747	0.0751274	0.0273023	0.0508384	0.7723414	0.0056224	-5.600
9290000	0.2015470	0.1446629	0.0910176	0.0692511	0.0314804	0.0424732	0.7048214	0.0484375	-4.513
9290500	0.1562594	0.1304385	0.0814111	0.0578498	0.0272162	0.0529827	0.9721498	0.0145526	-3.999
9291000	0.1623573	0.1380052	0.0888996	0.0647295	0.0248870	0.0503488	0.9024135	0.0006769	-4.226
9291500	0.1752187	0.1504246	0.0974336	0.0733008	0.0295773	0.0586592	0.8438256	0.0101762	-4.773
9292000	0.1578378	0.1484932	0.0998493	0.0714985	0.0274447	0.0497205	0.7944540	0.0014828	-13.880
9292500	0.1932500	0.1564072	0.1121574	0.0726309	0.0427730	0.0614125	0.6770318	0.0853989	-3.137
9293000	0.1949266	0.1614922	0.1038601	0.0788007	0.0339818	0.0569825	0.7170506	0.0051424	-3.824
9293500	0.1779620	0.1509341	0.1014192	0.0659505	0.0328206	0.0736716	0.7441016	0.0540432	-4.630
9294000	0.1765172	0.1571663	0.1070255	0.0678898	0.0314634	0.0587274	0.7807917	0.0101114	-8.615
9294500	0.1737401	0.1614191	0.1014152	0.0708251	0.0272833	0.0527656	0.7943937	0.0184330	-3.732
9295000	0.1714398	0.1539333	0.1052899	0.0780246	0.0287716	0.0539756	0.7973598	0.0013981	-7.461
9295500	0.1780375	0.1591496	0.1085089	0.0778345	0.0329887	0.0546833	0.7299246	0.0032866	-5.129
9296000	0.1816314	0.1521470	0.1006693	0.0755800	0.0276649	0.0546364	0.8107323	0.0056353	-4.879
9296500	0.1636952	0.1485110	0.1022980	0.0734962	0.0290199	0.0524613	0.8004548	0.0046937	-3.065
9297000	0.1551521	0.1466154	0.0923577	0.0672276	0.0301231	0.0533628	0.8178537	0.0171156	-5.683
9297500	0.1626802	0.1464025	0.0962271	0.0707183	0.0286937	0.0499198	0.8369915	0.0070649	-4.974
9298000	0.1601507	0.1469109	0.0933826	0.0732964	0.0295367	0.0513864	0.8364560	0.0037126	-6.094
9298500	0.1985138	0.1578144	0.0994827	0.0754416	0.0315059	0.0551932	0.7516290	0.0244380	-10.242
9299000	0.1679282	0.1569071	0.1059029	0.0796060	0.0301523	0.0513335	0.7507385	0.0081483	-3.883
9299500	0.2011642	0.1606137	0.1008618	0.0763367	0.0315121	0.0619313	0.7292634	0.0088805	-7.401
9300000	0.1890828	0.1525701	0.1033932	0.0771716	0.0330270	0.0566903	0.7580118	0.0152797	-3.147
9300500	0.2000059	0.1563513	0.1007759	0.0761417	0.0341622	0.0520638	0.7841059	0.0234347	-2.293
9301000	0.1717691	0.1543641	0.1051295	0.0757363	0.0316347	0.0544171	0.7630581	0.0002087	-6.382
9301500	0.1575169	0.1451724	0.0954423	0.0654899	0.0280304	0.0482413	0.8239976	0.0134300	-7.714
9302000	0.1651897	0.1504483	0.1023073	0.0783774	0.0318968	0.0508995	0.7769365	0.0209666	-4.807
9302500	0.1593384	0.1447836	0.0946547	0.0696586	0.0284813	0.0480018	0.8527589	0.0007890	-5.235
9303000	0.1882192	0.1522721	0.1011075	0.0728214	0.0326345	0.0647664	0.7861941	0.0080902	-4.409
9303500	0.1554214	0.1407915	0.0899659	0.0725711	0.0272411	0.0496142	0.8406337	0.0026188	-5.948
9304000	0.1903698	0.1569596	0.1078926	0.0797343	0.0324756	0.0617146	0.7664815	0.0095594	-6.286
9304500	0.1689214	0.1467171	0.0899957	0.0665816	0.0279924	0.0519281	0.7613842	0.0318665	-11.344
9305000	0.1735955	0.1560842	0.1012390	0.0772454	0.0298277	0.0516329	0.7589186	0.0025570	-4.320
9305500	0.1850013	0.1565130	0.1056310	0.0764587	0.0346775	0.0578402	0.7176048	0.0032018	-9.485
9306000	0.1724678	0.1552142	0.1024168	0.0772551	0.0320629	0.0538074	0.7268526	0.0021602	-8.710
9306500	0.1755727	0.1588665	0.0999215	0.0779936	0.0318229	0.0557636	0.7693973	0.0005091	-5.206
9307000	0.1562650	0.1488466	0.1023841	0.0765737	0.0326395	0.0579657	0.7809027	0.0117025	-12.523
9307500	0.1603296	0.1528428	0.0992796	0.0714645	0.0280342	0.0562998	0.8477785	0.0066110	-4.279
9308000	0.1867983	0.1556487	0.1041278	0.0770450	0.0297804	0.0572168	0.7816466	0.0034866	-3.751
9308500	0.1611247	0.1287973	0.0889186	0.0660292	0.0238668	0.0391323	0.9205074	0.0213701	-7.933
9309000	0.1782716	0.1585462	0.1089983	0.0789013	0.0317611	0.0563510	0.7822615	0.0057230	-3.746
9309500	0.1869778	0.1569336	0.1013019	0.0791034	0.0301583	0.0510752	0.7770146	0.0085630	-4.470
9310000	0.1665280	0.1524427	0.1007877	0.0703979	0.0282631	0.0554253	0.8005494	0.0051085	-4.250
9310500	0.1877644	0.1606866	0.1080608	0.0789572	0.0343256	0.0572580	0.6693801	0.0113654	-5.264
9311000	0.1955811	0.1606743	0.0976555	0.0715307	0.0308907	0.0634956	0.7601165	0.0064809	-6.603
9311500	0.1926245	0.1637919	0.1002309	0.0775097	0.0353228	0.0639994	0.7278309	0.0069160	-7.415
9312000	0.1841250	0.1598460	0.1066409	0.0788939	0.0310852	0.0609838	0.7569611	0.0040996	-3.390
9312500	0.1599042	0.1469844	0.0916674	0.0723389	0.0276990	0.0499668	0.8384996	0.0026228	-4.577
9313000	0.1682592	0.1586181	0.1034431	0.0764344	0.0288323	0.0518416	0.8127382	0.0177006	-2.439
9313500	0.1781105	0.1530346	0.1013104	0.0777494	0.0327938	0.0559513	0.8017371	0.0014842	-4.523
9314000	0.1716469	0.1372581	0.0974529	0.0723620	0.0345062	0.0603786	0.6877755	0.0730957	-5.718
9314500	0.1640628	0.1562284	0.1098481	0.0746819	0.0297292	0.0515035	0.7569631	0.0073911	-5.966
9315000	0.1415925	0.1323805	0.0850017	0.0636117	0.0253423	0.0457371	0.9727536	0.0015949	-3.193
9315500	0.1655070	0.1440467	0.0942060	0.0741771	0.0282945	0.0501056	0.8466740	0.0004683	-6.547
9316000	0.1790646	0.1539530	0.0998683	0.0718219	0.0287286	0.0526247	0.8105626	0.0012172	-3.528
9316500	0.1464590	0.1270905	0.0844963	0.0616733	0.0228038	0.0414836	0.9434045	0.0007610	-6.111
9317000	0.1816073	0.1589471	0.1068455	0.0772231	0.0323244	0.0570533	0.7408582	0.0050982	-4.551
9317500	0.1686022	0.1415573	0.1020467	0.0690091	0.0269803	0.0384603	0.8360789	0.0643552	-5.616
9318000	0.1838985	0.1575255	0.1039842	0.0765669	0.0322777	0.0540621	0.7584152	0.0009370	-4.282
9318500	0.2195265	0.1557644	0.1251116	0.0752444	0.0299529	0.0600042	0.7530622	0.0437562	-10.013
9319000	0.1916825	0.1586931	0.1048457	0.0802024	0.0307789	0.0562893	0.7163496	0.0020365	-7.157
9319500	0.1544808	0.1381321	0.0881512	0.0625737	0.0268258	0.0553307	0.8861603	0.0186012	-3.684
9320000	0.1958955	0.1567022	0.0877711	0.0695555	0.0378905	0.0561376	0.7819987	0.0484397	-3.329
9320500	0.1677134	0.1542618	0.1042056	0.0783051	0.0272984	0.0575679	0.7475046	0.0091091	-5.431
9321000	0.1736988	0.1585420	0.1059190	0.0737463	0.0281611	0.0576924	0.7736779	0.0054065	-5.496
9321500	0.1582362	0.1497253	0.0977553	0.0743436	0.0302639	0.0487504	0.7704456	0.0210700	-9.576
9322000	0.1652146	0.1437489	0.0886924	0.0659307	0.0259122	0.0490178	0.8599882	0.0071658	-5.059
9322500	0.1640845	0.1470996	0.0980611	0.0736300	0.0297085	0.0511977	0.8314058	0.0011037	-5.130
9323000	0.1567484	0.1322697	0.0857576	0.0648714	0.0251045	0.0437845	0.9040631	0.0118214	-8.674
9323500	0.1822662	0.1585325	0.1038163	0.0732060	0.0277078	0.0516996	0.7687850	0.0073454	-4.332
9324000	0.1663936	0.1550107	0.0957640	0.0752696	0.0288731	0.0528181	0.8355857	0.0222150	-3.115
9324500	0.1757693	0.1612447	0.1052847	0.0721095	0.0244604	0.0577830	0.7425350	0.0456613	-3.437
9325000	0.1633401	0.1595274	0.0994134	0.0702614	0.0246445	0.0764041	0.7670575	0.0312748	-2.580
9325500	0.1830257	0.1480595	0.0997493	0.0747989	0.0285643	0.0530542	0.8175658	0.0097078	-4.377
9326000	0.1794040	0.1568149	0.1060732	0.0792773	0.0315941	0.0572036	0.7443327	0.0012735	-6.003
9326500	0.2004429	0.1538104	0.1009886	0.0723336	0.0279262	0.0834990	0.7042686	0.0349104	-1.579
9327000	0.1763187	0.1507480	0.1002656	0.0752467	0.0315793	0.0503073	0.7893162	0.0021670	-2.158
9327500	0.1552089	0.1466093	0.0981990	0.0735233	0.0294432	0.0506384	0.8755479	0.0040434	-7.982
9328000	0.1572095	0.1403276	0.0932714	0.0688670	0.0301810	0.0519217	0.8119273	0.0051194	-5.633
9328500	0.1847816	0.1553939	0.1004684	0.0777593	0.0313032	0.0550476	0.7966343	0.0011936	-6.477
9329000	0.1712772	0.1546305	0.1051017	0.0797488	0.0310934	0.0534664	0.7825239	0.0083218	-1.425
9329500	0.1643683	0.1398754	0.0856105	0.0624110	0.0232450	0.0501272	0.8895230	0.0050304	-8.120
9330000	0.1763789	0.1600475	0.1045004	0.0701066	0.0283600	0.0417658	0.7881095	0.0432103	-4.509
9330500	0.1689864	0.1511959	0.1010032	0.0776867	0.0284515	0.0512341	0.7896690	0.0006659	-5.674
9331000	0.1628565	0.1614041	0.1015412	0.0789061	0.0267722	0.0597228	0.7521156	0.0220010	-3.622
9331500	0.1721164	0.1590716	0.1027940	0.0773430	0.0296509	0.0522289	0.8243614	0.0076332	-4.027
9332000	0.1668393	0.1588516	0.1001734	0.0706384	0.0301608	0.0535042	0.7739136	0.0057218	-3.356
9332500	0.1893480	0.1537122	0.1034190	0.0771230	0.0272226	0.0547756	0.8368913	0.0394788	-7.933
9333000	0.1617933	0.1561064	0.1037470	0.0804444	0.0308730	0.0582217	0.7359141	0.0075348	-4.981
9333500	0.1704068	0.1482543	0.0990248	0.0718606	0.0256980	0.0568787	0.8022090	0.0031149	-3.676
9334000	0.1776184	0.1493900	0.0967537	0.0731089	0.0291627	0.0539646	0.8228838	0.0008451	-4.478
9334500	0.2114618	0.1534406	0.1022951	0.0690493	0.0309721	0.0610305	0.6433655	0.0612481	-6.982
9335000	0.1804496	0.1530378	0.0964782	0.0725674	0.0324428	0.0535736	0.8331379	0.0035143	-6.571
9335500	0.1813240	0.1572628	0.1050406	0.0723649	0.0282152	0.0574381	0.7875462	0.0066181	-6.709
9336000	0.1683962	0.1497506	0.0978852	0.0704385	0.0296200	0.0563625	0.8190980	0.0100634	-2.845
9336500	0.1577433	0.1396886	0.0943011	0.0695970	0.0281636	0.0486018	0.8645484	0.0060298	-2.134
9337000	0.1860582	0.1480477	0.0987932	0.0743434	0.0271303	0.0529508	0.7696891	0.0151943	-5.512
9337500	0.1767942	0.1587221	0.0986562	0.0713505	0.0277693	0.0551787	0.7959561	0.0035200	-7.169
9338000	0.1793075	0.1515822	0.1035138	0.0747174	0.0303137	0.0559295	0.7818192	0.0012753	-3.107
9338500	0.1678092	0.1526910	0.0977558	0.0718538	0.0288852	0.0498703	0.7884167	0.0054327	-7.050
9339000	0.1691553	0.1432925	0.0989578	0.0728223	0.0323587	0.0507235	0.7901201	0.0023790	-4.863
9339500	0.1805887	0.1605046	0.1052490	0.0765423	0.0316778	0.0545478	0.7639280	0.0039080	-7.034
9340000	0.1962716	0.1618776	0.1053761	0.0769663	0.0313319	0.0500094	0.8264391	0.0130414	-7.464
9340500	0.1800147	0.1586156	0.1060980	0.0767537	0.0308488	0.0558416	0.7580740	0.0087803	-2.655
9341000	0.1671812	0.1551084	0.1027033	0.0770840	0.0296465	0.0507340	0.7984322	0.0022396	-5.266
9341500	0.1747616	0.1451564	0.0932393	0.0663620	0.0333795	0.0609536	0.7131379	0.0380006	-4.325
9342000	0.1673809	0.1478178	0.0977469	0.0738924	0.0284278	0.0542915	0.8168444	0.0004087	-4.754
9342500	0.1791798	0.1611421	0.1046312	0.0738509	0.0330275	0.0577186	0.7335729	0.0043489	-2.494
9343000	0.1669898	0.1305419	0.0864433	0.0662586	0.0245411	0.0539550	0.7760853	0.0301277	-6.794
9343500	0.1666750	0.1422816	0.0941718	0.0722940	0.0276740	0.0494632	0.8444305	0.0017102	-2.487
9344000	0.1794016	0.1573730	0.1045354	0.0781486	0.0323602	0.0589216	0.7373714	0.0026383	-2.886
9344500	0.1712671	0.1503559	0.1046338	0.0710160	0.0271694	0.0551578	0.7945586	0.0033393	-6.496
9345000	0.1886416	0.1537563	0.1001065	0.0729706	0.0281347	0.0567131	0.7728881	0.0152388	-4.832
9345500	0.1728352	0.1470336	0.0959079	0.0718297	0.0286254	0.0579144	0.7778443	0.0144945	-3.285
9346000	0.1631959	0.1500068	0.1008400	0.0680193	0.0294968	0.0550892	0.8048528	0.0035036	-7.592
9346500	0.1634615	0.1538591	0.0997465	0.0743123	0.0262788	0.0581942	0.8262966	0.0056565	-6.198
9347000	0.1675151	0.1469578	0.0968479	0.0689807	0.0311168	0.0570942	0.7495083	0.0140195	-5.127
9347500	0.1662685	0.1540921	0.0930533	0.0701745	0.0333495	0.0635703	0.8098332	0.0589071	-4.188
9348000	0.1754080	0.1506209	0.1005114	0.0773964	0.0312030	0.0535309	0.8073593	0.0059864	-7.655
9348500	0.1708209	0.1599175	0.1055683	0.0774497	0.0312446	0.0600792	0.7741137	0.0034599	-1.866
9349000	0.1748987	0.1581004	0.1058663	0.0779317	0.0325513	0.0572948	0.7838732	0.0077451	-3.741
9349500	0.1880463	0.1593965	0.1017486	0.0757178	0.0289228	0.0565385	0.7724337	0.0012052	-4.979
9350000	0.1845697	0.1587576	0.1067096	0.0734824	0.0281026	0.0543508	0.7382812	0.0012614	-6.857
9350500	0.1723226	0.1579813	0.1002218	0.0735111	0.0312542	0.0566325	0.8148075	0.0040571	-10.037
9351000	0.1720021	0.1470506	0.0984365	0.0736251	0.0291631	0.0467273	0.8230169	0.0136446	-2.404
9351500	0.1980157	0.1573904	0.1089090	0.0784345	0.0310083	0.0535650	0.7142333	0.0185328	-1.826
9352000	0.1728337	0.1584017	0.1087062	0.0798758	0.0321205	0.0572816	0.7815064	0.0022084	-4.108
9352500	0.1676851	0.1544541	0.0987003	0.0699204	0.0280320	0.0538697	0.8247471	0.0043882	-6.009
9353000	0.1676849	0.1490902	0.0993024	0.0749722	0.0299484	0.0515272	0.8149677	0.0014073	-5.906
9353500	0.1793166	0.1617487	0.1066100	0.0781502	0.0302385	0.0531852	0.7501599	0.0011173	-4.572
9354000	0.1675099	0.1418859	0.1029872	0.0782919	0.0342761	0.0509774	0.8133226	0.0143986	-5.594
9354500	0.1702061	0.1423926	0.0899176	0.0694818	0.0276393	0.0498940	0.8624119	0.0027202	-3.267
9355000	0.1748482	0.1555017	0.0983380	0.0722576	0.0308797	0.0533561	0.7887773	0.0049017	-1.460
9355500	0.1784357	0.1459771	0.1002248	0.0760997	0.0311289	0.0563816	0.7858952	0.0129099	-2.342
9356000	0.1940741	0.1612493	0.0985624	0.0691369	0.0224195	0.0604406	0.7950284	0.0333755	-3.587
9356500	0.1980777	0.1584732	0.1083010	0.0764922	0.0326100	0.0673819	0.6959449	0.0148850	-7.970
9357000	0.1863300	0.1553734	0.0979894	0.0696701	0.0238934	0.0629717	0.8211851	0.0169365	-5.439
9357500	0.1886841	0.1475140	0.0960515	0.0736045	0.0292106	0.0445446	0.7891235	0.0264747	-6.005
9358000	0.1787069	0.1550958	0.1001421	0.0768707	0.0307174	0.0540962	0.7711909	0.0004836	-3.624
9358500	0.1817422	0.1501334	0.0999453	0.0727707	0.0301847	0.0559352	0.8315663	0.0156753	-4.328
9359000	0.1743348	0.1603172	0.1026633	0.0786655	0.0326870	0.0541915	0.7635550	0.0108506	-4.489
9359500	0.1684547	0.1523364	0.0999394	0.0760913	0.0282258	0.0519134	0.7849220	0.0099678	-3.143
9360000	0.1677612	0.1531043	0.1030416	0.0781363	0.0279594	0.0533660	0.8086377	0.0010279	-5.286
9360500	0.1772321	0.1512731	0.0904095	0.0662378	0.0283142	0.0609643	0.7398541	0.0241404	-13.858
9361000	0.1674298	0.1528894	0.1039953	0.0747521	0.0293777	0.0483207	0.8356636	0.0039685	-2.278
9361500	0.1831277	0.1549081	0.1024643	0.0723087	0.0270087	0.0571083	0.7705552	0.0062405	-2.991
9362000	0.1895474	0.1572084	0.1020978	0.0753269	0.0334051	0.0604420	0.7672506	0.0077753	-2.849
9362500	0.1701436	0.1496607	0.1009551	0.0784669	0.0302257	0.0648931	0.7791607	0.0176257	-4.736
9363000	0.1665879	0.1434954	0.0932420	0.0720551	0.0290414	0.0491434	0.8065769	0.0038651	-4.150
9363500	0.1603737	0.1425831	0.0945759	0.0702029	0.0222108	0.0532774	0.8558560	0.0119566	-4.962
