Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
7147500	0.1491694	0.1379880	0.0863707	0.0686262	0.0261918	0.0512079	0.8719993	0.0037656	-8.460
7148000	0.1774777	0.1597724	0.1082008	0.0781149	0.0281309	0.0514796	0.7593710	0.0025751	-5.959
7148500	0.1725701	0.1442686	0.0933494	0.0698493	0.0295192	0.0492036	0.8524912	0.0013680	-7.945
7149000	0.1750164	0.1546429	0.1035936	0.0753132	0.0318966	0.0546005	0.7819442	0.0036320	-7.061
7149500	0.1787529	0.1492968	0.0985339	0.0713237	0.0260396	0.0597649	0.8417147	0.0044707	-11.503
7150000	0.1813017	0.1560005	0.1026423	0.0795488	0.0329257	0.0538846	0.7723664	0.0003209	-5.755
7150500	0.1693414	0.1555865	0.0991103	0.0683119	0.0286849	0.0564570	0.7964644	0.0022352	-6.328
7151000	0.1702293	0.1578994	0.1020755	0.0781374	0.0353160	0.0614901	0.7725372	0.0069638	-4.090
7151500	0.1732522	0.1580394	0.1048178	0.0767880	0.0298730	0.0537167	0.7789536	0.0024738	-3.618
7152000	0.1719336	0.1529298	0.1050679	0.0812873	0.0288907	0.0577675	0.7635211	0.0042907	-5.952
7152500	0.1819280	0.1561293	0.1013091	0.0730869	0.0323843	0.0522211	0.7669509	0.0023605	-5.745
7153000	0.1810199	0.1549214	0.1073328	0.0791937	0.0326337	0.0491047	0.7259127	0.0100827	-3.280
7153500	0.1960657	0.1475412	0.1001466	0.0785348	0.0360303	0.0443696	0.7814273	0.0101043	-5.851
7154000	0.1926877	0.1588763	0.1025558	0.0661783	0.0303047	0.0556075	0.7308465	0.0196946	-2.694
7154500	0.1807148	0.1539580	0.1112485	0.0753009	0.0338523	0.0591830	0.7469190	0.0041103	-9.373
7155000	0.1812824	0.1573592	0.1002202	0.0739110	0.0279338	0.0567800	0.8223317	0.0084817	-1.494
7155500	0.1872348	0.1593494	0.1059211	0.0785623	0.0341362	0.0543438	0.7262707	0.0114701	-3.562
7156000	0.1699396	0.1543202	0.1036710	0.0762309	0.0322849	0.0542758	0.7880292	0.0038341	-2.909
7156500	0.1719214	0.1583982	0.1056494	0.0733284	0.0281979	0.0555891	0.8150731	0.0050074	-2.516
7157000	0.2044569	0.1522754	0.1027001	0.0758290	0.0276180	0.0666952	0.7421888	0.0482271	-4.691
7157500	0.1856045	0.1605394	0.1054113	0.0798386	0.0296109	0.0704300	0.6803769	0.0224218	-4.124
7158000	0.1644013	0.1361004	0.0905505	0.0662628	0.0262874	0.0459892	0.8736760	0.0040563	-3.482
7158500	0.1729524	0.1567892	0.1027192	0.0778486	0.0305519	0.0594336	0.7927693	0.0020488	-3.656
7159000	0.1470408	0.1455062	0.0989769	0.0719287	0.0305751	0.0549987	0.7700679	0.0264398	-2.556
7159500	0.1889658	0.1547945	0.1037080	0.0770413	0.0308290	0.0545564	0.7822121	0.0020900	-5.936
7160000	0.1789122	0.1611679	0.1027207	0.0756298	0.0294027	0.0582876	0.7648081	0.0022518	-6.856
7160500	0.1734049	0.1567610	0.1046099	0.0753973	0.0301964	0.0524302	0.7538411	0.0048086	-2.157
7161000	0.1879465	0.1584884	0.1032701	0.0740964	0.0310145	0.0691551	0.7413698	0.0169027	-4.429
7161500	0.1609483	0.1337171	0.0849224	0.0598936	0.0250155	0.0406267	0.9010338	0.0091576	-2.840
7162000	0.1848904	0.1583678	0.1048486	0.0797477	0.0347091	0.0687667	0.7164311	0.0195730	-1.731
7162500	0.1704144	0.1512931	0.0987105	0.0745592	0.0298540	0.0524592	0.8049647	0.0005242	-2.764
7163000	0.1802204	0.1603045	0.1044458	0.0739055	0.0299510	0.0560177	0.7895001	0.0017664	-3.447
7163500	0.2178670	0.1516610	0.1087971	0.0713851	0.0305810	0.0519341	0.7160416	0.0369346	-7.776
7164000	0.1661986	0.1500165	0.1008038	0.0731889	0.0271580	0.0592621	0.7892804	0.0058849	-6.504
7164500	0.1736025	0.1471922	0.0985809	0.0746072	0.0294180	0.0516598	0.7975839	0.0012342	-7.541
7165000	0.1651140	0.1460484	0.1010273	0.0791502	0.0330277	0.0576599	0.7683116	0.0152636	-9.078
7165500	0.1775016	0.1576439	0.1048857	0.0735724	0.0282944	0.0561860	0.7789841	0.0086591	-1.765
7166000	0.1622558	0.1487538	0.0965865	0.0751550	0.0327961	0.0481956	0.8595326	0.0236019	-1.653
7166500	0.1934924	0.1553141	0.1064180	0.0727192	0.0322806	0.0644752	0.7322138	0.0419686	-6.715
7167000	0.1710580	0.1529197	0.1018203	0.0758887	0.0309887	0.0581010	0.7790607	0.0022871	-2.399
7167500	0.1577485	0.1523959	0.0999159	0.0739415	0.0286784	0.0588112	0.7914174	0.0048756	-3.930
7168000	0.1721146	0.1582125	0.1031163	0.0799066	0.0335644	0.0562851	0.7670273	0.0033657	-6.410
7168500	0.1859180	0.1594436	0.1084545	0.0764421	0.0307869	0.0599975	0.7374486	0.0049976	-3.415
7169000	0.1640847	0.1422419	0.0934342	0.0727025	0.0284652	0.0577654	0.8274479	0.0123923	-3.461
7169500	0.1882516	0.1573426	0.1064068	0.0737848	0.0273089	0.0579347	0.7670085	0.0150981	-6.162
7170000	0.1644940	0.1582814	0.1053161	0.0789635	0.0255058	0.0526866	0.7513406	0.0091259	-7.678
7170500	0.1570730	0.1423444	0.0977934	0.0754873	0.0321392	0.0511427	0.8420966	0.0010227	-12.310
7171000	0.1782035	0.1415867	0.0968988	0.0733719	0.0278731	0.0664102	0.7196982	0.0765480	-5.670
7171500	0.1735347	0.1547210	0.1017540	0.0782623	0.0310986	0.0535570	0.7573389	0.0045193	-6.858
7172000	0.1751554	0.1438719	0.1035519	0.0797093	0.0374936	0.0515108	0.7882777	0.0281802	-3.771
7172500	0.1657650	0.1325175	0.0909644	0.0649924	0.0267478	0.0493640	0.8855063	0.0277570	-5.256
7173000	0.1745607	0.1531636	0.1025857	0.0737802	0.0283597	0.0549724	0.7971120	0.0013933	-3.868
7173500	0.1741033	0.1575971	0.1012902	0.0757210	0.0280148	0.0584809	0.7908778	0.0026460	-6.616
7174000	0.1646517	0.1485036	0.0985535	0.0712379	0.0287048	0.0475151	0.8174486	0.0033841	-3.663
7174500	0.1723010	0.1531156	0.0954999	0.0736796	0.0276331	0.0520690	0.7835806	0.0028590	-4.023
7175000	0.1829938	0.1531176	0.1013904	0.0760428	0.0317234	0.0555478	0.7680500	0.0046292	-8.489
7175500	0.1669294	0.1465362	0.0960622	0.0706439	0.0276392	0.0505406	0.8422358	0.0004000	-3.953
7176000	0.1785724	0.1575488	0.1086010	0.0777669	0.0303727	0.0596068	0.7374152	0.0053509	-7.540
7176500	0.1729046	0.1502516	0.0989484	0.0736325	0.0325151	0.0547123	0.7976151	0.0027906	-3.399
7177000	0.1615683	0.1455402	0.0933988	0.0686996	0.0256476	0.0557754	0.8007228	0.0018394	-6.098
7177500	0.1793865	0.1530949	0.1059773	0.0695372	0.0308695	0.0663217	0.7472630	0.0449634	-4.110
7178000	0.1922106	0.1587373	0.1074717	0.0764477	0.0323072	0.0545530	0.7598699	0.0071527	-4.328
7178500	0.1617242	0.1401560	0.0930157	0.0736110	0.0273563	0.0507500	0.8283962	0.0108223	-6.316
7179000	0.1747785	0.1549094	0.1079568	0.0772426	0.0322859	0.0535162	0.7511269	0.0051655	-4.789
7179500	0.1558373	0.1384794	0.0919271	0.0681433	0.0260781	0.0462787	0.8446043	0.0019969	-6.253
7180000	0.1661539	0.1442399	0.0943808	0.0727667	0.0279934	0.0483416	0.8375177	0.0041719	-4.370
7180500	0.1384584	0.1241756	0.0843078	0.0597177	0.0241422	0.0423921	1.0052306	0.0077097	-5.376
7181000	0.1810206	0.1513406	0.1000879	0.0733820	0.0293490	0.0467552	0.7569080	0.0136423	-4.693
7181500	0.1698009	0.1410566	0.0969256	0.0708191	0.0250888	0.0599823	0.8359278	0.0215743	-7.142
7182000	0.1688292	0.1513569	0.0958549	0.0628173	0.0284829	0.0615226	0.7777368	0.0120693	-5.810
7182500	0.1652052	0.1523143	0.1099197	0.0789751	0.0270336	0.0567524	0.7759716	0.0195741	-1.623
7183000	0.1703500	0.1524305	0.0987583	0.0736024	0.0255748	0.0516707	0.8329514	0.0154582	-2.640
7183500	0.1713163	0.1553889	0.0973329	0.0672219	0.0275818	0.0522282	0.8115692	0.0132340	-6.676
7184000	0.1824806	0.1572134	0.1004027	0.0804081	0.0313389	0.0565474	0.7687068	0.0001083	-7.867
7184500	0.1641017	0.1571227	0.1027820	0.0771880	0.0279180	0.0545099	0.7975295	0.0030556	-4.892
7185000	0.1474437	0.1433331	0.0887770	0.0655681	0.0235793	0.0478611	0.9279339	0.0081149	-4.241
7185500	0.1858538	0.1609969	0.1033203	0.0708512	0.0277316	0.0590508	0.7156936	0.0142665	-3.430
7186000	0.1841903	0.1564657	0.0991014	0.0742955	0.0325285	0.0546186	0.7749175	0.0082622	-9.073
7186500	0.1651710	0.1441687	0.0917994	0.0665758	0.0247708	0.0474903	0.8532153	0.0006838	-8.301
7187000	0.1655392	0.1575428	0.0952734	0.0696293	0.0274215	0.0515242	0.8573926	0.0272109	-3.748
7187500	0.1947248	0.1582753	0.1164527	0.0722527	0.0306814	0.0629245	0.6780181	0.0365912	-7.705
7188000	0.1770291	0.1523461	0.0990074	0.0708412	0.0359629	0.0435837	0.7973549	0.0190358	-9.864
7188500	0.1759974	0.1529126	0.0989426	0.0750451	0.0282594	0.0481972	0.7798856	0.0014080	-6.586
7189000	0.1814793	0.1603673	0.1002493	0.0733489	0.0334452	0.0582693	0.6874719	0.0331584	-4.724
7189500	0.1853553	0.1585500	0.1045056	0.0761039	0.0297849	0.0596709	0.7436691	0.0016842	-8.284
7190000	0.1715430	0.1520805	0.1004929	0.0751941	0.0316079	0.0493007	0.8094862	0.0081183	-1.920
7190500	0.1526829	0.1443347	0.0952495	0.0730313	0.0286028	0.0473145	0.8493134	0.0012725	-6.375
7191000	0.1822701	0.1572807	0.0976595	0.0731669	0.0277347	0.0573235	0.7535440	0.0048128	-6.757
7191500	0.1743193	0.1540765	0.1012055	0.0757435	0.0311527	0.0541296	0.8024531	0.0003433	-3.233
7192000	0.2161564	0.1539494	0.0970648	0.0753467	0.0300340	0.0636831	0.7866424	0.1078060	-3.031
7192500	0.1846919	0.1524535	0.0993868	0.0745128	0.0286968	0.0570191	0.8323053	0.0100458	-2.820
7193000	0.1517905	0.1478165	0.1064843	0.0792390	0.0361473	0.0518973	0.8476562	0.0230421	-4.873
7193500	0.1559818	0.1390146	0.0977204	0.0699089	0.0268393	0.0481176	0.8688308	0.0108908	-8.799
7194000	0.1923784	0.1479930	0.1030688	0.0605855	0.0253082	0.0445186	0.7470546	0.0533803	-5.842
7194500	0.1737213	0.1535635	0.0991877	0.0719544	0.0303051	0.0528854	0.8344296	0.0131236	-1.655
7195000	0.1897305	0.1574996	0.1069543	0.0773926	0.0300803	0.0575754	0.7948595	0.0063794	-4.513
7195500	0.1709939	0.1500714	0.0943108	0.0741244	0.0277017	0.0491686	0.8151116	0.0141627	-11.451
7196000	0.1605995	0.1387706	0.0976314	0.0748584	0.0291643	0.0512832	0.8484018	0.0009381	-8.712
7196500	0.1784074	0.1546535	0.1002485	0.0711594	0.0268377	0.0548411	0.8025544	0.0056488	-5.422
7197000	0.1772419	0.1553729	0.0943835	0.0691566	0.0275779	0.0557543	0.8130548	0.0011774	-7.049
7197500	0.1832549	0.1543847	0.0979572	0.0678720	0.0242160	0.0568708	0.7832316	0.0133195	-8.263
7198000	0.1768081	0.1580865	0.1013060	0.0768648	0.0305203	0.0541650	0.7851588	0.0084686	-6.066
7198500	0.1809390	0.1573019	0.1071812	0.0766616	0.0303298	0.0554142	0.7743193	0.0027170	-3.748
7199000	0.1651639	0.1454909	0.1034346	0.0764051	0.0315764	0.0558694	0.7934546	0.0170402	-3.716
7199500	0.1603900	0.1501449	0.0997620	0.0740981	0.0284306	0.0448016	0.8184063	0.0055793	-5.866
7200000	0.1744491	0.1549865	0.1018763	0.0727310	0.0294259	0.0579618	0.7410872	0.0135185	-3.564
7200500	0.1530741	0.1292990	0.0892564	0.0627501	0.0248101	0.0425993	0.8787536	0.0079216	-2.141
7201000	0.1847076	0.1579627	0.1026328	0.0751009	0.0323237	0.0556783	0.7640995	0.0029855	-3.556
7201500	0.1396421	0.1273032	0.0829318	0.0623136	0.0226671	0.0417458	1.0097037	0.0032505	-1.120
7202000	0.1450377	0.1381845	0.0832949	0.0643783	0.0283869	0.0418703	0.8978826	0.0071708	-4.435
7202500	0.1742261	0.1566974	0.1064445	0.0761474	0.0342953	0.0627298	0.7296751	0.0127928	-8.558
7203000	0.1788406	0.1594702	0.1006809	0.0769824	0.0283209	0.0543950	0.7871376	0.0006733	-6.760
7203500	0.2054041	0.1580239	0.1037576	0.0732087	0.0301432	0.0545432	0.7481365	0.0100105	-8.049
7204000	0.1516081	0.1464750	0.0933571	0.0665568	0.0279787	0.0427104	0.8597312	0.0024858	-7.389
7204500	0.1652718	0.1438210	0.0838458	0.0589390	0.0242584	0.0460880	0.8803054	0.0057494	-5.904
7205000	0.1832763	0.1494795	0.0961897	0.0669135	0.0263173	0.0511298	0.7846590	0.0335046	-4.880
7205500	0.2057649	0.1587061	0.0993108	0.0737016	0.0320664	0.0555358	0.7534613	0.0057681	-2.416
7206000	0.1542212	0.1520379	0.1014726	0.0752865	0.0339942	0.0550088	0.7732480	0.0182937	-1.533
7206500	0.1681912	0.1504331	0.0977789	0.0778320	0.0297540	0.0610512	0.7293284	0.0096684	-5.369
7207000	0.1548165	0.1480598	0.0945711	0.0704417	0.0284947	0.0532407	0.8199133	0.0029593	-8.271
7207500	0.1920759	0.1536171	0.1039514	0.0761009	0.0402612	0.0650773	0.7186940	0.0456036	-3.136
7208000	0.1563671	0.1437943	0.0882499	0.0648482	0.0282632	0.0498354	0.8777099	0.0028320	-3.965
7208500	0.1718319	0.1508984	0.1000359	0.0737675	0.0282208	0.0541117	0.8037198	0.0017901	-5.656
7209000	0.1884627	0.1568934	0.0986515	0.0730814	0.0297628	0.0505831	0.7912914	0.0014595	-6.933
7209500	0.1811037	0.1578798	0.1006539	0.0742943	0.0301210	0.0573460	0.7695070	0.0061188	-3.208
7210000	0.1853166	0.1525859	0.0946843	0.0683231	0.0269309	0.0502297	0.8200105	0.0152361	-2.260
7210500	0.1671008	0.1553615	0.1006656	0.0740005	0.0279046	0.0513862	0.7889265	0.0005380	-6.187
7211000	0.1650948	0.1531140	0.0948296	0.0733948	0.0287009	0.0526017	0.8156670	0.0027300	-6.204
7211500	0.1962267	0.1646427	0.1055487	0.0770487	0.0304407	0.0573367	0.7458928	0.0039926	-4.022
7212000	0.1518097	0.1374679	0.0907131	0.0661403	0.0283545	0.0491217	0.8850893	0.0041112	-6.912
7212500	0.1696920	0.1554893	0.1041822	0.0746601	0.0272288	0.0565094	0.7592299	0.0083468	-4.933
7213000	0.1554205	0.1470457	0.0899598	0.0643919	0.0249322	0.0502626	0.8120586	0.0329052	-4.323
7213500	0.1862122	0.1594265	0.1075912	0.0803265	0.0303386	0.0567943	0.7243139	0.0009200	-5.093
7214000	0.1734304	0.1529659	0.0968250	0.0725213	0.0267257	0.0544996	0.8106520	0.0038147	-6.101
7214500	0.1940293	0.1527381	0.1005692	0.0718161	0.0252424	0.0607534	0.8007341	0.0371516	-4.904
7215000	0.1945925	0.1591961	0.1062701	0.0792165	0.0322489	0.0742206	0.6698962	0.0404888	-5.949
7215500	0.1762709	0.1581215	0.1055487	0.0763855	0.0298235	0.0581214	0.7700459	0.0036124	-4.162
7216000	0.1567771	0.1428727	0.0900842	0.0633020	0.0248198	0.0505436	0.8783917	0.0130355	-10.614
7216500	0.1608633	0.1535373	0.0986510	0.0713957	0.0324299	0.0567319	0.7741081	0.0071947	-4.983
7217000	0.1848003	0.1587900	0.1001971	0.0773428	0.0296162	0.0543053	0.7369696	0.0042532	-10.674
7217500	0.1882637	0.1612628	0.1074072	0.0783888	0.0308747	0.0582707	0.7584019	0.0011923	-6.534
7218000	0.1609043	0.1396647	0.0887756	0.0667361	0.0291344	0.0523435	0.8927092	0.0060593	-1.769
7218500	0.1747349	0.1529955	0.1011696	0.0756170	0.0272963	0.0531358	0.7790927	0.0024212	-5.438
7219000	0.1852236	0.1480653	0.0985105	0.0759909	0.0263813	0.0636450	0.8326866	0.0453223	-7.602
7219500	0.1862300	0.1513272	0.1051883	0.0781246	0.0395080	0.0563382	0.7185300	0.0806623	-3.559
7220000	0.1568298	0.1413324	0.0939404	0.0735857	0.0280400	0.0491711	0.8917007	0.0065568	-5.283
7220500	0.1475942	0.1310971	0.0838521	0.0623183	0.0297567	0.0490118	0.9373803	0.0194917	-2.106
7221000	0.1811957	0.1571998	0.1054550	0.0741938	0.0298984	0.0563033	0.7934594	0.0074527	-3.910
7221500	0.1656030	0.1409156	0.0948092	0.0735386	0.0290749	0.0462628	0.8900149	0.0145483	-2.211
7222000	0.1538049	0.1302184	0.0878061	0.0631973	0.0255500	0.0471700	0.8856643	0.0113127	-6.849
7222500	0.1798360	0.1492306	0.0970731	0.0724875	0.0310530	0.0534870	0.7959431	0.0017061	-6.208
7223000	0.1752978	0.1575245	0.1101936	0.0789065	0.0273668	0.0617646	0.7710255	0.0108729	-5.695
7223500	0.1773600	0.1551369	0.1088151	0.0797652	0.0325086	0.0540718	0.7733203	0.0023020	-4.487
7224000	0.1530173	0.1346162	0.0972673	0.0738968	0.0232354	0.0438274	0.8784248	0.0126135	-4.114
7224500	0.1879550	0.1507017	0.0976139	0.0741498	0.0282933	0.0520651	0.7627420	0.0275953	-7.445
7225000	0.1661620	0.1506969	0.1030305	0.0788838	0.0282833	0.0540145	0.8516598	0.0025980	-3.805
7225500	0.1830077	0.1593228	0.1066255	0.0800832	0.0300049	0.0539725	0.7452010	0.0010264	-3.085
7226000	0.1665174	0.1391406	0.0816172	0.0612223	0.0251730	0.0426699	0.9040205	0.0434208	-5.016
7226500	0.1763925	0.1541414	0.1039066	0.0746674	0.0281202	0.0543765	0.8018811	0.0003897	-6.409
7227000	0.1840109	0.1457058	0.0931721	0.0668320	0.0281520	0.0497284	0.8491938	0.0125936	-4.889
7227500	0.1766952	0.1502341	0.1015699	0.0803206	0.0348576	0.0594675	0.7325829	0.0128636	-7.630
7228000	0.1687508	0.1553898	0.1006138	0.0738002	0.0299222	0.0519929	0.7849533	0.0028819	-3.800
7228500	0.1666823	0.1449914	0.0929272	0.0645469	0.0246478	0.0574052	0.7876526	0.0203620	-8.675
7229000	0.1918714	0.1589299	0.1069707	0.0788585	0.0325355	0.0600181	0.7059737	0.0060052	-2.357
7229500	0.1641948	0.1384025	0.0953021	0.0754334	0.0277159	0.0493678	0.8033161	0.0057166	-9.385
7230000	0.1670570	0.1505659	0.0999807	0.0658398	0.0253440	0.0534102	0.7885677	0.0110584	-4.372
7230500	0.1512743	0.1422823	0.0964686	0.0710638	0.0260834	0.0501659	0.8523853	0.0156169	-6.985
7231000	0.1827907	0.1585124	0.1007014	0.0798189	0.0339451	0.0639700	0.6765102	0.0394734	-4.171
7231500	0.1499739	0.1400575	0.0909521	0.0613404	0.0259892	0.0525687	0.8336335	0.0093612	-6.575
7232000	0.1582679	0.1296669	0.0897698	0.0679864	0.0262848	0.0445984	0.9171603	0.0017418	-6.549
7232500	0.1632939	0.1415305	0.0919656	0.0713327	0.0262724	0.0498442	0.8499636	0.0065376	-4.883
7233000	0.1514825	0.1476198	0.0962802	0.0707596	0.0234656	0.0494356	0.8678704	0.0116425	-4.599
7233500	0.1771992	0.1517491	0.0978538	0.0725391	0.0318896	0.0534974	0.7978183	0.0072148	-4.116
7234000	0.1711549	0.1464797	0.0929460	0.0706525	0.0302572	0.0526387	0.7967055	0.0012952	-4.572
7234500	0.1670426	0.1549010	0.1062115	0.0773481	0.0328091	0.0553381	0.7767241	0.0094108	-5.751
7235000	0.1964295	0.1499917	0.1021625	0.0736301	0.0309914	0.0488297	0.7657794	0.0289381	-5.041
7235500	0.1676467	0.1585679	0.1013908	0.0767826	0.0308736	0.0524786	0.7823102	0.0062261	-4.656
7236000	0.1540953	0.1499713	0.0981808	0.0725565	0.0270399	0.0510108	0.8519010	0.0050156	-3.940
7236500	0.1665038	0.1514915	0.0930081	0.0714373	0.0280502	0.0543753	0.8090969	0.0009210	-5.895
7237000	0.1737099	0.1550493	0.1005019	0.0790818	0.0327239	0.0512846	0.7909737	0.0031881	-6.735
7237500	0.1782300	0.1587612	0.1011512	0.0736596	0.0267677	0.0591953	0.7911652	0.0014805	-5.976
7238000	0.1661771	0.1510794	0.0986640	0.0765861	0.0283436	0.0539960	0.7831383	0.0052058	-8.718
7238500	0.1715950	0.1495350	0.1005562	0.0763698	0.0293425	0.0397291	0.8099500	0.0162022	-5.173
7239000	0.1691962	0.1496927	0.0951644	0.0706819	0.0312465	0.0536443	0.7938868	0.0062293	-5.623
7239500	0.1564769	0.1394594	0.0982526	0.0641690	0.0259684	0.0505350	0.7867843	0.0486151	-4.043
7240000	0.1829252	0.1557073	0.1020102	0.0738968	0.0313381	0.0554359	0.7814610	0.0095113	-3.755
7240500	0.1980168	0.1559867	0.1007022	0.0734090	0.0287933	0.0578588	0.7382162	0.0227606	-6.588
7241000	0.1828311	0.1547571	0.0991913	0.0799149	0.0350888	0.0559611	0.7385477	0.0091833	-7.178
7241500	0.1683974	0.1554478	0.1095462	0.0772027	0.0310874	0.0476611	0.7573503	0.0024994	-11.955
7242000	0.1788451	0.1534944	0.0981643	0.0697895	0.0262826	0.0533838	0.7839677	0.0011452	-6.851
7242500	0.1608205	0.1377727	0.0915235	0.0697205	0.0251517	0.0451446	0.8706185	0.0085404	-10.574
7243000	0.1946459	0.1600298	0.0998001	0.0738655	0.0320899	0.0511472	0.6853723	0.0177390	-5.609
7243500	0.1594767	0.1495233	0.0939217	0.0722707	0.0275399	0.0484928	0.8468063	0.0120805	-4.051
7244000	0.1658328	0.1525138	0.0896362	0.0634225	0.0269179	0.0518307	0.8743257	0.0113142	-2.724
7244500	0.1799284	0.1559038	0.0984388	0.0708986	0.0270692	0.0538822	0.8111206	0.0028663	-3.885
7245000	0.1638513	0.1488480	0.1018692	0.0699114	0.0274480	0.0532974	0.8562053	0.0057130	-6.852
7245500	0.1779294	0.1611411	0.1044958	0.0788034	0.0282521	0.0604361	0.7760958	0.0021698	-7.814
7246000	0.1530633	0.1319813	0.0916838	0.0693471	0.0280910	0.0451920	0.9556574	0.0029453	-11.599
7246500	0.1639417	0.1587472	0.1051761	0.0773698	0.0306450	0.0489457	0.7786474	0.0182247	-7.014
7247000	0.1565456	0.1487226	0.1034706	0.0755980	0.0291173	0.0513119	0.8072992	0.0082932	-6.494
7247500	0.1821131	0.1599628	0.1018987	0.0764878	0.0293455	0.0563952	0.7471848	0.0020953	-6.576
7248000	0.1637406	0.1415918	0.0965985	0.0747656	0.0283845	0.0505186	0.8878771	0.0083179	-3.177
7248500	0.1527540	0.1448584	0.0909508	0.0669653	0.0283281	0.0536063	0.8721714	0.0096513	-4.967
7249000	0.1806211	0.1601586	0.1001113	0.0750847	0.0318165	0.0542160	0.7734011	0.0003616	-5.013
7249500	0.1630923	0.1589138	0.1015358	0.0729642	0.0290640	0.0576019	0.7912349	0.0043193	-4.461
7250000	0.1802674	0.1552958	0.1022436	0.0793793	0.0297793	0.0567129	0.8073969	0.0032397	-3.563
7250500	0.2100073	0.1509249	0.0956619	0.0774169	0.0216200	0.0683368	0.8588819	0.0682494	-4.491
7251000	0.1783188	0.1571858	0.1026158	0.0788505	0.0289378	0.0537860	0.7681808	0.0024098	-2.176
7251500	0.1642366	0.1426040	0.0918332	0.0698257	0.0274217	0.0505450	0.8180416	0.0008929	-4.842
7252000	0.1762277	0.1530669	0.1030698	0.0774046	0.0304324	0.0503884	0.7661096	0.0062839	-5.217
7252500	0.1804681	0.1599299	0.1176919	0.0797464	0.0299879	0.0593511	0.7048182	0.0697644	-2.155
7253000	0.1732260	0.1412757	0.0951769	0.0663633	0.0325925	0.0424766	0.8108717	0.0138592	-4.596
7253500	0.1553789	0.1516534	0.0945359	0.0691631	0.0279764	0.0546667	0.8000074	0.0136465	-1.782
7254000	0.1632653	0.1483925	0.0960406	0.0671046	0.0284006	0.0547887	0.8208516	0.0086386	-6.064
7254500	0.1654084	0.1584506	0.1009427	0.0727453	0.0291892	0.0526690	0.7659211	0.0024796	-4.244
7255000	0.1588185	0.1340127	0.0901029	0.0665768	0.0297416	0.0431994	0.8643427	0.0171250	-7.099
7255500	0.1831822	0.1595072	0.1049081	0.0761085	0.0312713	0.0565035	0.7862704	0.0002477	-6.218
7256000	0.1544650	0.1290840	0.0872855	0.0627297	0.0266340	0.0446845	0.8800070	0.0160707	-3.724
7256500	0.1618095	0.1441092	0.0930511	0.0720497	0.0301791	0.0466116	0.8208904	0.0056093	-5.621
7257000	0.1962261	0.1441987	0.0903839	0.0700049	0.0314743	0.0535982	0.8351457	0.0485756	-4.746
7257500	0.1568029	0.1406878	0.0926722	0.0677290	0.0252397	0.0486450	0.8483628	0.0006798	-4.542
7258000	0.1761997	0.1511368	0.1012381	0.0767644	0.0299565	0.0573402	0.7837634	0.0092431	-4.560
7258500	0.1742107	0.1574674	0.1025985	0.0783882	0.0298802	0.0602163	0.7423219	0.0079244	-4.002
7259000	0.1781056	0.1523371	0.1036115	0.0754865	0.0263510	0.0626383	0.7488672	0.0140684	-3.827
7259500	0.1523276	0.1325257	0.0851291	0.0644193	0.0285063	0.0428871	0.9661602	0.0019846	-7.121
7260000	0.1757180	0.1554936	0.0993920	0.0682012	0.0248689	0.0582897	0.8497175	0.0414941	-7.647
7260500	0.1709697	0.1552592	0.1048638	0.0782408	0.0286477	0.0527902	0.7910383	0.0092586	-5.686
7261000	0.1871447	0.1465119	0.1134225	0.0790228	0.0307463	0.0539230	0.7845358	0.0511317	-2.829
7261500	0.1524567	0.1403775	0.0915927	0.0665923	0.0273473	0.0494412	0.8684293	0.0037064	-3.092
7262000	0.1891079	0.1578404	0.1077783	0.0785546	0.0275234	0.0565243	0.7567615	0.0294582	-1.730
