Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
8284500	0.8214457	0.1325784	0.1181932	0.0650318	0.0126233	0.0113609	0.0343653
8285000	0.7774613	0.1252384	0.1038831	0.0752322	0.0519295	0.0573804	0.1606623
8285500	0.5536412	0.1438992	0.1125070	0.0710214	0.0388074	0.0894831	0.0936366
8286000	0.7680615	0.1284076	0.1196217	0.0637927	0.0635794	0.0558020	0.2125288
8286500	0.7724200	0.1545908	0.1023074	0.0680754	0.0101918	0.1181510	0.1543250
8287000	0.9620403	0.1494741	0.0862560	0.0812214	0.0729092	0.0892112	0.1952214
8287500	0.3049269	0.1569261	0.1211599	0.0627808	0.0404197	0.1177989	0.0993211
8288000	0.2540734	0.1193853	0.0976321	0.0601575	0.0312581	0.0866321	0.0172332
8288500	0.6086377	0.1374688	0.1129891	0.0748029	0.0355007	0.0531632	0.0586130
8289000	0.3335355	0.1526903	0.0904538	0.0763247	0.0030181	0.0606495	0.1084680
8289500	0.2310848	0.1410741	0.0828826	0.0628065	0.0380568	0.1275694	0.0889166
8290000	0.2387520	0.1240964	0.0920139	0.0603254	0.0171662	0.0818029	0.1133341
8290500	0.5541352	0.1432479	0.1232517	0.0654371	0.0418106	0.0388891	0.1554468
8291000	0.9204785	0.1254240	0.0962629	0.0797500	0.0343017	0.0854342	0.0887881
8291500	0.8760229	0.1238110	0.1081416	0.0718049	0.0660459	0.0165687	0.2587328
8292000	0.9595539	0.1237400	0.1164431	0.0640081	0.0359422	0.0982907	0.1530146
8292500	0.3629015	0.1272012	0.0711016	0.0621159	0.0364803	0.0636695	0.3164008
8293000	0.5986980	0.1281538	0.1134205	0.0594985	0.0426862	0.0121820	0.0616202
8293500	0.2297253	0.1427509	0.0864052	0.0706669	0.0493984	0.0731379	0.0743686
8294000	0.3764318	0.1505155	0.0846753	0.0658905	0.0136195	0.1416925	0.1595902
8294500	0.2757809	0.1341181	0.1196114	0.0733261	0.0482929	0.1332607	0.0448035
8295000	0.8971286	0.1344130	0.1186477	0.0594573	0.0578173	0.0217736	0.1394239
8295500	0.7355721	0.1404122	0.0886528	0.0746300	0.0001786	0.0342668	0.1027030
8296000	0.8878673	0.1515897	0.1205389	0.0706637	0.0577456	0.0852009	0.0354656
8296500	0.5174129	0.1401488	0.1333372	0.0756042	0.0304852	0.0997499	0.0675658
8297000	0.6843564	0.1417594	0.1328324	0.0627407	0.0460215	0.0228832	0.1359804
8297500	0.5511731	0.1558529	0.1245662	0.0785568	0.0606054	0.0641007	0.1245704
8298000	0.9522791	0.1412054	0.1380409	0.0700073	0.0671979	0.1148993	0.1929177
8298500	0.5538255	0.1584067	0.1324487	0.0648313	0.0312998	0.0919450	0.0161489
8299000	0.6411969	0.1331229	0.0977327	0.0754719	0.0434580	0.0386353	0.1284691
8299500	0.4635875	0.1546563	0.1172574	0.0629257	0.0045455	0.0184764	0.0250147
8300000	0.3182059	0.1433169	0.1049316	0.0665741	0.0267673	0.1116256	0.0538025
8300500	0.2656838	0.1325176	0.1064372	0.0795167	0.0521610	0.0875797	0.0371462
8301000	0.3082113	0.1354593	0.1217906	0.0697875	0.0179783	0.0135246	0.0723868
8301500	0.3928844	0.1232834	0.1122105	0.0716685	0.0122750	0.0069594	0.0421638
8302000	0.3101353	0.1202229	0.0647656	0.0617218	0.0363962	0.0130125	0.2451477
8302500	0.6911337	0.1434080	0.0832019	0.0681377	0.0467210	0.0702009	0.2133236
8303000	0.4171215	0.1417753	0.1041760	0.0788841	0.0118230	0.0861375	0.0861096
8303500	0.7117307	0.1292788	0.0718214	0.0666328	0.0629289	0.0667633	0.1802305
8304000	0.3344611	0.1230255	0.0971287	0.0665030	0.0180469	0.0149092	0.0303151
8304500	0.7989444	0.1324363	0.1218886	0.0788366	0.0169469	0.1137811	0.2248943
8305000	0.8567421	0.1198040	0.1082860	0.0609435	0.0584279	0.0083987	0.2628515
8305500	0.2798272	0.1353927	0.0896384	0.0757081	0.0152969	0.1198981	0.0383403
8306000	0.7239712	0.1346112	0.0741242	0.0624691	0.0215948	0.1062992	0.0639860
8306500	0.6635814	0.1222458	0.0997334	0.0719931	0.0627604	0.1205535	0.1600391
8307000	0.1899782	0.1300228	0.0975218	0.0765090	0.0558971	0.1210853	0.0536816
8307500	0.6014888	0.1203736	0.0724833	0.0688139	0.0206749	0.0744413	0.2168439
8308000	0.5232169	0.1347388	0.1099803	0.0742154	0.0600178	0.0979048	0.1029434
8308500	0.7103243	0.1533547	0.1127712	0.0702486	0.0607681	0.1366837	0.0484578
8309000	0.6446316	0.1404403	0.0592686	0.0588633	0.0227128	0.1379503	0.0094079
8309500	0.4582290	0.1246440	0.0655263	0.0653844	0.0345469	0.1114565	0.0825562
8310000	0.7016643	0.1361543	0.0982321	0.0632681	0.0461170	0.0223518	0.0924134
8310500	0.9186648	0.1247264	0.0758999	0.0615162	0.0156136	0.0006917	0.0559700
8311000	0.4047447	0.1401980	0.0911997	0.0599795	0.0045330	0.0353641	0.0935230
8311500	0.8231538	0.1454049	0.0993241	0.0655358	0.0285077	0.0805698	0.0373660
8312000	0.6647659	0.1417399	0.0840719	0.0609079	0.0607238	0.1067040	0.3281073
8312500	0.5986947	0.1377688	0.1042543	0.0628320	0.0517425	0.1350409	0.1168599
8313000	0.6208716	0.1328208	0.1139314	0.0691110	0.0438514	0.1119401	0.0954765
8313500	0.3044138	0.1294854	0.0744011	0.0724406	0.0431643	0.0426698	0.1455942
8314000	0.5380229	0.1408060	0.0973667	0.0744460	0.0553011	0.1109941	0.1314610
8314500	0.2037433	0.1542802	0.1084886	0.0800630	0.0206359	0.1116027	0.0487647
8315000	0.8959987	0.1532288	0.0777988	0.0742928	0.0582153	0.0056864	0.0963034
8315500	0.1441493	0.1372574	0.0687682	0.0620273	0.0093545	0.0203388	0.0517472
8316000	0.3791349	0.1412673	0.0907583	0.0662774	0.0279349	0.0800636	0.1217081
8316500	0.6418901	0.1503766	0.1359545	0.0769790	0.0037893	0.0410209	0.1308920
8317000	0.7666497	0.1283351	0.0765426	0.0636715	0.0203370	0.0858726	0.0366199
8317500	0.8242201	0.1476945	0.1154121	0.0696273	0.0497784	0.1057036	0.1641005
8318000	0.6090269	0.1488759	0.1073405	0.0783683	0.0049852	0.1086777	0.1055125
8318500	0.2063372	0.1508028	0.0841030	0.0605396	0.0274081	0.1184020	0.0868081
8319000	0.4147970	0.1421392	0.1214109	0.0629431	0.0200848	0.0124322	0.2008267
8319500	0.8392559	0.1266345	0.0835060	0.0753464	0.0191139	0.0384038	0.1308252
8320000	0.9247026	0.1434590	0.1010122	0.0611949	0.0011686	0.1138643	0.0894901
8320500	0.9123418	0.1322917	0.1027823	0.0754866	0.0494738	0.0242187	0.2005955
8321000	0.1490994	0.1434022	0.1380535	0.0753082	0.0311663	0.0463582	0.1446113
8321500	0.6643037	0.1210462	0.0852123	0.0785958	0.0423121	0.0748980	0.2240249
8322000	0.2108413	0.1546727	0.1492507	0.0649939	0.0169680	0.1459732	0.0163734
8322500	0.2223843	0.1223102	0.0764721	0.0687414	0.0486658	0.0768289	0.1214596
8323000	0.2903997	0.1343096	0.0690389	0.0618347	0.0373899	0.0516244	0.0508375
8323500	0.6650007	0.1319632	0.1227391	0.0747705	0.0447258	0.1104092	0.2513644
8324000	0.6756637	0.1246696	0.1042680	0.0776216	0.0310342	0.0891542	0.0919863
8324500	0.6588035	0.1484553	0.1162877	0.0788361	0.0293964	0.1100086	0.1943928
8325000	0.7579604	0.1393117	0.1251067	0.0724061	0.0353910	0.0266239	0.0600141
8325500	0.2342725	0.1390064	0.1257911	0.0731155	0.0635160	0.1246755	0.1635749
8326000	0.4417338	0.1226109	0.0816791	0.0659740	0.0330411	0.0991215	0.0927058
8326500	0.1651095	0.1424059	0.0972524	0.0636661	0.0061890	0.1385887	0.1457203
8327000	0.8778424	0.1213621	0.1016788	0.0786449	0.0483699	0.0423850	0.1899269
8327500	0.2793637	0.1544191	0.1099178	0.0763068	0.0400485	0.0950675	0.0315453
8328000	1.0335252	0.1285057	0.1091467	0.0723108	0.0459340	0.1157225	0.0333488
8328500	0.7432300	0.1569411	0.0918771	0.0594233	0.0295738	0.0282219	0.1473896
8329000	0.6276322	0.1381092	0.1220457	0.0707860	0.0051787	0.1010990	0.4446876
8329500	0.3513947	0.1247151	0.0811786	0.0622200	0.0026210	0.1015884	0.0281645
8330000	0.8798034	0.1589628	0.1050072	0.0739513	0.0126645	0.0772867	0.0485085
8330500	0.5924971	0.1580384	0.0926856	0.0796703	0.0254882	0.0112956	0.0651262
8331000	0.5132225	0.1541078	0.1495000	0.0665599	0.0446538	0.0785231	0.0445214
8331500	0.2959256	0.1481046	0.0859349	0.0719534	0.0016079	0.0185217	0.0336069
8332000	0.9483974	0.1511841	0.0902073	0.0778891	0.0264185	0.0035538	0.1113454
8332500	0.9591365	0.1454030	0.1449790	0.0737151	0.0270608	0.0970349	0.0055605
8333000	0.6757369	0.1470735	0.1313495	0.0644466	0.0495749	0.0731752	0.0593888
8333500	0.7091322	0.1592600	0.0837584	0.0642009	0.0559241	0.0603297	0.1232320
8334000	0.1819963	0.1392789	0.1215529	0.0603464	0.0051973	0.0044619	0.0278095
8334500	0.2888930	0.1323809	0.0883178	0.0635009	0.0632163	0.1164701	0.0571347
8335000	0.8597954	0.1250748	0.0875264	0.0609404	0.0117472	0.0322442	0.1952643
8335500	0.5017581	0.1625012	0.1469381	0.0719225	0.0631539	0.0255822	0.1320562
8336000	0.9404868	0.1524304	0.1384039	0.0709206	0.0219192	0.0433322	0.0125098
8336500	1.0239363	0.1547886	0.0896758	0.0769758	0.0298014	0.0576206	0.0924156
8337000	1.0059126	0.1307912	0.0870708	0.0596993	0.0571609	0.0140645	0.0502289
8337500	0.3341288	0.1353699	0.1178061	0.0673631	0.0283745	0.0690121	0.1958661
8338000	0.7571179	0.1402713	0.1373948	0.0668720	0.0152390	0.0720287	0.0115142
8338500	0.8446661	0.1595988	0.1144512	0.0719898	0.0283135	0.0104319	0.0805919
8339000	0.9666285	0.1248323	0.0896240	0.0679510	0.0042365	0.1029058	0.1063620
8339500	0.8754985	0.1537360	0.1468524	0.0738868	0.0679792	0.0088985	0.0693080
8340000	0.5769884	0.1467296	0.0934496	0.0738451	0.0497269	0.0742803	0.0592871
8340500	0.4352177	0.1475538	0.1408435	0.0800924	0.0454176	0.1144006	0.0502780
8341000	0.6103821	0.1611770	0.1575745	0.0636049	0.0037138	0.1416705	0.0659182
8341500	0.7350397	0.1404083	0.0882776	0.0638733	0.0242315	0.1252409	0.1149075
8342000	0.6134271	0.1607485	0.1177004	0.0721880	0.0523294	0.0039644	0.0324536
8342500	0.5962754	0.1352759	0.0923572	0.0786144	0.0258139	0.0314244	0.1600767
8343000	0.5702307	0.1590116	0.1564029	0.0717500	0.0157004	0.1168283	0.0844579
8343500	0.8177907	0.1367278	0.0906522	0.0727027	0.0190536	0.0800658	0.0115337
8344000	0.4357433	0.1558999	0.1017713	0.0734218	0.0335902	0.1083127	0.1770503
8344500	0.6487488	0.1203165	0.0896593	0.0770450	0.0722583	0.0547888	0.0457672
8345000	0.2613454	0.1398928	0.1303231	0.0730121	0.0417500	0.0021652	0.0493380
8345500	0.3172946	0.1201525	0.1025066	0.0790867	0.0072186	0.0531236	0.2318373
8346000	0.6372182	0.1434829	0.0763626	0.0705917	0.0174233	0.0880489	0.0539163
8346500	0.9057948	0.1239233	0.0861220	0.0656375	0.0534740	0.1168864	0.1011742
8347000	0.3764584	0.1253326	0.1061514	0.0749523	0.0283941	0.0702293	0.0894439
8347500	0.7847012	0.1279811	0.1260400	0.0742448	0.0144650	0.0778909	0.1356323
8348000	1.0343701	0.1232326	0.0826636	0.0632705	0.0139309	0.0660727	0.0312101
8348500	0.1655550	0.1594133	0.0929691	0.0776558	0.0332824	0.1324581	0.0924427
8349000	0.3370854	0.1472557	0.1262981	0.0686359	0.0405510	0.0902398	0.0525137
8349500	0.4746867	0.1561577	0.1443202	0.0609681	0.0259827	0.1358129	0.0321908
8350000	0.9889440	0.1376394	0.0854702	0.0639458	0.0386786	0.0495778	0.0166786
8350500	0.9457350	0.1242103	0.1220850	0.0775731	0.0248993	0.1220537	0.0561325
8351000	0.1893887	0.1322056	0.1257214	0.0699177	0.0669423	0.0708413	0.0424511
8351500	0.5196001	0.1308800	0.0746316	0.0728460	0.0486696	0.0523025	0.1862977
8352000	0.2377157	0.1540381	0.0880936	0.0690910	0.0130752	0.1368569	0.3165647
8352500	0.9440883	0.1222719	0.0996211	0.0716544	0.0475705	0.0271142	0.0090581
8353000	0.2252856	0.1594091	0.0780324	0.0749442	0.0541581	0.0334440	0.0636987
8353500	0.8471684	0.1239500	0.1173202	0.0775902	0.0174085	0.0932512	0.1346073
8354000	0.8231236	0.1246558	0.0882100	0.0766843	0.0421072	0.0850226	0.0163956
8354500	0.7319510	0.1236625	0.0890226	0.0645381	0.0212654	0.0258980	0.0571790
8355000	0.5194858	0.1322313	0.1240233	0.0643853	0.0244221	0.0545109	0.1521492
8355500	0.1624499	0.1327374	0.1163347	0.0635526	0.0313269	0.0193904	0.1548193
8356000	0.2763030	0.1387322	0.1074216	0.0783831	0.0385451	0.0938827	0.0652908
8356500	0.6296452	0.1571115	0.1268610	0.0658915	0.0600587	0.0119708	0.1181207
8357000	0.6286369	0.1528315	0.1223545	0.0817388	0.0389108	0.0495310	0.1002334
8357500	0.8379380	0.1210208	0.0792254	0.0655699	0.0127659	0.0999042	0.0212841
8358000	0.8401417	0.1411184	0.0877237	0.0670751	0.0587100	0.0852079	0.1827002
8358500	0.5683431	0.1357673	0.1189340	0.0693242	0.0397472	0.0426324	0.0476527
8359000	0.5226701	0.1591705	0.1363699	0.0672067	0.0370715	0.0400780	0.0572426
8359500	1.0552156	0.1500489	0.0802614	0.0625873	0.0517097	0.1018289	0.0050677
8360000	0.3328634	0.1319116	0.1214216	0.0761874	0.0197303	0.0304141	0.1057787
8360500	0.8000157	0.1283057	0.1115263	0.0606811	0.0505079	0.0635640	0.0413583
8361000	0.6602960	0.1282346	0.0801173	0.0660655	0.0610755	0.1279746	0.0199788
8361500	0.6486917	0.1499658	0.0910690	0.0757466	0.0035815	0.1486986	0.1890333
8362000	0.2373451	0.1270150	0.0870195	0.0782888	0.0771791	0.0071490	0.1234657
8362500	0.4212621	0.1437913	0.1211218	0.0657896	0.0112709	0.0070184	0.0642804
8363000	0.7549051	0.1512840	0.1339689	0.0736667	0.0706573	0.0093842	0.0534387
8363500	0.3982324	0.1289025	0.1112842	0.0742014	0.0422858	0.0861257	0.0902063
8364000	0.6579930	0.1516435	0.1169772	0.0660200	0.0606560	0.0906595	0.0985823
8364500	0.8114896	0.1221024	0.0714560	0.0664841	0.0250018	0.0412601	0.0107932
8365000	0.2738947	0.1576319	0.0954519	0.0689047	0.0505361	0.0955921	0.3119474
8365500	0.2368933	0.1419515	0.1004709	0.0706590	0.0232799	0.0279346	0.0714181
8366000	0.4280615	0.1460113	0.1235252	0.0682741	0.0248995	0.0174670	0.0347901
8366500	0.1392873	0.1236728	0.0686559	0.0632729	0.0214985	0.0111054	0.0417580
8367000	0.5908044	0.1475080	0.1455237	0.0693827	0.0558086	0.1218371	0.1170842
8367500	0.7006196	0.1422392	0.0991431	0.0651176	0.0090536	0.1052862	0.1869878
8368000	0.4255802	0.1531976	0.1036290	0.0646708	0.0629818	0.1339680	0.2620569
8368500	0.6299703	0.1317776	0.0879629	0.0646332	0.0580416	0.0198925	0.0783431
8369000	0.4390313	0.1608572	0.1285003	0.0804008	0.0353502	0.1119351	0.1077641
8369500	0.7288171	0.1390784	0.0824613	0.0770628	0.0629571	0.0883243	0.3260845
8370000	0.1922542	0.1576915	0.1104387	0.0735239	0.0080838	0.0343980	0.0454428
8370500	0.6253212	0.1361801	0.1320464	0.0763850	0.0728676	0.0932946	0.0558757
8371000	0.9563194	0.1379596	0.0970588	0.0712405	0.0607215	0.0547497	0.1513065
8371500	0.9110359	0.1431294	0.0856656	0.0750837	0.0471403	0.1362290	0.0259724
8372000	0.2640569	0.1413583	0.0748919	0.0677049	0.0356161	0.1228591	0.0270833
8372500	0.4613357	0.1565996	0.0906186	0.0808155	0.0349324	0.1270593	0.0158038
8373000	0.9605958	0.1204129	0.1049680	0.0746867	0.0464193	0.0935706	0.2283922
8373500	0.8475815	0.1308580	0.1169665	0.0681706	0.0375687	0.0525236	0.0485638
8374000	0.5390746	0.1266463	0.1192975	0.0631653	0.0273700	0.0017549	0.1345243
8374500	0.5425097	0.1543252	0.1187079	0.0744299	0.0586281	0.1084916	0.1282018
8375000	0.1945204	0.1584786	0.1179280	0.0625203	0.0476089	0.0860028	0.0448449
8375500	1.0067510	0.1398846	0.0855949	0.0604648	0.0436491	0.0314476	0.0245499
8376000	0.6817863	0.1202735	0.0872197	0.0716157	0.0087120	0.1040300	0.0833181
8376500	0.5486624	0.1198068	0.0858686	0.0758943	0.0305274	0.0961787	0.0846338
8377000	0.7173398	0.1596847	0.1383244	0.0768288	0.0410934	0.0371170	0.1427429
8377500	0.4481053	0.1475741	0.0955421	0.0624399	0.0115500	0.0970949	0.0915062
8378000	1.0135747	0.1363173	0.1296706	0.0758296	0.0397351	0.0710737	0.0563310
8378500	0.3536654	0.1379398	0.0918139	0.0723455	0.0027557	0.1015060	0.1110791
8379000	0.5348360	0.1468609	0.1145882	0.0777552	0.0486170	0.1168208	0.1238784
8379500	0.3556170	0.1551433	0.1335331	0.0718610	0.0576712	0.0236682	0.0687759
8380000	0.6271606	0.1478247	0.0820579	0.0731805	0.0705120	0.0440083	0.0878491
8380500	0.4136823	0.1351473	0.1160553	0.0704829	0.0013360	0.0683219	0.3998582
8381000	0.4207429	0.1437691	0.1395590	0.0739265	0.0551387	0.0453443	0.1050035
8381500	0.2344117	0.1340931	0.1114016	0.0779890	0.0688743	0.0781429	0.2316670
8382000	0.8323347	0.1397027	0.0706205	0.0664456	0.0319951	0.0381589	0.1428976
8382500	0.3201674	0.1485623	0.0856448	0.0773550	0.0332377	0.0151831	0.0093258
8383000	0.7475782	0.1388501	0.0835415	0.0707242	0.0548404	0.1241555	0.0180822
8383500	0.2149750	0.1429243	0.0893155	0.0714981	0.0610888	0.1403612	0.1490042
8384000	0.2639640	0.1377222	0.1173746	0.0721443	0.0306015	0.0484952	0.0429962
8384500	0.3674398	0.1222740	0.0838039	0.0597053	0.0271709	0.0912033	0.1188415
8385000	0.5211422	0.1446066	0.0852042	0.0744565	0.0216913	0.0329099	0.0431693
8385500	0.6554391	0.1426324	0.0851302	0.0677221	0.0578602	0.1419744	0.0452252
8386000	0.8005140	0.1603441	0.0671623	0.0644100	0.0176701	0.0042078	0.0834094
8386500	0.2017569	0.1561217	0.1171028	0.0798895	0.0718582	0.0158611	0.1832930
8387000	0.4747771	0.1233319	0.1127513	0.0744812	0.0557424	0.0621747	0.1658279
8387500	1.0509931	0.1549077	0.0976311	0.0621176	0.0287719	0.0402857	0.1061277
8388000	0.4107535	0.1213717	0.0610574	0.0599154	0.0248855	0.1076867	0.0904956
8388500	0.5949295	0.1539056	0.1158579	0.0689603	0.0371094	0.0983373	0.1591581
8389000	0.8604364	0.1478514	0.0877749	0.0629470	0.0508470	0.0034912	0.1083589
8389500	0.3133043	0.1279363	0.1107491	0.0715847	0.0610735	0.1171995	0.1725621
8390000	0.6692172	0.1323965	0.1088633	0.0797756	0.0280314	0.0532722	0.1166044
8390500	0.9582354	0.1484756	0.0953699	0.0681170	0.0252088	0.0356386	0.0827897
8391000	0.3893290	0.1520209	0.0957807	0.0785470	0.0303835	0.0503323	0.1424330
8391500	0.1720983	0.1236597	0.0807271	0.0716490	0.0153841	0.0616662	0.0676254
8392000	0.8118401	0.1346782	0.0644156	0.0602198	0.0033560	0.0832856	0.1274680
8392500	0.3072813	0.1269367	0.0820452	0.0749011	0.0348936	0.0880761	0.0255186
8393000	0.6052378	0.1386348	0.1265079	0.0661984	0.0113854	0.0318464	0.1944532
8393500	0.2574810	0.1406358	0.1311483	0.0775301	0.0115477	0.0057546	0.1565833
8394000	0.2022284	0.1441067	0.0738588	0.0721208	0.0580496	0.0262772	0.1110247
8394500	0.4489282	0.1328213	0.0751244	0.0679880	0.0170404	0.0536413	0.1939053
8395000	0.5814728	0.1236691	0.0988236	0.0733839	0.0315781	0.1224901	0.0257255
8395500	0.4220885	0.1295843	0.1053591	0.0628926	0.0624000	0.1276150	0.0650900
8396000	0.4924354	0.1523650	0.0791264	0.0759216	0.0669362	0.1040514	0.0676988
8396500	0.1662480	0.1524947	0.1192163	0.0677860	0.0372632	0.0849047	0.0184620
8397000	0.7637721	0.1309905	0.0947321	0.0742140	0.0175917	0.1287241	0.1134353
8397500	0.6703987	0.1233916	0.1110070	0.0609416	0.0418910	0.0394299	0.1053485
8398000	0.6211027	0.1493317	0.0843529	0.0722933	0.0047650	0.0990731	0.0981938
8398500	0.4999194	0.1604182	0.1464997	0.0678555	0.0636495	0.0864431	0.0694704
8399000	0.5253430	0.1489779	0.0885052	0.0616113	0.0600394	0.1107286	0.1529412
8399500	0.7216758	0.1330259	0.0877398	0.0723767	0.0117968	0.0953629	0.0348759
8400000	0.6690683	0.1351370	0.0632362	0.0621728	0.0104825	0.0889966	0.0453973
8400500	0.8583329	0.1467746	0.1136782	0.0662278	0.0509720	0.1295121	0.0535627
8401000	0.4799483	0.1429547	0.0921008	0.0781521	0.0677666	0.0197966	0.0587514
8401500	0.4244048	0.1414044	0.1405646	0.0692709	0.0536591	0.1196025	0.1204731
8402000	0.8812262	0.1496495	0.1415124	0.0776753	0.0337726	0.1092322	0.1401284
8402500	0.7204372	0.1555786	0.1239916	0.0646481	0.0138486	0.0655401	0.0543980
8403000	0.5204580	0.1573728	0.1218211	0.0681124	0.0134025	0.0676328	0.0533509
8403500	0.2287216	0.1310827	0.1131651	0.0719238	0.0188565	0.1244895	0.0663755
8404000	0.3100525	0.1238673	0.0930711	0.0794293	0.0128058	0.0399745	0.1515744
8404500	0.9615545	0.1463426	0.1327881	0.0644884	0.0476895	0.0962739	0.2646127
8405000	0.6590190	0.1517862	0.0810959	0.0708213	0.0524991	0.0362696	0.0671896
8405500	0.8151631	0.1342220	0.0742480	0.0687274	0.0548191	0.0307764	0.1623853
8406000	0.3125319	0.1279399	0.0672028	0.0649035	0.0162651	0.0149330	0.0539796
8406500	0.6523284	0.1547825	0.1162735	0.0616781	0.0570774	0.0589011	0.1543587
8407000	0.4866084	0.1262368	0.0927781	0.0688580	0.0491848	0.0029065	0.0571095
8407500	0.1905757	0.1428636	0.0983522	0.0715296	0.0047067	0.1078513	0.0714238
8408000	0.2154179	0.1294096	0.1032456	0.0703684	0.0438434	0.0320707	0.2185588
8408500	0.9573867	0.1380457	0.1038248	0.0654886	0.0215409	0.1331489	0.0254217
8409000	0.1554759	0.1182553	0.0861033	0.0761560	0.0630671	0.0469162	0.0913910
8409500	0.8497007	0.1382352	0.1220459	0.0666288	0.0378695	0.0189077	0.0434839
8410000	0.7352610	0.1319345	0.1129869	0.0758872	0.0266927	0.1128230	0.1133879
8410500	0.5434960	0.1471114	0.0818329	0.0677006	0.0368554	0.0607086	0.0181476
8411000	0.7070111	0.1524214	0.1062226	0.0714006	0.0514720	0.0798795	0.1635413
8411500	0.1836557	0.1423263	0.0824451	0.0659511	0.0237229	0.1253391	0.1027720
8412000	0.3420719	0.1266479	0.0877197	0.0669123	0.0099266	0.0254095	0.0907566
8412500	0.3033455	0.1546363	0.1028206	0.0795890	0.0598548	0.1483859	0.0587851
8413000	0.5714704	0.1366378	0.1156252	0.0649172	0.0020074	0.0388036	0.0907420
8413500	0.9356909	0.1433363	0.1037464	0.0730447	0.0067698	0.1155684	0.0617238
8414000	0.9861103	0.1613312	0.1113334	0.0617408	0.0590434	0.0601294	0.1177519
8414500	0.9842187	0.1331319	0.0906201	0.0681386	0.0255504	0.1305104	0.1649371
8415000	0.3612695	0.1277842	0.1238616	0.0768270	0.0301953	0.1024804	0.0991888
8415500	1.1124120	0.1325534	0.0937248	0.0687571	0.0489068	0.0797338	0.1937246
8416000	0.5178773	0.1443629	0.0829269	0.0695317	0.0125349	0.0092380	0.1881669
8416500	0.5972982	0.1259450	0.0841906	0.0796807	0.0301673	0.0234763	0.0953904
8417000	0.2466249	0.1581055	0.1247507	0.0693278	0.0416272	0.1386737	0.0678855
8417500	0.9517549	0.1283517	0.0783563	0.0718846	0.0278517	0.1206923	0.1000044
8418000	0.8700707	0.1447745	0.0883649	0.0712736	0.0477408	0.1266504	0.1167606
8418500	0.3515397	0.1271984	0.1153148	0.0667698	0.0033858	0.0116144	0.0387085
8419000	1.0067584	0.1513226	0.1328392	0.0723917	0.0182255	0.0275065	0.1202006
8419500	0.2909239	0.1528050	0.0794269	0.0648395	0.0340389	0.0339061	0.0768346
8420000	0.9094016	0.1364206	0.1037328	0.0782408	0.0043140	0.0918235	0.1858216
8420500	0.9944270	0.1196857	0.0938637	0.0770672	0.0733196	0.1109442	0.1206724
8421000	0.8979849	0.1498841	0.1091906	0.0766787	0.0693023	0.1111743	0.0640941
