Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
7260500	0.9940096	0.1572093	0.0891235	0.0650931	0.0290204	0.0204545	0.1360015
7261000	0.7876502	0.1540593	0.0864269	0.0608131	0.0330850	0.0097409	0.0935284
7261500	0.7121242	0.1219167	0.1129736	0.0680481	0.0022120	0.0979450	0.0556739
7262000	0.9017476	0.1382880	0.1057300	0.0708180	0.0648401	0.0729754	0.1093246
7262500	0.8510122	0.1432105	0.0776589	0.0674913	0.0345256	0.0137272	0.1233887
7263000	0.6607123	0.1168263	0.0894890	0.0780305	0.0495379	0.0243429	0.1838978
7263500	0.7829188	0.1305871	0.0978439	0.0596192	0.0119499	0.0673730	0.0482273
7264000	0.3248730	0.1245003	0.0841319	0.0785925	0.0547689	0.0117379	0.2102967
7264500	0.9131260	0.1500615	0.1306769	0.0758358	0.0004404	0.1048431	0.2306488
7265000	0.2085675	0.1602277	0.0912224	0.0765465	0.0001389	0.1221630	0.1303811
7265500	0.8896085	0.1229007	0.0947733	0.0783726	0.0097206	0.0908771	0.1030404
7266000	0.3399070	0.1314487	0.0999645	0.0599277	0.0519498	0.0984826	0.1522561
7266500	0.9233692	0.1420382	0.0959764	0.0805841	0.0410689	0.0518354	0.0458793
7267000	0.9766014	0.1424164	0.1126982	0.0747546	0.0359914	0.1018520	0.1126656
7267500	0.6341167	0.1213461	0.1132256	0.0722894	0.0659908	0.0827071	0.0773543
7268000	0.1393295	0.1209296	0.0785931	0.0658776	0.0519569	0.0173795	0.0849007
7268500	0.3610526	0.1491499	0.1347880	0.0676361	0.0239880	0.0102065	0.1397904
7269000	0.8061548	0.1290903	0.0902638	0.0604977	0.0139581	0.0151350	0.0335430
7269500	0.7757889	0.1223220	0.0999144	0.0708468	0.0348608	0.0238043	0.0508689
7270000	0.8544150	0.1350659	0.1137588	0.0654313	0.0198798	0.0494778	0.0910176
7270500	0.3348794	0.1575688	0.1487763	0.0793981	0.0687772	0.0274489	0.1205761
7271000	0.2092808	0.1240677	0.1215420	0.0779719	0.0010092	0.0067073	0.0131144
7271500	0.1848950	0.1342106	0.0926172	0.0740481	0.0014586	0.0086575	0.0204877
7272000	0.7589886	0.1590788	0.1539733	0.0637362	0.0071133	0.0516128	0.0686517
7272500	0.5599469	0.1509653	0.1086178	0.0734132	0.0536159	0.0454021	0.0304672
7273000	0.7725024	0.1523027	0.0965814	0.0741712	0.0409938	0.1163332	0.0684615
7273500	0.1904841	0.1368584	0.1102725	0.0770243	0.0165330	0.1253059	0.0887903
7274000	0.6565811	0.1497565	0.1315793	0.0597214	0.0009836	0.0285765	0.1196466
7274500	0.8011038	0.1426839	0.1069213	0.0693964	0.0066066	0.0658385	0.0835287
7275000	0.3604864	0.1403774	0.1344084	0.0685803	0.0310122	0.1221340	0.0878116
7275500	0.2423597	0.1313177	0.1153190	0.0692367	0.0675853	0.1113575	0.2265906
7276000	0.2989410	0.1501277	0.1308679	0.0785417	0.0699450	0.0268181	0.0575167
7276500	0.5394364	0.1432438	0.0891607	0.0778606	0.0647962	0.0195264	0.0690667
7277000	0.7133902	0.1476271	0.0872629	0.0768313	0.0518114	0.0021622	0.2123634
7277500	0.6776356	0.1595312	0.0904436	0.0657771	0.0542887	0.1253423	0.1786951
7278000	0.7896331	0.1520112	0.1381859	0.0627609	0.0160085	0.1240685	0.0185617
7278500	0.6047649	0.1301301	0.0754202	0.0711488	0.0360161	0.0628877	0.0574418
7279000	0.5575262	0.1546137	0.0728028	0.0681538	0.0430079	0.0844704	0.0332659
7279500	0.5776461	0.1296534	0.1030729	0.0688035	0.0364181	0.0940942	0.1122710
7280000	0.8727882	0.1296529	0.0915029	0.0774846	0.0763232	0.0147282	0.0288388
7280500	0.6689982	0.1219921	0.1117700	0.0629079	0.0627288	0.0017616	0.1136266
7281000	0.8574142	0.1237005	0.0970271	0.0677821	0.0383656	0.1149235	0.1327948
7281500	0.8734352	0.1331023	0.1244222	0.0691281	0.0409266	0.1305307	0.1787350
7282000	0.3263020	0.1285915	0.1086519	0.0610219	0.0114764	0.0464964	0.0248136
7282500	0.3933656	0.1201683	0.1123559	0.0655750	0.0323809	0.0751082	0.0593270
7283000	0.8772889	0.1354427	0.0947794	0.0733957	0.0285948	0.1256684	0.0129767
7283500	0.2790623	0.1329371	0.0842471	0.0808461	0.0621285	0.0810716	0.0160158
7284000	0.5481894	0.1506178	0.1287210	0.0720293	0.0132280	0.0699318	0.0432531
7284500	0.8532425	0.1331355	0.1290936	0.0692204	0.0488834	0.0316132	0.0918796
7285000	0.1701523	0.1432470	0.1314250	0.0607310	0.0600526	0.1005188	0.0933679
7285500	0.7385711	0.1343407	0.1210847	0.0708401	0.0241254	0.1321512	0.0668354
7286000	0.5215228	0.1467195	0.1196414	0.0623921	0.0232134	0.1387936	0.2162827
7286500	0.1854608	0.1272959	0.0884231	0.0753645	0.0332645	0.0885621	0.0264110
7287000	0.2896271	0.1521919	0.1020177	0.0735738	0.0382447	0.0549892	0.0488848
7287500	0.3324525	0.1272199	0.0790286	0.0728568	0.0334331	0.0321226	0.0948795
7288000	0.2120400	0.1475407	0.0736122	0.0629880	0.0151311	0.0644401	0.0107174
7288500	0.9784943	0.1433906	0.0913639	0.0787563	0.0679196	0.0909807	0.2543130
7289000	0.4432410	0.1264523	0.1143546	0.0656021	0.0272389	0.1005477	0.2583221
7289500	0.6395827	0.1269169	0.0753428	0.0658972	0.0385916	0.0663643	0.0816450
7290000	0.5801624	0.1588350	0.0767399	0.0713209	0.0641501	0.1367779	0.1671130
7290500	1.0354642	0.1463625	0.0963651	0.0683927	0.0260573	0.1442548	0.1164925
7291000	0.5147686	0.1318994	0.0979259	0.0754375	0.0210771	0.0882921	0.0659649
7291500	0.6962225	0.1195842	0.1026764	0.0763802	0.0139355	0.0254424	0.0600439
7292000	0.1590781	0.1249906	0.0947506	0.0786884	0.0474922	0.0932383	0.0272316
7292500	0.3346930	0.1279575	0.1140802	0.0601455	0.0366013	0.0129691	0.0734642
7293000	0.6614921	0.1449505	0.1410081	0.0755240	0.0329239	0.1210097	0.0863112
7293500	0.1804714	0.1334824	0.0698572	0.0603842	0.0237260	0.0460268	0.0798409
7294000	0.3396862	0.1241742	0.0901492	0.0697665	0.0219078	0.0808364	0.0795568
7294500	0.9404383	0.1382314	0.0657857	0.0597821	0.0390519	0.0890327	0.0874988
7295000	0.9617355	0.1457495	0.0929196	0.0804615	0.0755360	0.0079571	0.0689693
7295500	0.6487030	0.1525653	0.1290739	0.0709916	0.0529684	0.1318283	0.0431683
7296000	0.4827380	0.1441068	0.0862529	0.0742219	0.0060047	0.0081798	0.0398977
7296500	0.8555226	0.1483647	0.0750202	0.0620936	0.0593592	0.0262868	0.0500400
7297000	0.9321479	0.1282585	0.1231896	0.0685032	0.0315476	0.0306987	0.1868486
7297500	0.7892369	0.1457794	0.1345261	0.0780248	0.0332578	0.0216963	0.0868120
7298000	0.9248006	0.1307468	0.1170826	0.0787753	0.0198969	0.1068141	0.1085162
7298500	0.5113203	0.1442430	0.0848161	0.0685978	0.0248877	0.0302389	0.1427456
7299000	0.4662695	0.1479272	0.1198228	0.0799847	0.0536535	0.0801539	0.0155645
7299500	0.5600710	0.1274377	0.0900337	0.0661806	0.0262703	0.0575714	0.0123290
7300000	0.3068666	0.1218462	0.0753195	0.0700948	0.0447812	0.0135377	0.0803269
7300500	0.4031916	0.1526082	0.1449969	0.0671434	0.0297122	0.1275251	0.1169229
7301000	0.1567201	0.1501643	0.0711462	0.0654917	0.0306288	0.0483095	0.0719059
7301500	0.3063811	0.1238963	0.0766354	0.0633585	0.0489011	0.0494909	0.0251678
7302000	0.5230435	0.1483526	0.1050603	0.0678120	0.0488736	0.1141679	0.1372527
7302500	0.4136404	0.1447384	0.1259948	0.0693491	0.0054023	0.0795929	0.1067226
7303000	0.7067441	0.1325383	0.1111455	0.0666147	0.0501208	0.0644499	0.2208989
7303500	0.8973985	0.1529220	0.1057107	0.0719335	0.0471694	0.0998565	0.0906639
7304000	0.9438724	0.1353760	0.1321993	0.0678148	0.0425771	0.0224851	0.0416998
7304500	0.7537303	0.1343939	0.0677671	0.0645977	0.0568906	0.0806066	0.0923876
7305000	0.6199687	0.1406215	0.1181154	0.0774588	0.0715867	0.0800976	0.1309133
7305500	0.3147642	0.1494418	0.0887933	0.0720329	0.0281153	0.1309206	0.2500065
7306000	0.1702338	0.1316923	0.1132647	0.0772371	0.0094262	0.0178752	0.1224811
7306500	0.1781212	0.1572172	0.1114342	0.0717593	0.0071735	0.1005211	0.0473869
7307000	0.9802780	0.1443820	0.1307139	0.0718012	0.0071965	0.0287823	0.0646743
7307500	0.2107422	0.1327653	0.0890154	0.0780449	0.0611854	0.1078273	0.0700928
7308000	0.3171032	0.1279278	0.1116206	0.0708460	0.0651101	0.0949805	0.1161100
7308500	0.6464206	0.1344009	0.1278220	0.0768978	0.0280645	0.1195776	0.1408723
7309000	0.1567462	0.1215415	0.0854182	0.0749040	0.0506684	0.0889478	0.1801412
7309500	0.4073949	0.1506792	0.0998383	0.0661823	0.0447907	0.0432749	0.0163320
7310000	0.7367374	0.1244283	0.1144526	0.0642855	0.0032029	0.1185054	0.0594983
7310500	0.5148025	0.1305457	0.0916306	0.0795682	0.0409805	0.0949383	0.0509572
7311000	0.4847194	0.1412547	0.0828507	0.0691373	0.0182975	0.0935912	0.1389511
7311500	0.8683224	0.1362985	0.1298778	0.0663456	0.0597883	0.0716523	0.0915407
7312000	0.5935347	0.1260087	0.1245077	0.0752916	0.0648807	0.0416612	0.0542955
7312500	0.7735919	0.1553012	0.1088798	0.0690754	0.0466727	0.1464434	0.0173102
7313000	0.9174521	0.1279499	0.1014387	0.0599707	0.0512869	0.0010234	0.0742934
7313500	0.8226503	0.1279351	0.1242001	0.0811573	0.0690429	0.1150698	0.1858447
7314000	0.4275861	0.1399354	0.1327259	0.0646779	0.0641232	0.1380192	0.1803064
7314500	0.8639527	0.1532574	0.0934332	0.0764422	0.0655041	0.0487487	0.1615289
7315000	0.7553587	0.1407420	0.1307111	0.0687356	0.0132402	0.0231334	0.1017431
7315500	0.3576695	0.1218082	0.0755364	0.0622991	0.0062522	0.1059795	0.0900742
7316000	0.9078210	0.1513916	0.1128340	0.0800963	0.0360091	0.0099390	0.0320900
7316500	0.6865917	0.1232167	0.1126039	0.0708789	0.0024381	0.0804720	0.0671563
7317000	0.2774698	0.1441640	0.0852947	0.0730186	0.0685093	0.0127468	0.0628887
7317500	0.6565191	0.1467864	0.0796628	0.0703757	0.0514085	0.0088593	0.0130796
7318000	0.2472885	0.1259317	0.0978403	0.0651841	0.0059998	0.1229696	0.0647439
7318500	0.4801334	0.1570826	0.1268760	0.0784919	0.0200588	0.1387636	0.1257076
7319000	0.9037690	0.1363429	0.1089240	0.0666048	0.0271025	0.0012834	0.0288409
7319500	0.2470149	0.1523706	0.0996953	0.0667096	0.0409184	0.0032474	0.0244925
7320000	0.5326659	0.1248525	0.1147793	0.0694183	0.0535471	0.0668362	0.1290067
7320500	0.5870683	0.1303448	0.1075877	0.0735608	0.0229610	0.1268733	0.0234568
7321000	0.5376248	0.1341798	0.0699228	0.0672660	0.0122248	0.0080532	0.1037701
7321500	0.1626978	0.1410110	0.1352620	0.0674335	0.0142499	0.1401686	0.0327444
7322000	0.9275500	0.1292416	0.0768626	0.0743456	0.0325224	0.1209447	0.0060102
7322500	0.5930907	0.1404602	0.1125123	0.0733586	0.0408898	0.1280764	0.2010713
7323000	0.4777166	0.1265809	0.1257394	0.0650557	0.0641405	0.1014891	0.0255840
7323500	0.3514666	0.1214368	0.1010645	0.0730951	0.0681439	0.0828033	0.0127129
7324000	1.0035732	0.1532444	0.1074724	0.0771763	0.0140403	0.1323326	0.0108704
7324500	0.4532823	0.1417361	0.1392251	0.0719535	0.0165851	0.1037946	0.0586810
7325000	0.8584973	0.1497808	0.1104600	0.0777792	0.0085117	0.0366434	0.0932287
7325500	0.8052793	0.1300057	0.1026990	0.0604996	0.0047965	0.0414845	0.1614859
7326000	0.6420224	0.1256005	0.0797894	0.0638144	0.0038829	0.0791220	0.3092118
7326500	1.0163039	0.1470950	0.1289775	0.0678232	0.0458375	0.0069299	0.1373621
7327000	0.6699367	0.1447590	0.1377290	0.0647799	0.0408868	0.0434675	0.0891456
7327500	0.6937551	0.1537201	0.0700297	0.0606666	0.0169309	0.0258915	0.0951035
7328000	0.8564641	0.1602230	0.0799821	0.0709892	0.0045898	0.1448015	0.0788692
7328500	0.3166259	0.1502030	0.1122032	0.0682886	0.0182151	0.0035743	0.0286777
7329000	0.7975341	0.1359463	0.0709628	0.0596471	0.0052739	0.0262059	0.0540083
7329500	1.0201071	0.1512550	0.1362528	0.0680371	0.0004454	0.1213754	0.1444571
7330000	0.4478911	0.1456604	0.1353601	0.0747638	0.0352276	0.0868203	0.1933832
7330500	0.3760321	0.1207960	0.0866312	0.0678469	0.0120854	0.0683885	0.0742902
7331000	0.6509736	0.1209542	0.0734254	0.0589141	0.0034967	0.0797533	0.0200843
7331500	0.3307816	0.1301602	0.1217702	0.0596368	0.0078038	0.0273189	0.2035826
7332000	0.1686809	0.1475222	0.1069223	0.0735211	0.0139114	0.0550644	0.1024828
7332500	0.2805841	0.1460070	0.0941964	0.0737409	0.0448543	0.0476680	0.0837108
7333000	0.6082429	0.1293032	0.1138558	0.0765541	0.0273311	0.0138195	0.1434741
7333500	0.1598444	0.1548452	0.1324041	0.0737969	0.0469523	0.1137861	0.1648260
7334000	0.2386090	0.1211227	0.1049417	0.0800874	0.0652975	0.0876844	0.1602410
7334500	0.9283513	0.1477125	0.1113241	0.0767360	0.0489616	0.1462902	0.0480706
7335000	0.3604497	0.1351398	0.0973559	0.0767804	0.0041484	0.0108289	0.0302365
7335500	0.4216416	0.1540021	0.1450633	0.0611358	0.0413245	0.1337289	0.0777336
7336000	1.0181103	0.1438433	0.1214192	0.0651927	0.0597253	0.0534325	0.0425934
7336500	0.5852793	0.1580073	0.1339898	0.0642444	0.0416017	0.0783489	0.0641333
7337000	0.8719772	0.1385720	0.1241339	0.0747488	0.0168995	0.0354558	0.4680031
7337500	0.1865471	0.1557182	0.1037645	0.0779897	0.0450074	0.0528298	0.0341470
7338000	0.2732908	0.1298434	0.0994830	0.0738781	0.0135891	0.0651074	0.3862974
7338500	0.4846359	0.1250681	0.1018779	0.0727910	0.0343822	0.0666847	0.0300824
7339000	0.6345283	0.1332407	0.0887378	0.0744430	0.0550468	0.1118114	0.0209669
7339500	0.8692462	0.1248550	0.0923262	0.0658310	0.0310414	0.0000815	0.0036476
7340000	0.5032522	0.1498949	0.0964022	0.0719343	0.0031992	0.0550585	0.0757648
7340500	0.2360616	0.1525382	0.1199737	0.0647375	0.0466437	0.0356996	0.0393492
7341000	0.3593480	0.1462445	0.1378219	0.0805704	0.0744502	0.1446964	0.1143441
7341500	0.4057371	0.1339720	0.1273961	0.0661447	0.0286868	0.0693414	0.1171314
7342000	0.3958880	0.1289278	0.1180580	0.0647797	0.0302064	0.1177484	0.2637689
7342500	0.9813213	0.1346865	0.1299506	0.0658038	0.0428903	0.0909572	0.0450619
7343000	1.0020310	0.1369759	0.1316395	0.0747209	0.0677210	0.0289142	0.3615649
7343500	0.9942178	0.1460652	0.0995491	0.0610472	0.0409461	0.0303751	0.0165893
7344000	0.7706513	0.1601114	0.1228831	0.0768613	0.0135401	0.0344935	0.3948661
7344500	0.1913299	0.1445653	0.1237570	0.0731008	0.0103266	0.1016845	0.0846451
7345000	0.7143475	0.1331142	0.1322716	0.0739384	0.0586908	0.1055158	0.0913567
7345500	0.6085820	0.1345216	0.0757461	0.0656992	0.0219847	0.0838979	0.1065457
7346000	0.8862892	0.1539365	0.0944547	0.0677033	0.0663477	0.0666387	0.0446218
7346500	0.9352035	0.1350709	0.1298761	0.0641525	0.0567407	0.0228055	0.1207365
7347000	0.9015471	0.1519982	0.1223336	0.0777667	0.0569979	0.1324413	0.1297251
7347500	0.8959120	0.1241989	0.0938059	0.0803252	0.0559646	0.0199795	0.3070585
7348000	0.3500543	0.1222933	0.0996107	0.0790632	0.0175154	0.0890351	0.1181322
7348500	0.8502408	0.1173991	0.0849392	0.0782831	0.0724436	0.0842572	0.0214689
7349000	0.5290720	0.1509093	0.0851010	0.0607242	0.0316676	0.0185958	0.2058976
7349500	0.6410899	0.1498663	0.1051346	0.0631346	0.0041605	0.0593821	0.0493311
7350000	0.6180078	0.1600466	0.0779968	0.0739143	0.0079390	0.1510133	0.3211552
7350500	0.8207107	0.1561140	0.1013156	0.0705716	0.0702480	0.0252204	0.1483595
7351000	0.6162128	0.1290640	0.1088546	0.0778241	0.0261733	0.0217289	0.0079373
7351500	0.1975629	0.1492475	0.0894802	0.0619081	0.0250133	0.0794611	0.2984359
7352000	0.5730720	0.1387305	0.1063735	0.0611146	0.0077221	0.0142822	0.0391767
7352500	0.7637400	0.1514448	0.1285895	0.0737791	0.0088733	0.0005951	0.0594971
7353000	0.6372129	0.1382902	0.0854661	0.0657249	0.0013098	0.1283980	0.0324120
7353500	0.9545429	0.1226992	0.0945153	0.0704111	0.0521660	0.0575516	0.0582981
7354000	0.6666037	0.1417405	0.0944061	0.0696154	0.0325841	0.0042272	0.1272247
7354500	0.7456544	0.1576671	0.1432119	0.0757395	0.0381748	0.0813139	0.1597163
7355000	0.2769320	0.1601324	0.1050565	0.0718609	0.0266216	0.1070564	0.0272089
7355500	0.2048086	0.1403670	0.0877221	0.0723927	0.0130474	0.0164188	0.1068594
7356000	0.6253160	0.1225594	0.0794581	0.0761673	0.0383098	0.1067948	0.0741525
7356500	0.8879156	0.1554812	0.0924405	0.0720547	0.0512238	0.0864833	0.0908659
7357000	0.4815560	0.1226836	0.0802211	0.0625466	0.0450380	0.0494726	0.0712908
7357500	0.1769089	0.1284198	0.1188851	0.0647188	0.0360825	0.1170263	0.0985711
7358000	0.2078029	0.1227787	0.1007166	0.0635727	0.0352828	0.0312910	0.0508847
7358500	0.5380632	0.1250541	0.0957901	0.0791555	0.0133966	0.0845698	0.0549352
7359000	0.3522588	0.1387200	0.1370562	0.0722574	0.0298135	0.0828876	0.2330075
7359500	0.6246213	0.1271214	0.0782847	0.0715867	0.0675598	0.1051435	0.0274598
7360000	0.7647715	0.1544148	0.0919517	0.0594579	0.0086562	0.0323135	0.1544614
7360500	0.2634585	0.1526974	0.1145078	0.0692133	0.0106090	0.0948760	0.1604141
7361000	0.7471743	0.1298671	0.1004357	0.0631431	0.0367091	0.1150530	0.1589499
7361500	0.6462295	0.1410527	0.0946395	0.0789647	0.0465782	0.1073961	0.2621779
7362000	0.8524855	0.1602773	0.0714343	0.0702390	0.0372969	0.0838655	0.1614232
7362500	0.5138559	0.1227416	0.1214131	0.0797673	0.0281528	0.0863927	0.0514893
7363000	0.3899368	0.1533625	0.1524366	0.0650865	0.0486541	0.1309350	0.1033151
7363500	0.8462579	0.1354972	0.1076282	0.0722261	0.0560805	0.0985575	0.0816197
7364000	0.4450906	0.1322514	0.0808855	0.0701111	0.0548868	0.0747544	0.0747993
7364500	0.9048511	0.1366681	0.0811376	0.0650801	0.0071732	0.0769039	0.1169359
7365000	0.7048489	0.1360056	0.0993711	0.0753215	0.0013035	0.0771797	0.1525568
7365500	0.6793031	0.1446474	0.1132954	0.0737307	0.0673657	0.1428603	0.1316672
7366000	0.7978880	0.1263994	0.0625518	0.0599790	0.0484553	0.0491063	0.2064982
7366500	0.3377181	0.1578498	0.1015499	0.0791107	0.0088041	0.0851108	0.1227601
7367000	0.4568873	0.1225830	0.1197973	0.0701882	0.0616427	0.0939339	0.0193401
7367500	0.4882277	0.1445672	0.0952682	0.0740238	0.0689833	0.0907545	0.0447054
7368000	0.2764142	0.1325381	0.1239313	0.0729440	0.0725819	0.0723583	0.0632080
7368500	0.7111847	0.1419280	0.1258761	0.0599771	0.0016875	0.0297122	0.0775810
7369000	0.2679753	0.1223674	0.1093406	0.0759575	0.0657749	0.0328074	0.0460349
7369500	0.9104058	0.1536621	0.0837964	0.0707749	0.0528613	0.1365109	0.0618391
7370000	0.8625389	0.1299678	0.0938466	0.0754373	0.0729656	0.0876367	0.2568184
7370500	0.6868068	0.1428251	0.1314420	0.0594619	0.0174069	0.0668066	0.1445015
7371000	0.5214342	0.1269876	0.1205044	0.0771625	0.0321179	0.0484212	0.0286594
7371500	0.6482453	0.1321303	0.0936010	0.0734129	0.0368618	0.0355364	0.3097131
7372000	0.2977800	0.1387597	0.1215857	0.0711863	0.0595535	0.0857139	0.1214866
7372500	0.4083291	0.1415402	0.0943487	0.0788499	0.0719297	0.1360294	0.0521544
7373000	0.8153899	0.1401406	0.0688050	0.0671618	0.0471541	0.0430484	0.0234495
7373500	0.9085036	0.1319540	0.1040962	0.0647310	0.0276276	0.1300852	0.0335971
7374000	0.9372249	0.1366785	0.1009430	0.0663359	0.0483226	0.0787449	0.2573826
7374500	0.6311637	0.1594837	0.1081841	0.0686397	0.0345841	0.0488919	0.2497482
7375000	0.9117616	0.1358136	0.1264955	0.0707316	0.0685324	0.0439435	0.1011143
7375500	0.4088613	0.1291389	0.1157591	0.0770098	0.0020180	0.0659053	0.0767124
7376000	0.5519867	0.1566434	0.0785864	0.0744733	0.0532525	0.0415159	0.1036518
7376500	0.3558462	0.1296793	0.0928879	0.0636257	0.0093044	0.0274385	0.0699319
7377000	0.2219019	0.1298753	0.1172967	0.0649301	0.0144466	0.0930460	0.1551400
7377500	0.4353934	0.1390847	0.1282454	0.0664378	0.0158358	0.0903003	0.0888995
7378000	0.2921037	0.1269223	0.0822496	0.0728104	0.0465897	0.0900633	0.0881019
7378500	0.8008336	0.1381958	0.1124314	0.0785573	0.0336199	0.0864718	0.1354624
7379000	0.5165524	0.1325355	0.1081781	0.0666297	0.0126424	0.0337811	0.0274219
7379500	0.5739354	0.1532318	0.0650866	0.0602596	0.0218810	0.0407996	0.1285364
7380000	0.2834624	0.1589364	0.0914939	0.0721603	0.0625183	0.0452287	0.1464985
7380500	0.4390006	0.1401890	0.1186925	0.0739508	0.0548195	0.0650790	0.0986257
7381000	0.4637734	0.1543561	0.1222967	0.0704838	0.0022028	0.1336970	0.0577353
7381500	1.0082796	0.1380669	0.0947565	0.0727220	0.0336224	0.1313259	0.0249360
7382000	0.8215682	0.1421970	0.1252633	0.0714259	0.0592699	0.0512119	0.0399530
7382500	0.5664201	0.1581073	0.1542950	0.0772933	0.0481413	0.0657482	0.1309987
7383000	0.7928213	0.1466648	0.0991826	0.0805197	0.0632761	0.0207422	0.2202201
7383500	0.2455373	0.1366219	0.1127372	0.0694918	0.0576407	0.1117878	0.1218148
7384000	0.4366774	0.1566708	0.1285913	0.0768742	0.0508755	0.1359789	0.1403568
7384500	1.0433391	0.1373237	0.0858258	0.0674503	0.0306229	0.0182779	0.1820923
7385000	0.6112763	0.1462097	0.1388154	0.0619968	0.0417801	0.0952412	0.0429131
7385500	0.5912085	0.1251607	0.0997187	0.0641490	0.0354018	0.0485382	0.1605548
7386000	0.6339101	0.1594957	0.1471120	0.0770836	0.0605792	0.0260944	0.1534947
7386500	0.6977465	0.1562557	0.1273643	0.0657960	0.0073906	0.0637453	0.0311162
7387000	0.8165635	0.1228244	0.1128303	0.0753429	0.0113296	0.0929214	0.0689475
7387500	0.7556380	0.1443877	0.1366418	0.0712741	0.0056190	0.1227657	0.3114530
7388000	0.8135445	0.1504056	0.0888614	0.0745746	0.0741224	0.0542274	0.0341411
7388500	0.2242668	0.1266405	0.0991513	0.0800361	0.0487377	0.0110700	0.0435816
7389000	0.9036613	0.1465138	0.0829952	0.0801098	0.0453045	0.0814449	0.1930147
7389500	0.9986467	0.1481756	0.0790052	0.0688073	0.0586373	0.0167380	0.0766360
7390000	0.7158917	0.1236674	0.0807590	0.0633940	0.0375725	0.0569696	0.1244341
7390500	0.8289311	0.1197846	0.0836787	0.0621335	0.0292668	0.0529827	0.1304007
7391000	0.4640170	0.1425329	0.1134048	0.0773877	0.0286010	0.0088452	0.0106539
7391500	0.4550600	0.1479330	0.1002941	0.0710991	0.0174889	0.0868573	0.0645566
7392000	0.5815695	0.1380781	0.1094842	0.0690046	0.0019709	0.1142705	0.1446378
7392500	0.3265188	0.1487394	0.1030804	0.0615120	0.0118388	0.0040892	0.0455993
7393000	0.5641971	0.1542224	0.1310874	0.0677903	0.0424832	0.0054641	0.0844454
7393500	0.4268441	0.1476014	0.1324402	0.0619997	0.0073106	0.0374181	0.1081581
7394000	0.1413064	0.1231901	0.1176095	0.0637911	0.0361445	0.0513571	0.0386688
7394500	0.1796274	0.1485939	0.1378339	0.0776324	0.0321184	0.0946527	0.0390561
7395000	0.5493391	0.1552780	0.1302919	0.0700557	0.0022113	0.0910139	0.1066669
7395500	1.0268274	0.1501965	0.1165039	0.0651132	0.0325031	0.0641498	0.0552516
7396000	0.8863455	0.1333939	0.0976382	0.0780749	0.0116660	0.1020667	0.2492989
7396500	0.5766018	0.1315208	0.1224465	0.0661449	0.0201186	0.0760503	0.0873553
7397000	0.5629633	0.1347807	0.1278182	0.0654411	0.0415568	0.0186313	0.0794192
