Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
9813500	0.9052388	0.1316031	0.1220790	0.0640356	0.0268814	0.1198265	0.0676718
9814000	0.9343106	0.1412147	0.1273598	0.0769819	0.0207665	0.0249738	0.0122239
9814500	0.9106361	0.1590710	0.1343874	0.0790020	0.0758671	0.0414601	0.0582766
9815000	0.2254143	0.1210545	0.0967196	0.0656952	0.0070627	0.0327218	0.0052540
9815500	0.1751801	0.1540194	0.1342579	0.0738543	0.0076573	0.0909861	0.3102467
9816000	0.5045776	0.1505498	0.1217692	0.0649570	0.0070442	0.0613975	0.0591775
9816500	0.4968967	0.1494474	0.1216467	0.0699020	0.0356472	0.1039013	0.0347740
9817000	0.2697662	0.1487653	0.1323370	0.0622693	0.0619874	0.0561095	0.0665217
9817500	0.4818889	0.1506166	0.0989082	0.0675389	0.0357525	0.0898763	0.0459938
9818000	0.4836909	0.1579284	0.1343479	0.0623543	0.0191709	0.0241252	0.0578755
9818500	0.5855899	0.1234350	0.1049000	0.0643195	0.0429637	0.0706700	0.0280015
9819000	0.2029397	0.1357006	0.0932860	0.0804216	0.0559782	0.0387945	0.0892846
9819500	0.1596443	0.1242419	0.1180197	0.0789452	0.0603232	0.0932813	0.0605213
9820000	0.1641902	0.1547473	0.1491565	0.0771758	0.0403034	0.0308499	0.0545614
9820500	0.3362149	0.1197611	0.0780465	0.0633895	0.0420708	0.0119264	0.0519975
9821000	0.2244757	0.1228870	0.0852355	0.0749096	0.0611473	0.0695810	0.1594075
9821500	0.3898992	0.1581452	0.1402470	0.0687626	0.0376656	0.1508668	0.0851136
9822000	0.5775893	0.1321689	0.1208064	0.0654100	0.0187942	0.0159202	0.0297822
9822500	0.5503791	0.1558642	0.1063232	0.0728689	0.0001344	0.0827181	0.1112144
9823000	0.4270077	0.1455868	0.0883366	0.0603523	0.0494393	0.1130866	0.0877377
9823500	0.7350739	0.1199887	0.1082070	0.0650037	0.0470198	0.0151074	0.0488399
9824000	0.7939375	0.1384604	0.1307954	0.0703017	0.0080784	0.1291591	0.1172660
9824500	0.8668272	0.1364072	0.0739018	0.0711521	0.0612292	0.0243234	0.0327375
9825000	0.9112357	0.1403141	0.0891676	0.0621572	0.0011342	0.1159508	0.0263088
9825500	0.6882622	0.1513064	0.1411257	0.0604604	0.0096886	0.1151342	0.0566143
9826000	0.6560547	0.1570840	0.0746893	0.0640928	0.0259883	0.0742057	0.1091474
9826500	0.7030970	0.1405211	0.0980049	0.0761193	0.0388905	0.0059803	0.0449431
9827000	0.4411329	0.1312564	0.0845096	0.0676254	0.0275180	0.0741865	0.0669100
9827500	0.2287424	0.1382829	0.1295499	0.0699789	0.0313126	0.0302711	0.3036530
9828000	0.9252063	0.1373453	0.0895977	0.0614522	0.0045622	0.0085086	0.0266303
9828500	0.8721191	0.1337181	0.0998159	0.0755260	0.0319382	0.0569120	0.0438761
9829000	0.5323280	0.1232705	0.0953761	0.0645089	0.0087282	0.0688378	0.0361596
9829500	0.2895331	0.1431654	0.0992987	0.0623357	0.0431826	0.0189339	0.1036348
9830000	0.3123036	0.1506438	0.1319292	0.0642863	0.0271047	0.1351245	0.1759829
9830500	0.9525539	0.1600642	0.0903129	0.0775218	0.0311810	0.1092008	0.0486719
9831000	0.2738261	0.1324361	0.0740082	0.0723785	0.0156533	0.0128920	0.0860839
9831500	0.4807356	0.1478007	0.1029281	0.0702971	0.0279912	0.0859691	0.0765614
9832000	0.8336980	0.1461696	0.1153431	0.0763415	0.0588370	0.0178786	0.2558754
9832500	0.2354471	0.1193207	0.1059870	0.0798099	0.0358855	0.0476501	0.0272480
9833000	0.9535136	0.1450760	0.1127144	0.0736345	0.0235585	0.1027328	0.1638502
9833500	0.5215058	0.1434491	0.0834349	0.0708724	0.0437194	0.0812213	0.0312098
9834000	0.4004818	0.1199537	0.0930810	0.0795818	0.0601596	0.0906875	0.1540905
9834500	0.5289071	0.1279439	0.0883329	0.0720220	0.0618748	0.0859657	0.0536861
9835000	0.5497620	0.1606698	0.0816626	0.0673621	0.0135628	0.0528385	0.0420155
9835500	0.7725145	0.1429256	0.1420972	0.0691658	0.0485491	0.0735115	0.2185785
9836000	0.3208326	0.1280181	0.1130751	0.0637419	0.0110844	0.0555086	0.0647241
9836500	0.8434621	0.1362710	0.1289498	0.0776609	0.0138784	0.0772997	0.1616409
9837000	0.9060219	0.1223017	0.1036871	0.0783681	0.0342126	0.1062497	0.0980606
9837500	0.4153068	0.1271345	0.1071334	0.0605029	0.0243419	0.0566649	0.0199325
9838000	0.5617647	0.1291206	0.0934734	0.0715025	0.0591663	0.0705315	0.1104925
9838500	0.9331844	0.1286786	0.1205132	0.0744337	0.0500290	0.0347003	0.0637035
9839000	0.5303989	0.1277995	0.1205084	0.0736024	0.0182063	0.0748617	0.1015128
9839500	0.4445174	0.1576181	0.1265958	0.0615576	0.0069406	0.0276196	0.0276235
9840000	0.3302472	0.1246554	0.1243258	0.0787260	0.0557510	0.0614515	0.0385172
9840500	0.5071762	0.1193729	0.1082393	0.0650707	0.0563648	0.0970005	0.0096243
9841000	0.8483082	0.1526157	0.1467881	0.0758047	0.0376316	0.1470113	0.0543485
9841500	0.9375304	0.1514199	0.0995403	0.0785725	0.0094472	0.1255097	0.3833809
9842000	0.8858922	0.1376155	0.1265204	0.0729684	0.0370858	0.1334766	0.0601111
9842500	0.7903764	0.1223048	0.0982826	0.0748476	0.0411742	0.0805841	0.0707752
9843000	0.8866289	0.1438199	0.1251484	0.0649930	0.0064341	0.0133577	0.1385595
9843500	0.8589399	0.1515298	0.1363486	0.0786719	0.0298918	0.0586327	0.0652950
9844000	0.1901459	0.1419577	0.0975332	0.0799400	0.0737110	0.1115578	0.0687699
9844500	0.4402469	0.1361344	0.0930448	0.0727785	0.0554000	0.0281869	0.0344555
9845000	0.7409925	0.1210756	0.0784830	0.0711517	0.0203805	0.1000197	0.3251599
9845500	0.8261709	0.1186582	0.0967679	0.0689486	0.0288060	0.0127994	0.0317393
9846000	0.2815436	0.1586503	0.1260602	0.0596415	0.0440029	0.0413994	0.0737298
9846500	0.2548634	0.1196264	0.0933221	0.0669849	0.0177000	0.0318954	0.1616933
9847000	0.6660091	0.1605604	0.1415117	0.0714295	0.0290591	0.0429037	0.0333973
9847500	0.9269771	0.1592622	0.0838620	0.0700992	0.0540974	0.0647808	0.0301767
9848000	0.2807972	0.1381328	0.1051998	0.0773048	0.0511685	0.0297487	0.1672411
9848500	0.4300888	0.1315122	0.1313491	0.0647170	0.0026975	0.0522755	0.1157441
9849000	0.9408176	0.1291560	0.0867374	0.0651239	0.0007151	0.0086255	0.1226871
9849500	0.2756386	0.1218207	0.1202136	0.0795795	0.0594189	0.0250515	0.0142186
9850000	0.3585828	0.1293789	0.1016895	0.0659688	0.0529880	0.0372784	0.0194441
9850500	0.8835074	0.1234997	0.1172578	0.0780257	0.0087892	0.0648080	0.0727177
9851000	0.4301822	0.1232584	0.0816923	0.0641218	0.0277481	0.0018948	0.0380360
9851500	0.1801658	0.1511854	0.0721053	0.0710482	0.0511881	0.0190462	0.0207433
9852000	0.9610024	0.1275304	0.0824044	0.0744288	0.0598278	0.0632806	0.0442912
9852500	0.5216568	0.1520577	0.1409397	0.0716324	0.0624292	0.0560634	0.0723580
9853000	0.9541805	0.1337145	0.1028939	0.0791937	0.0285335	0.0792826	0.1316357
9853500	0.8697238	0.1450294	0.1259716	0.0688955	0.0053027	0.0491755	0.1916383
9854000	0.6221211	0.1334915	0.0920467	0.0652545	0.0381194	0.0091697	0.0570151
9854500	0.2011076	0.1323872	0.1056929	0.0717326	0.0577353	0.1208660	0.1440487
9855000	0.9894551	0.1408445	0.1397612	0.0678581	0.0575585	0.0398484	0.1405517
9855500	0.8688977	0.1192899	0.1092378	0.0691079	0.0594046	0.0643532	0.1435274
9856000	0.2040961	0.1465102	0.0939549	0.0762766	0.0212699	0.0863369	0.0399355
9856500	0.2617835	0.1363557	0.0942522	0.0687151	0.0644909	0.0685203	0.0419526
9857000	0.7961849	0.1305264	0.0779220	0.0722731	0.0388369	0.1181934	0.0914764
9857500	0.8968649	0.1250556	0.1194652	0.0723382	0.0161628	0.0780887	0.0633075
9858000	0.4655905	0.1560891	0.1157117	0.0618727	0.0380425	0.0955973	0.0102950
9858500	0.5395948	0.1491754	0.0798951	0.0646173	0.0068408	0.1243800	0.2302044
9859000	0.1526548	0.1292904	0.0949266	0.0734750	0.0033824	0.0997173	0.0718685
9859500	0.5540855	0.1295688	0.1124303	0.0673111	0.0106841	0.0926468	0.0925110
9860000	0.5164206	0.1294391	0.1069719	0.0749563	0.0068214	0.0177083	0.1068379
9860500	0.8834298	0.1227709	0.0897659	0.0713820	0.0650361	0.0834763	0.1623499
9861000	0.5731792	0.1466324	0.1214133	0.0743644	0.0226239	0.1120346	0.0215882
9861500	0.5985114	0.1436056	0.1050168	0.0709481	0.0297682	0.0163145	0.0526219
9862000	0.5735467	0.1355395	0.1025287	0.0699368	0.0665194	0.1341102	0.0915028
9862500	0.1657243	0.1486137	0.1000446	0.0684739	0.0652277	0.0347956	0.1901574
9863000	0.9569701	0.1365666	0.0787384	0.0661595	0.0278636	0.0565226	0.1289149
9863500	0.1465038	0.1196817	0.1128621	0.0750617	0.0295839	0.0846286	0.0573822
9864000	0.4502690	0.1358798	0.0942647	0.0746407	0.0187105	0.1191872	0.0970699
9864500	0.9675976	0.1391532	0.0855917	0.0694273	0.0194679	0.0192070	0.0273396
9865000	0.4798468	0.1382075	0.1080323	0.0720535	0.0559759	0.0869057	0.1571412
9865500	0.6646594	0.1245527	0.1095344	0.0679663	0.0457917	0.1125054	0.1674754
9866000	0.8371327	0.1319415	0.1119346	0.0795593	0.0014132	0.1128717	0.0815336
9866500	0.7718202	0.1338546	0.1101877	0.0679696	0.0553970	0.1132374	0.0821955
9867000	0.6899565	0.1584983	0.1091581	0.0796866	0.0274826	0.1035397	0.1836244
9867500	0.5546598	0.1315152	0.0650723	0.0610536	0.0174162	0.0449511	0.1464329
9868000	0.1786617	0.1372853	0.0992321	0.0671166	0.0105858	0.0632608	0.1115098
9868500	0.4478176	0.1504360	0.0866824	0.0737195	0.0191220	0.0755707	0.1108206
9869000	0.9950569	0.1235137	0.0791350	0.0601977	0.0383443	0.0986611	0.0467844
9869500	0.1980154	0.1360713	0.0828237	0.0600348	0.0381421	0.0272420	0.2332817
9870000	0.6154532	0.1300835	0.0833416	0.0813104	0.0037416	0.0825619	0.0582059
9870500	1.0303083	0.1319715	0.0740584	0.0697419	0.0643491	0.0874373	0.0695346
9871000	0.6050911	0.1379662	0.0721972	0.0646620	0.0316988	0.0442724	0.0502885
9871500	0.7038452	0.1584775	0.0808351	0.0730336	0.0641471	0.1379002	0.1384128
9872000	0.9758225	0.1425063	0.1365662	0.0701724	0.0575578	0.0983715	0.1950170
9872500	0.5877452	0.1289630	0.0805202	0.0729546	0.0466188	0.0141360	0.0738300
9873000	0.5101532	0.1544214	0.0709257	0.0682051	0.0193980	0.1279159	0.0447766
9873500	1.0265715	0.1566368	0.1159549	0.0765889	0.0250284	0.0642733	0.0612014
9874000	0.6364706	0.1527871	0.1003825	0.0614522	0.0060093	0.1375547	0.0304359
9874500	0.6764097	0.1327874	0.0841386	0.0623633	0.0301431	0.0356470	0.0431791
9875000	0.2404321	0.1471525	0.1400253	0.0652381	0.0455593	0.1095382	0.2263938
9875500	0.7399112	0.1515714	0.0680769	0.0601642	0.0191879	0.0965091	0.0971157
9876000	0.9200445	0.1350967	0.1199602	0.0737563	0.0131475	0.1082606	0.0643775
9876500	0.5533313	0.1273619	0.0981879	0.0655045	0.0025232	0.0071656	0.0904276
9877000	0.3328412	0.1530011	0.1172923	0.0678637	0.0596310	0.0211356	0.0348616
9877500	0.2284165	0.1432440	0.1198698	0.0604395	0.0392933	0.0133611	0.0168938
9878000	0.7842301	0.1329051	0.0951452	0.0776816	0.0703084	0.1054733	0.2065188
9878500	0.4385869	0.1358700	0.1201345	0.0626926	0.0265902	0.0236325	0.0820297
9879000	0.4469691	0.1259943	0.1241157	0.0770632	0.0527570	0.0203510	0.1119033
9879500	0.3625620	0.1344335	0.0705324	0.0698364	0.0317817	0.0269284	0.0818842
9880000	0.4648794	0.1385560	0.0974616	0.0595121	0.0055944	0.0924483	0.0488322
9880500	0.3197938	0.1444769	0.0782047	0.0765887	0.0641936	0.0137376	0.2620669
9881000	0.8099862	0.1259982	0.0897035	0.0713296	0.0507529	0.1195159	0.1046484
9881500	0.2829147	0.1250944	0.0830436	0.0727315	0.0442918	0.0684255	0.1171210
9882000	0.3019624	0.1552147	0.1188582	0.0764995	0.0068966	0.0236732	0.1201064
9882500	0.3725077	0.1498345	0.1473159	0.0720760	0.0033422	0.1125026	0.1532517
9883000	0.9896860	0.1474439	0.0706633	0.0601967	0.0208745	0.0785744	0.0875978
9883500	0.9149787	0.1548504	0.1476782	0.0668136	0.0043164	0.0236542	0.2184892
9884000	0.8724601	0.1246667	0.0957749	0.0710908	0.0508352	0.1108102	0.0458414
9884500	0.2126651	0.1276195	0.0901421	0.0765517	0.0209469	0.0665096	0.0918688
9885000	0.4791744	0.1323994	0.0887069	0.0673199	0.0058561	0.0995404	0.0593291
9885500	0.2185768	0.1554668	0.0738094	0.0645033	0.0591240	0.0186811	0.0345570
9886000	0.9248348	0.1407088	0.1142884	0.0745557	0.0393839	0.0969084	0.1874854
9886500	0.3266310	0.1434155	0.0737430	0.0725811	0.0199628	0.0601202	0.0608758
9887000	0.4295331	0.1533445	0.1209296	0.0701128	0.0546789	0.0851665	0.2081467
9887500	0.3212432	0.1399157	0.0734962	0.0681086	0.0023037	0.0015646	0.0153132
9888000	0.8612702	0.1389844	0.1271245	0.0704695	0.0407860	0.1275252	0.0141902
9888500	0.9888363	0.1389356	0.0912435	0.0733300	0.0085720	0.0121866	0.1486445
9889000	0.7090682	0.1526728	0.0963476	0.0772516	0.0627605	0.0777771	0.1275022
9889500	0.6051648	0.1271080	0.0749944	0.0679856	0.0365148	0.0680182	0.1139552
9890000	1.0114709	0.1556015	0.1147039	0.0757604	0.0161873	0.0164404	0.0215422
9890500	0.4948948	0.1575513	0.1234111	0.0717652	0.0391193	0.0192755	0.0130786
9891000	0.5461268	0.1428595	0.1416613	0.0599473	0.0297151	0.0832810	0.2141089
9891500	0.4334273	0.1453262	0.1366202	0.0657322	0.0560589	0.0249730	0.0692465
9892000	0.1995718	0.1368472	0.1041802	0.0799709	0.0544688	0.0757807	0.1168618
9892500	0.8632108	0.1413400	0.1276287	0.0711619	0.0374783	0.0301956	0.1650353
9893000	0.6099936	0.1200841	0.0917829	0.0777535	0.0400454	0.0121435	0.1772645
9893500	0.2712331	0.1366256	0.1146684	0.0633108	0.0232289	0.0488506	0.0743079
9894000	0.9281761	0.1472519	0.1310221	0.0755610	0.0271322	0.1236662	0.1066637
9894500	0.9835938	0.1411197	0.0749742	0.0745449	0.0204930	0.0767649	0.1354534
9895000	0.3711847	0.1323163	0.1183301	0.0789372	0.0337278	0.0714212	0.0161766
9895500	0.4536104	0.1224060	0.1150883	0.0671554	0.0462527	0.0287728	0.1815800
9896000	0.3843361	0.1436523	0.1376169	0.0690809	0.0595020	0.0467699	0.1142084
9896500	0.4424396	0.1281773	0.0885671	0.0692165	0.0365917	0.1107084	0.0498741
9897000	0.6323837	0.1423052	0.0963271	0.0675458	0.0036681	0.0562589	0.0438327
9897500	0.8687558	0.1370109	0.0794266	0.0749088	0.0067904	0.0064688	0.1256700
9898000	0.9359851	0.1311515	0.0714737	0.0669015	0.0097862	0.0107930	0.1449343
9898500	0.2387441	0.1532378	0.0988143	0.0617156	0.0216227	0.0652982	0.0246143
9899000	0.6671439	0.1452457	0.1385072	0.0769664	0.0329065	0.1426591	0.1047904
9899500	0.9524456	0.1453752	0.0997340	0.0653555	0.0295192	0.1172196	0.1539780
9900000	0.7012440	0.1385296	0.1178476	0.0601960	0.0202011	0.0007698	0.0419045
9900500	0.4941233	0.1271253	0.1012420	0.0731934	0.0075166	0.1119009	0.0617589
9901000	0.9155709	0.1375607	0.0662032	0.0592284	0.0087476	0.0036363	0.0677966
9901500	0.9097263	0.1537156	0.0874256	0.0596312	0.0243879	0.0436208	0.0412281
9902000	0.5654627	0.1569160	0.1525308	0.0637021	0.0271994	0.1388853	0.0809917
9902500	0.8900222	0.1206698	0.0768198	0.0692975	0.0183485	0.0519983	0.0396600
9903000	0.3792606	0.1411451	0.0736940	0.0706133	0.0268468	0.0764038	0.0711296
9903500	0.4849874	0.1294217	0.0897122	0.0759528	0.0035820	0.0368636	0.0504444
9904000	0.2192644	0.1210369	0.0884220	0.0648703	0.0462246	0.0472231	0.0540487
9904500	0.6376811	0.1224901	0.1156955	0.0733141	0.0178081	0.0976462	0.0416542
9905000	0.3061320	0.1296781	0.0784976	0.0734680	0.0253861	0.1159428	0.1363432
9905500	0.6325303	0.1369823	0.0894276	0.0789874	0.0448987	0.1334849	0.0145254
9906000	0.2670940	0.1253104	0.1217263	0.0794800	0.0459810	0.1120367	0.0787832
9906500	0.9579277	0.1366375	0.1012201	0.0602521	0.0469108	0.0633062	0.1126057
9907000	0.1854023	0.1596412	0.0935904	0.0662144	0.0524024	0.1308244	0.1846482
9907500	0.9950863	0.1201339	0.0809224	0.0661364	0.0102309	0.0249222	0.1628416
9908000	0.9000909	0.1340523	0.0936469	0.0632771	0.0194202	0.0445636	0.0406603
9908500	0.3386430	0.1206372	0.0760083	0.0644082	0.0416026	0.0661800	0.0268860
9909000	0.9726692	0.1388466	0.0733107	0.0670959	0.0112283	0.1339363	0.0656186
9909500	0.4138598	0.1504816	0.0903069	0.0757181	0.0208386	0.1205389	0.0865446
9910000	0.9198635	0.1218416	0.1131851	0.0701401	0.0502976	0.1175437	0.0364044
9910500	0.6830446	0.1194608	0.1113900	0.0609508	0.0223036	0.1147814	0.1271034
9911000	0.6309750	0.1246658	0.1187877	0.0745013	0.0447742	0.1130611	0.0443945
9911500	0.6882493	0.1399564	0.1355543	0.0658375	0.0218043	0.0510251	0.3536465
9912000	0.3243801	0.1378890	0.1184068	0.0746804	0.0472937	0.1297953	0.1874795
9912500	0.4750503	0.1468096	0.0825520	0.0633275	0.0361589	0.0862649	0.0342745
9913000	0.3192889	0.1531515	0.0986071	0.0806316	0.0770448	0.0956302	0.1102553
9913500	0.8288118	0.1355931	0.1284839	0.0620590	0.0003602	0.1094515	0.0279919
9914000	0.1384464	0.1308440	0.1194954	0.0774200	0.0119845	0.1170918	0.1060619
9914500	0.8765091	0.1402343	0.0899039	0.0623067	0.0282814	0.1082044	0.1195568
9915000	0.4274021	0.1266646	0.0699522	0.0668075	0.0171148	0.0220167	0.1818395
9915500	0.5076104	0.1362965	0.0902307	0.0604092	0.0140748	0.0309838	0.0115681
9916000	0.9956160	0.1298868	0.0774892	0.0653319	0.0127804	0.0554842	0.0312113
9916500	0.3448081	0.1590061	0.1313710	0.0735502	0.0411175	0.0039358	0.2046315
9917000	0.9650875	0.1416829	0.1398657	0.0798849	0.0469386	0.1215829	0.0987198
9917500	0.5182240	0.1208900	0.1155193	0.0670948	0.0362519	0.1199769	0.0924541
9918000	0.3633801	0.1515986	0.1313742	0.0726557	0.0499812	0.1022445	0.0159651
9918500	0.2003532	0.1494319	0.1391281	0.0704400	0.0660682	0.1334770	0.0627071
9919000	0.9519370	0.1283168	0.0927777	0.0655473	0.0497499	0.1094032	0.1997043
9919500	0.9563759	0.1551075	0.1270648	0.0757767	0.0429056	0.0771808	0.1773883
9920000	0.9570370	0.1399159	0.0779828	0.0654655	0.0602364	0.1069811	0.0436969
9920500	0.9034425	0.1505913	0.0674081	0.0608860	0.0058373	0.1429008	0.1021402
9921000	0.5008085	0.1574851	0.1296578	0.0772915	0.0599423	0.0107356	0.0474479
9921500	0.1566216	0.1365177	0.1239581	0.0744445	0.0372548	0.0702059	0.1102593
9922000	0.9302995	0.1461416	0.1142858	0.0643285	0.0089955	0.0480134	0.0941464
9922500	0.9268901	0.1381065	0.0940448	0.0706689	0.0092839	0.0734716	0.1740923
9923000	0.9377736	0.1552082	0.0790051	0.0650680	0.0014104	0.0219452	0.1161932
9923500	0.7190843	0.1203909	0.0919319	0.0629164	0.0399505	0.0371022	0.0126342
9924000	0.1664035	0.1238590	0.1127030	0.0679719	0.0648325	0.0891754	0.0386782
9924500	0.7444546	0.1220839	0.0929704	0.0749390	0.0618748	0.0251564	0.0449893
9925000	0.8704784	0.1527544	0.1102645	0.0652841	0.0408309	0.0599996	0.1164799
9925500	1.0874455	0.1281587	0.0783109	0.0623462	0.0257170	0.0588354	0.0433993
9926000	0.5663954	0.1586135	0.1403015	0.0617531	0.0122773	0.0737356	0.1124934
9926500	0.3692185	0.1420808	0.1220815	0.0684739	0.0223319	0.0973538	0.1743917
9927000	0.8379760	0.1411565	0.1159496	0.0629136	0.0104079	0.0678836	0.2495058
9927500	0.9136054	0.1571927	0.0765124	0.0628709	0.0368217	0.0378152	0.0827706
9928000	0.5212894	0.1239207	0.0867877	0.0621694	0.0569729	0.0463906	0.0920652
9928500	0.4859464	0.1493670	0.0792054	0.0719756	0.0505097	0.0442809	0.0313033
9929000	0.9413045	0.1594634	0.0973852	0.0651459	0.0044341	0.0447568	0.1037197
9929500	0.3326761	0.1588814	0.0777630	0.0703179	0.0269176	0.0881858	0.1808229
9930000	0.7887940	0.1588534	0.0749697	0.0723521	0.0175025	0.0665048	0.0741667
9930500	0.9880755	0.1514957	0.1296131	0.0595027	0.0068576	0.1410829	0.1400246
9931000	0.2125938	0.1293002	0.0831173	0.0726113	0.0589722	0.1102751	0.0472370
9931500	0.8712117	0.1473061	0.1208188	0.0697428	0.0028928	0.0454327	0.0855863
9932000	0.9013153	0.1284512	0.0904358	0.0640376	0.0553090	0.0508315	0.0893655
9932500	0.5401396	0.1539870	0.1164468	0.0665372	0.0408302	0.1127782	0.0950990
9933000	0.3473235	0.1338792	0.1028415	0.0631699	0.0114962	0.0372675	0.1203545
9933500	1.0021375	0.1269774	0.1097731	0.0811878	0.0227103	0.0942919	0.0306883
9934000	0.9068213	0.1497025	0.1344364	0.0794143	0.0003100	0.0453862	0.0198059
9934500	0.3365858	0.1201041	0.0729970	0.0610249	0.0471344	0.0589602	0.1008470
9935000	1.0035446	0.1491232	0.1209004	0.0709812	0.0090755	0.1364099	0.2625434
9935500	0.7958968	0.1589099	0.1486731	0.0665649	0.0218630	0.0536365	0.0578336
9936000	0.5429488	0.1199809	0.1189436	0.0731985	0.0612333	0.0480227	0.2425016
9936500	0.5679855	0.1533867	0.1377756	0.0785651	0.0486940	0.1215439	0.1558100
9937000	0.4716325	0.1212994	0.0932422	0.0706550	0.0089485	0.0046150	0.1163373
9937500	0.1998284	0.1217732	0.0820891	0.0797052	0.0175340	0.0130823	0.0479146
9938000	0.6615876	0.1202253	0.0845111	0.0602586	0.0339575	0.0229504	0.0776740
9938500	0.8308332	0.1498912	0.1363841	0.0783597	0.0237099	0.0333978	0.0863177
9939000	0.6938033	0.1396827	0.1353275	0.0778254	0.0106952	0.0581209	0.0160152
9939500	0.8020202	0.1484993	0.0934388	0.0641751	0.0629276	0.1032799	0.0167293
9940000	0.9089895	0.1311474	0.1100739	0.0651892	0.0553715	0.0046658	0.3440917
9940500	0.2283542	0.1422316	0.1105617	0.0605130	0.0560748	0.0940071	0.0860839
9941000	0.5795244	0.1615386	0.1002870	0.0739745	0.0623099	0.0196690	0.0519583
9941500	0.6521751	0.1207110	0.0830101	0.0649122	0.0058889	0.0958914	0.2108491
9942000	0.6451084	0.1226783	0.1134653	0.0796216	0.0164319	0.0221891	0.0334804
9942500	0.3773794	0.1266475	0.0992890	0.0745409	0.0344155	0.0949560	0.0827829
9943000	0.7114980	0.1605683	0.1219326	0.0645186	0.0230224	0.0018891	0.1221414
9943500	0.9793931	0.1463500	0.1025820	0.0609537	0.0219360	0.0059094	0.0750129
9944000	1.0040189	0.1389470	0.1154699	0.0699327	0.0665053	0.0313597	0.1196943
9944500	0.1648392	0.1474041	0.1389700	0.0702032	0.0036956	0.0612067	0.0747768
9945000	0.5604069	0.1464603	0.0994611	0.0744352	0.0111963	0.1447539	0.0722175
9945500	0.2319900	0.1285813	0.0805226	0.0626974	0.0416726	0.0584700	0.0276911
9946000	0.6395607	0.1330598	0.1169212	0.0708993	0.0404780	0.0755967	0.0447134
9946500	0.9274802	0.1592517	0.1110061	0.0799658	0.0091547	0.0792204	0.0259877
9947000	0.4999129	0.1489069	0.0876211	0.0686322	0.0380358	0.0638148	0.0829502
9947500	0.6768471	0.1264263	0.1097024	0.0613003	0.0442776	0.0753883	0.0697053
9948000	0.6036586	0.1584154	0.0995366	0.0684354	0.0634167	0.0921053	0.0182919
9948500	0.5542356	0.1336044	0.0846651	0.0780209	0.0493783	0.1094842	0.1722936
9949000	0.9169104	0.1404637	0.1341930	0.0658072	0.0127526	0.0195543	0.0249909
9949500	0.6831696	0.1472659	0.1036165	0.0748340	0.0156593	0.0129716	0.0718926
9950000	0.3574592	0.1584006	0.1282521	0.0694244	0.0285397	0.0358823	0.1009153
