Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
7097000	0.1751026	0.1578457	0.1009819	0.0743555	0.0313525	0.0545139	0.7818405	0.0039179	-3.975
7097500	0.1744020	0.1594052	0.1032898	0.0763492	0.0310096	0.0600798	0.7541877	0.0090226	-2.658
7098000	0.2027528	0.1580131	0.1046429	0.0773050	0.0299844	0.0600686	0.7635916	0.0190846	-2.595
7098500	0.1658553	0.1547369	0.1038255	0.0744760	0.0302687	0.0502095	0.7983400	0.0032971	-4.279
7099000	0.1595361	0.1417988	0.0939670	0.0702742	0.0324018	0.0495850	0.8639492	0.0078174	-7.494
7099500	0.1779298	0.1564063	0.0978629	0.0750088	0.0280409	0.0570843	0.8031956	0.0022550	-5.273
7100000	0.1730243	0.1503658	0.0962841	0.0715631	0.0290349	0.0520885	0.8312573	0.0069432	-2.201
7100500	0.1757669	0.1558805	0.0997041	0.0738270	0.0290093	0.0555740	0.7693629	0.0043152	-5.405
7101000	0.1789060	0.1582972	0.1016782	0.0765653	0.0286403	0.0530081	0.7690787	0.0000782	-4.661
7101500	0.1729652	0.1593137	0.0996387	0.0726099	0.0286679	0.0578704	0.7725186	0.0065530	-4.395
7102000	0.1649039	0.1546647	0.0959792	0.0701087	0.0297394	0.0536413	0.8042797	0.0167405	-7.696
7102500	0.1828624	0.1470621	0.1012601	0.0732357	0.0297937	0.0534130	0.8094703	0.0114805	-7.400
7103000	0.1591270	0.1546668	0.1041417	0.0760671	0.0241349	0.0573777	0.8026821	0.0163164	-6.817
7103500	0.1434221	0.1424695	0.0880439	0.0645469	0.0229073	0.0581376	0.8766116	0.0259090	-1.446
7104000	0.1634695	0.1509596	0.0999432	0.0713796	0.0263297	0.0556398	0.8311411	0.0033974	-2.547
7104500	0.1588195	0.1563602	0.1080556	0.0753735	0.0284079	0.0571303	0.8057078	0.0091299	-4.088
7105000	0.1756333	0.1585641	0.1053029	0.0783188	0.0342156	0.0635090	0.7474599	0.0046318	-4.696
7105500	0.1771691	0.1593778	0.1059417	0.0763318	0.0303826	0.0612593	0.7540277	0.0031225	-3.352
7106000	0.1917239	0.1567383	0.0996239	0.0750426	0.0350981	0.0583891	0.7479295	0.0098046	-2.741
7106500	0.1776461	0.1567602	0.1064316	0.0787221	0.0273508	0.0573951	0.7511401	0.0056860	-4.978
7107000	0.2030927	0.1518119	0.1043562	0.0697719	0.0301717	0.0545155	0.7785076	0.0142849	-9.829
7107500	0.1762053	0.1536645	0.1012592	0.0716149	0.0297615	0.0567206	0.7485665	0.0105423	-6.099
7108000	0.1762276	0.1580458	0.1021953	0.0710090	0.0265551	0.0505437	0.8445596	0.0130450	-4.316
7108500	0.1572288	0.1339466	0.0867001	0.0643043	0.0240581	0.0446472	0.8632191	0.0097803	-8.027
7109000	0.1911784	0.1598077	0.1043282	0.0735365	0.0286456	0.0600010	0.7336120	0.0070639	-6.120
7109500	0.1738575	0.1602320	0.1036700	0.0769053	0.0314522	0.0597715	0.7846711	0.0077990	-4.912
7110000	0.1650473	0.1496925	0.0897023	0.0690343	0.0285642	0.0548024	0.7584786	0.0092632	-8.699
7110500	0.1783604	0.1524515	0.1038059	0.0722050	0.0284361	0.0528380	0.7703071	0.0186915	-2.804
7111000	0.1734835	0.1611315	0.1031700	0.0754821	0.0284732	0.0550057	0.8233944	0.0265305	-3.911
7111500	0.1869060	0.1445698	0.0977605	0.0710536	0.0308107	0.0529987	0.8290431	0.0038614	-10.552
7112000	0.1861117	0.1612990	0.1023192	0.0727436	0.0323140	0.0576267	0.7621155	0.0077544	-3.264
7112500	0.1797666	0.1503915	0.0966855	0.0711600	0.0325891	0.0544617	0.7611240	0.0074497	-8.633
7113000	0.1763276	0.1512645	0.0905210	0.0687383	0.0274561	0.0522933	0.8553233	0.0177533	-5.683
7113500	0.1704455	0.1562405	0.1002244	0.0762612	0.0328317	0.0510018	0.8175367	0.0088231	-2.709
7114000	0.1752097	0.1573395	0.1025065	0.0725555	0.0312363	0.0560821	0.8021022	0.0016597	-6.047
7114500	0.1699673	0.1528948	0.1023185	0.0791181	0.0289749	0.0545807	0.8045825	0.0013367	-3.954
7115000	0.1677482	0.1505592	0.1056189	0.0790395	0.0309082	0.0573952	0.8129150	0.0102432	-4.925
7115500	0.1636526	0.1487362	0.0951750	0.0706444	0.0311835	0.0500979	0.8288965	0.0007443	-7.532
7116000	0.1791510	0.1577434	0.1056622	0.0795222	0.0312068	0.0588897	0.7361488	0.0051208	-7.179
7116500	0.1957948	0.1558056	0.1080538	0.0768076	0.0298709	0.0575927	0.7594184	0.0116063	-2.974
7117000	0.1963917	0.1601604	0.1095393	0.0756098	0.0333720	0.0575629	0.7412765	0.0156539	-5.042
7117500	0.1607599	0.1596443	0.0983677	0.0718546	0.0269181	0.0565944	0.7642464	0.0251194	-8.401
7118000	0.1451206	0.1347492	0.0887152	0.0666909	0.0271390	0.0412346	0.9441325	0.0054431	-3.815
7118500	0.1696269	0.1546432	0.0979914	0.0704456	0.0302683	0.0512291	0.7899386	0.0176335	-3.142
7119000	0.1629478	0.1430048	0.0988363	0.0678537	0.0271939	0.0537952	0.7985857	0.0190168	-7.974
7119500	0.1776446	0.1546508	0.1030978	0.0773769	0.0253415	0.0530717	0.8149500	0.0040360	-7.352
7120000	0.1898943	0.1532671	0.1048709	0.0775087	0.0317690	0.0562165	0.7508929	0.0143242	-6.151
7120500	0.1689063	0.1547537	0.1043724	0.0771770	0.0278587	0.0451162	0.7914379	0.0241524	-5.180
7121000	0.1710380	0.1448361	0.0958121	0.0716002	0.0281159	0.0520469	0.7839506	0.0058572	-9.611
7121500	0.2021137	0.1628605	0.1028165	0.0762386	0.0306094	0.0726979	0.6916127	0.0434841	-6.375
7122000	0.1604976	0.1487909	0.0953731	0.0775309	0.0354880	0.0554046	0.9186525	0.0848129	-2.125
7122500	0.1634621	0.1529163	0.0984977	0.0741997	0.0245146	0.0534028	0.8135753	0.0325867	-5.921
7123000	0.1754496	0.1509226	0.1053585	0.0759838	0.0301263	0.0467320	0.7898338	0.0031713	-6.146
7123500	0.1772313	0.1552095	0.1012877	0.0739117	0.0300086	0.0537274	0.7957751	0.0068576	-4.487
7124000	0.1674359	0.1459988	0.1004444	0.0752219	0.0366027	0.0491349	0.8758417	0.0110018	-4.952
7124500	0.1751586	0.1454934	0.0947463	0.0725141	0.0312849	0.0562915	0.7866036	0.0173377	-4.319
7125000	0.1738614	0.1592783	0.0999506	0.0761187	0.0304147	0.0544940	0.8033991	0.0010464	-3.656
7125500	0.1488701	0.1382396	0.0878979	0.0697595	0.0278651	0.0482223	0.8674372	0.0012480	-7.320
7126000	0.1513692	0.1423943	0.0946983	0.0711292	0.0267640	0.0489882	0.8266733	0.0016519	-10.637
7126500	0.1551482	0.1513254	0.1017844	0.0736637	0.0293770	0.0547926	0.8121883	0.0128825	-10.823
7127000	0.1852765	0.1475279	0.1070162	0.0775245	0.0279343	0.0482370	0.7848648	0.0097641	-7.370
7127500	0.1716698	0.1577274	0.1091143	0.0771687	0.0286762	0.0595210	0.7542248	0.0016273	-7.810
7128000	0.1736873	0.1526429	0.1031540	0.0723305	0.0308812	0.0547180	0.7940463	0.0057633	-3.448
7128500	0.1828003	0.1483863	0.1004613	0.0735797	0.0309670	0.0517322	0.7414634	0.0241931	-5.256
7129000	0.1581921	0.1396156	0.0939367	0.0692245	0.0244603	0.0578508	0.8608331	0.0244663	-3.463
7129500	0.1737849	0.1535657	0.0982374	0.0714253	0.0279457	0.0580261	0.7726037	0.0026143	-4.225
7130000	0.2117055	0.1547338	0.1078573	0.0762756	0.0278947	0.0539966	0.7314321	0.0347468	-5.277
7130500	0.1497991	0.1440193	0.0955362	0.0677818	0.0268961	0.0544635	0.8980738	0.0096074	-4.088
7131000	0.1504910	0.1423861	0.0878317	0.0603790	0.0253935	0.0482071	0.9210722	0.0241730	-6.741
7131500	0.1756484	0.1487522	0.1063845	0.0805811	0.0310298	0.0507848	0.7780659	0.0147500	-4.042
7132000	0.1796973	0.1452084	0.0997486	0.0681518	0.0263938	0.0579781	0.8145489	0.0317426	-4.056
7132500	0.2060234	0.1562238	0.1065774	0.0755756	0.0353671	0.0685465	0.6570370	0.0231865	-9.156
7133000	0.1715191	0.1505694	0.0957309	0.0707010	0.0268227	0.0508622	0.8137688	0.0026495	-2.651
7133500	0.1868474	0.1576028	0.1043154	0.0786723	0.0310250	0.0606900	0.7306215	0.0084629	-5.439
7134000	0.1561804	0.1439210	0.1005100	0.0742250	0.0302029	0.0625051	0.7262321	0.0363938	-6.555
7134500	0.1819338	0.1590397	0.1045059	0.0785934	0.0311926	0.0620592	0.7227282	0.0084253	-2.228
7135000	0.1680298	0.1535186	0.1028125	0.0690805	0.0288696	0.0505507	0.8012078	0.0081047	-6.368
7135500	0.1583099	0.1510766	0.1010284	0.0759684	0.0281412	0.0522366	0.8122389	0.0303758	-5.339
7136000	0.1688001	0.1457589	0.0994594	0.0706617	0.0253914	0.0432785	0.7833948	0.0073869	-9.677
7136500	0.1656303	0.1468262	0.0982725	0.0744230	0.0295793	0.0540866	0.8368613	0.0010027	-4.809
7137000	0.1692769	0.1565330	0.0993952	0.0762601	0.0314073	0.0518470	0.8012197	0.0031253	-5.495
7137500	0.1778160	0.1482200	0.0989121	0.0757382	0.0393678	0.0436015	0.7924459	0.0317755	-3.307
7138000	0.1780611	0.1576271	0.1039036	0.0769287	0.0311790	0.0537110	0.7771454	0.0017337	-4.087
7138500	0.1764804	0.1572461	0.1030227	0.0736919	0.0297858	0.0526867	0.7931415	0.0002373	-3.757
7139000	0.1669350	0.1529555	0.1022141	0.0768935	0.0277180	0.0512068	0.7982547	0.0047848	-7.773
7139500	0.1758102	0.1571362	0.0990264	0.0712427	0.0283983	0.0574877	0.7663115	0.0054941	-6.654
7140000	0.1888223	0.1597789	0.1026410	0.0764347	0.0288037	0.0588060	0.7532593	0.0024602	-2.915
7140500	0.1789938	0.1556795	0.1020490	0.0747336	0.0319917	0.0513070	0.7831690	0.0030955	-1.510
7141000	0.1360594	0.1256092	0.0771332	0.0606142	0.0224740	0.0415779	1.0026946	0.0019753	-7.458
7141500	0.1609916	0.1397714	0.0909359	0.0684219	0.0256325	0.0442683	0.8450837	0.0233102	-6.413
7142000	0.1995459	0.1587996	0.1008754	0.0709298	0.0366882	0.0581483	0.6916582	0.0654472	-5.273
7142500	0.1748802	0.1548816	0.1020582	0.0776932	0.0314170	0.0556590	0.7800344	0.0034731	-4.455
7143000	0.1739926	0.1542130	0.0912914	0.0720879	0.0296224	0.0485070	0.8963777	0.0285492	-7.638
7143500	0.1823327	0.1630404	0.1076250	0.0795177	0.0327250	0.0548004	0.7596712	0.0018166	-2.415
7144000	0.1667477	0.1576193	0.1018041	0.0725116	0.0310553	0.0542732	0.7435867	0.0016157	-11.297
7144500	0.1631219	0.1530107	0.0972165	0.0732784	0.0297897	0.0511811	0.8113759	0.0022405	-5.400
7145000	0.1791939	0.1562811	0.1062150	0.0780636	0.0322257	0.0529059	0.7812477	0.0021796	-3.281
7145500	0.1788375	0.1594062	0.1117429	0.0805522	0.0326511	0.0568040	0.7617183	0.0013439	-6.465
7146000	0.1620597	0.1527931	0.0989939	0.0700837	0.0297144	0.0509799	0.7866793	0.0137260	-2.697
7146500	0.1844307	0.1579957	0.0992613	0.0736275	0.0312563	0.0682826	0.7194054	0.0309218	-2.456
7147000	0.1776197	0.1596506	0.1005978	0.0777931	0.0312523	0.0543171	0.7763559	0.0020609	-4.185
7147500	0.1626367	0.1432875	0.0894999	0.0636996	0.0246491	0.0512022	0.8447908	0.0127308	-3.595
7148000	0.1777705	0.1590454	0.1027785	0.0749940	0.0281093	0.0569258	0.7822926	0.0001272	-4.065
7148500	0.1733211	0.1595535	0.1056194	0.0778475	0.0315565	0.0591317	0.7705036	0.0139220	-3.299
7149000	0.1688976	0.1496217	0.0959408	0.0732800	0.0286587	0.0555250	0.8107710	0.0095711	-2.746
7149500	0.1389573	0.1283446	0.0844329	0.0678543	0.0251072	0.0509361	0.9768624	0.0088644	-4.575
7150000	0.1723928	0.1504533	0.0977759	0.0744070	0.0254948	0.0485877	0.8224810	0.0114722	-6.375
7150500	0.1948587	0.1596402	0.1074293	0.0789371	0.0308750	0.0575465	0.7369214	0.0103541	-2.575
7151000	0.1741913	0.1520379	0.1038894	0.0784134	0.0307620	0.0536478	0.7812965	0.0029784	-3.086
7151500	0.1681628	0.1440492	0.0902892	0.0690146	0.0288944	0.0504964	0.8085840	0.0015940	-7.231
7152000	0.1739023	0.1616978	0.1051864	0.0712660	0.0299024	0.0575922	0.7844124	0.0072052	-7.066
7152500	0.1851671	0.1612584	0.1036594	0.0778902	0.0324668	0.0600339	0.7481575	0.0074282	-6.488
7153000	0.1765235	0.1510838	0.0969717	0.0657707	0.0285222	0.0519137	0.7937792	0.0029903	-6.594
7153500	0.1826768	0.1562565	0.1066375	0.0801425	0.0354986	0.0559619	0.7013224	0.0149622	-5.300
7154000	0.1672660	0.1557394	0.1001403	0.0726382	0.0311368	0.0528401	0.8079011	0.0024580	-2.717
7154500	0.1592758	0.1424103	0.0832584	0.0639826	0.0229607	0.0472733	0.9100123	0.0046063	-10.016
7155000	0.1860339	0.1604807	0.0990283	0.0759009	0.0334057	0.0602510	0.7382527	0.0104537	-6.137
7155500	0.1796045	0.1559635	0.1051350	0.0779368	0.0274866	0.0612246	0.7820799	0.0012707	-8.615
7156000	0.1981039	0.1583864	0.1076050	0.0768453	0.0273884	0.0565063	0.7701470	0.0154621	-5.067
7156500	0.1780755	0.1562269	0.1012803	0.0761945	0.0287867	0.0546554	0.7777730	0.0015418	-3.884
7157000	0.1753253	0.1534497	0.1011153	0.0749746	0.0271160	0.0510626	0.7788734	0.0076659	-4.682
7157500	0.1623573	0.1388020	0.0884893	0.0636229	0.0259011	0.0484126	0.8453468	0.0088755	-2.071
7158000	0.1783847	0.1567411	0.0980039	0.0735110	0.0294603	0.0525878	0.7874516	0.0003123	-5.843
7158500	0.1712896	0.1585407	0.1060420	0.0733836	0.0308250	0.0589437	0.7990207	0.0098071	-4.323
7159000	0.1697558	0.1552965	0.1022465	0.0718558	0.0289502	0.0547210	0.7890623	0.0000493	-7.180
7159500	0.1800992	0.1597015	0.1000392	0.0771198	0.0302891	0.0559255	0.7582919	0.0025652	-4.127
7160000	0.1574446	0.1402486	0.0921318	0.0697349	0.0243344	0.0538179	0.8050957	0.0169374	-5.151
7160500	0.1620521	0.1498783	0.0964925	0.0749481	0.0310709	0.0552940	0.8237124	0.0076594	-4.033
7161000	0.1867833	0.1466601	0.0942963	0.0727983	0.0437811	0.0623290	0.7892899	0.0445635	-7.397
7161500	0.1879194	0.1592777	0.0999268	0.0731590	0.0304554	0.0558855	0.7321988	0.0058718	-3.431
7162000	0.1799436	0.1603353	0.1067685	0.0798260	0.0317068	0.0524223	0.7943550	0.0131597	-3.601
7162500	0.1326147	0.1311342	0.0825128	0.0611921	0.0236681	0.0428622	0.9620697	0.0051907	-6.063
7163000	0.1615539	0.1547860	0.0982781	0.0744400	0.0290954	0.0509453	0.8261638	0.0025140	-8.448
7163500	0.1683008	0.1542941	0.1013883	0.0731164	0.0327091	0.0570246	0.7634515	0.0086158	-5.041
7164000	0.1723380	0.1613844	0.1070061	0.0787133	0.0325704	0.0559574	0.7993317	0.0066996	-4.088
7164500	0.1850910	0.1626495	0.1065755	0.0794211	0.0294277	0.0571045	0.7628162	0.0005553	-2.242
7165000	0.1907314	0.1641609	0.1053367	0.0740909	0.0283135	0.0550742	0.7448969	0.0312078	-6.579
7165500	0.1703187	0.1553927	0.1087812	0.0802618	0.0348460	0.0585335	0.7831075	0.0598355	-6.099
7166000	0.1765088	0.1576416	0.1014236	0.0744725	0.0304578	0.0570974	0.7717304	0.0004872	-3.164
7166500	0.1772863	0.1601160	0.1087497	0.0762158	0.0330075	0.0605788	0.7365690	0.0187675	-6.536
7167000	0.1502268	0.1258781	0.0897066	0.0685477	0.0274507	0.0419118	0.8966182	0.0311459	-7.707
7167500	0.1705579	0.1467494	0.0955626	0.0715553	0.0281749	0.0491460	0.8184687	0.0018423	-5.605
7168000	0.1643366	0.1376947	0.0901100	0.0654037	0.0259408	0.0453374	0.8343092	0.0095750	-5.335
7168500	0.1870279	0.1529672	0.0995009	0.0695790	0.0290244	0.0595404	0.8199124	0.0159211	-3.857
7169000	0.1766776	0.1536524	0.1048231	0.0767376	0.0315845	0.0542604	0.7891704	0.0033551	-4.570
7169500	0.1607329	0.1427245	0.0919375	0.0645047	0.0256491	0.0484409	0.8751999	0.0039917	-3.599
7170000	0.1888050	0.1592949	0.1083395	0.0721457	0.0268519	0.0532644	0.7449848	0.0147239	-3.931
7170500	0.1754418	0.1527374	0.1028183	0.0802774	0.0292735	0.0553734	0.8138995	0.0019966	-3.372
7171000	0.1657402	0.1430904	0.0952228	0.0746517	0.0311609	0.0508011	0.8697774	0.0094505	-7.138
7171500	0.1733774	0.1594737	0.1024227	0.0745954	0.0319179	0.0678584	0.6858420	0.0297654	-9.437
7172000	0.1787664	0.1569091	0.1011950	0.0793662	0.0309863	0.0568335	0.7361636	0.0009772	-5.657
7172500	0.1800797	0.1599847	0.0994994	0.0738073	0.0322561	0.0511903	0.7828381	0.0106518	-2.783
7173000	0.1763641	0.1505759	0.0995628	0.0755734	0.0286747	0.0541045	0.7992525	0.0001128	-6.226
7173500	0.1763748	0.1514748	0.1065809	0.0790531	0.0343310	0.0483935	0.7332311	0.0281541	-3.072
7174000	0.1710343	0.1545076	0.1021999	0.0765306	0.0292617	0.0544897	0.7898915	0.0027556	-9.240
7174500	0.1817970	0.1456185	0.1024061	0.0749673	0.0418347	0.0581830	0.7141520	0.0437984	-3.465
7175000	0.1752175	0.1548638	0.1042650	0.0761151	0.0313649	0.0497120	0.7818050	0.0045393	-5.149
7175500	0.1467051	0.1345899	0.0867637	0.0659279	0.0257083	0.0459927	0.9055965	0.0037960	-3.013
7176000	0.1794065	0.1571592	0.1090342	0.0794733	0.0332937	0.0583020	0.7482618	0.0020229	-5.348
7176500	0.1768811	0.1591718	0.1073948	0.0788889	0.0298537	0.0506036	0.7604123	0.0037196	-2.936
7177000	0.1940633	0.1599797	0.1055063	0.0766624	0.0275511	0.0565717	0.7565914	0.0150236	-3.659
7177500	0.1961878	0.1592171	0.1059299	0.0740751	0.0343745	0.0593350	0.7153542	0.0253824	-4.442
7178000	0.1630756	0.1526636	0.1117409	0.0781855	0.0326627	0.0599603	0.7141410	0.0097885	-4.590
7178500	0.1790202	0.1580389	0.1064990	0.0775991	0.0319463	0.0559185	0.7963169	0.0001910	-7.169
7179000	0.1329564	0.1206418	0.0787235	0.0614947	0.0241273	0.0423415	0.9918751	0.0002755	-5.352
7179500	0.1778897	0.1593086	0.1032509	0.0771258	0.0291992	0.0525177	0.7662700	0.0001307	-5.128
7180000	0.1764190	0.1597048	0.1075056	0.0786412	0.0306946	0.0695677	0.7422799	0.0115798	-2.141
7180500	0.1864813	0.1579211	0.1057420	0.0736470	0.0294178	0.0579732	0.7235606	0.0251803	-4.548
7181000	0.1828229	0.1575453	0.1108207	0.0759042	0.0353665	0.0570993	0.7566070	0.0133620	-6.722
7181500	0.1957921	0.1570244	0.1088402	0.0784149	0.0317062	0.0586018	0.7284314	0.0055371	-5.054
7182000	0.1740702	0.1515161	0.0972244	0.0693449	0.0278578	0.0560313	0.8010456	0.0032534	-3.189
7182500	0.1602719	0.1475313	0.1002685	0.0764745	0.0333233	0.0493541	0.7933516	0.0014288	-6.216
7183000	0.1626448	0.1442574	0.0994220	0.0774898	0.0291802	0.0439686	0.8329049	0.0080619	-2.703
7183500	0.1771588	0.1595934	0.1074650	0.0750708	0.0290711	0.0554096	0.7764878	0.0083408	-6.035
7184000	0.1875816	0.1560832	0.0992111	0.0746756	0.0294313	0.0547845	0.7763361	0.0066345	-5.451
7184500	0.1775042	0.1589393	0.1031716	0.0775115	0.0306215	0.0578297	0.7826880	0.0027676	-2.315
7185000	0.1711281	0.1607120	0.1026488	0.0772296	0.0294401	0.0427903	0.7634248	0.0159637	-4.976
7185500	0.1572905	0.1263176	0.0829694	0.0610758	0.0214160	0.0443618	0.9745852	0.0122643	-6.498
7186000	0.1683312	0.1562554	0.1005331	0.0734297	0.0275948	0.0407427	0.8120145	0.0316831	-4.045
7186500	0.1713340	0.1594492	0.1056874	0.0742157	0.0305698	0.0534603	0.7768034	0.0006307	-4.529
7187000	0.1892543	0.1582932	0.1080538	0.0776955	0.0324221	0.0551836	0.7321209	0.0023880	-4.183
7187500	0.1716481	0.1517391	0.0942201	0.0658445	0.0277777	0.0478427	0.7892533	0.0055283	-4.965
7188000	0.1671025	0.1445544	0.0930248	0.0704762	0.0302197	0.0513011	0.8175469	0.0014647	-6.107
7188500	0.1730440	0.1578446	0.0936997	0.0719374	0.0370588	0.0600192	0.8359744	0.0255709	-10.648
7189000	0.1723379	0.1570057	0.1022143	0.0773363	0.0285914	0.0569173	0.8175852	0.0063179	-4.585
7189500	0.1736230	0.1579845	0.1037777	0.0792696	0.0321640	0.0638566	0.7606782	0.0034760	-5.998
7190000	0.1900391	0.1575112	0.1034171	0.0783936	0.0283650	0.0569226	0.7872718	0.0009026	-5.901
7190500	0.1883423	0.1598007	0.0995785	0.0729090	0.0291308	0.0588221	0.7454609	0.0027098	-4.673
7191000	0.1765773	0.1559174	0.1091042	0.0728342	0.0272444	0.0559699	0.7905884	0.0070530	-5.457
7191500	0.1598642	0.1550226	0.1007532	0.0685660	0.0280172	0.0577969	0.8325043	0.0256338	-10.824
7192000	0.1443400	0.1376075	0.0894075	0.0670468	0.0263430	0.0453527	0.9215782	0.0060584	-3.689
7192500	0.1697669	0.1594649	0.1030466	0.0759298	0.0310628	0.0535708	0.7520371	0.0010866	-3.917
7193000	0.1574091	0.1444960	0.0908364	0.0675186	0.0278143	0.0498401	0.8760854	0.0011158	-4.006
7193500	0.1802167	0.1539188	0.1099986	0.0762900	0.0282946	0.0587577	0.8148205	0.0079850	-10.720
7194000	0.1675681	0.1578993	0.1018020	0.0756292	0.0355035	0.0438200	0.8054511	0.0084525	-13.809
7194500	0.1761915	0.1480487	0.0979355	0.0756409	0.0304644	0.0477230	0.8309105	0.0045013	-2.698
7195000	0.1696122	0.1482030	0.0985579	0.0746706	0.0272383	0.0479755	0.8565136	0.0047927	-6.359
7195500	0.1738500	0.1434990	0.0927268	0.0717850	0.0273480	0.0483990	0.8399531	0.0083346	-4.816
7196000	0.1818976	0.1612226	0.1065787	0.0789357	0.0327596	0.0516386	0.7316115	0.0015991	-4.038
7196500	0.1747919	0.1549265	0.1071712	0.0799775	0.0329330	0.0504160	0.7411571	0.0068966	-2.833
7197000	0.1748817	0.1595130	0.1030760	0.0766417	0.0303659	0.0483600	0.7849140	0.0066322	-7.526
7197500	0.1578462	0.1474763	0.0970189	0.0728151	0.0274155	0.0497404	0.8765512	0.0006455	-9.045
7198000	0.1472683	0.1368008	0.0944801	0.0733840	0.0243890	0.0475962	0.9507813	0.0160221	-4.537
7198500	0.1815865	0.1586681	0.1048599	0.0771908	0.0336969	0.0591585	0.7227465	0.0016231	-5.217
7199000	0.1670941	0.1399356	0.0933313	0.0680121	0.0287276	0.0567211	0.9185793	0.0283980	-5.849
7199500	0.1758523	0.1603078	0.1038613	0.0792110	0.0304164	0.0641734	0.7893224	0.0145476	-1.068
7200000	0.1456141	0.1349328	0.0954679	0.0701791	0.0259019	0.0503243	0.8738765	0.0135316	-4.649
7200500	0.1699777	0.1551201	0.1080348	0.0773837	0.0395838	0.0659613	0.7887712	0.0437402	-2.101
7201000	0.1618246	0.1485529	0.0945867	0.0721153	0.0279597	0.0495969	0.8784664	0.0075194	-3.778
7201500	0.1675585	0.1474268	0.0999265	0.0690630	0.0240902	0.0520177	0.7658257	0.0137863	-6.557
7202000	0.1846051	0.1603680	0.1119851	0.0754575	0.0325670	0.0546615	0.7556849	0.0100598	-4.164
7202500	0.1762578	0.1485143	0.0983327	0.0749069	0.0301488	0.0511264	0.7859103	0.0015351	-7.042
7203000	0.1774817	0.1565462	0.1031228	0.0767243	0.0324376	0.0588423	0.7866475	0.0040644	-5.549
7203500	0.1775320	0.1575913	0.0968714	0.0721215	0.0280793	0.0504535	0.7906994	0.0014355	-5.078
7204000	0.1825896	0.1549991	0.0999929	0.0693924	0.0264632	0.0572223	0.7990552	0.0097783	-5.377
7204500	0.1632621	0.1437515	0.0875728	0.0633467	0.0282324	0.0492113	0.8537229	0.0103007	-2.948
7205000	0.1718190	0.1571740	0.1052892	0.0764301	0.0301341	0.0532965	0.7579054	0.0067570	-3.305
7205500	0.1624050	0.1522525	0.0965201	0.0676036	0.0306096	0.0543463	0.7805730	0.0174120	-3.350
7206000	0.1687131	0.1592728	0.0998506	0.0767807	0.0292537	0.0534959	0.7968596	0.0002987	-4.228
7206500	0.1630476	0.1376532	0.0904546	0.0685071	0.0287567	0.0496371	0.8171767	0.0068993	-3.752
7207000	0.1928348	0.1601416	0.1127777	0.0777547	0.0358307	0.0678339	0.6820760	0.0336814	-4.744
7207500	0.1649768	0.1517558	0.1062337	0.0744401	0.0263902	0.0532313	0.8037154	0.0012023	-7.872
7208000	0.2082983	0.1383333	0.0957428	0.0751833	0.0302308	0.0686955	0.7383349	0.0680385	-1.994
7208500	0.1692463	0.1524708	0.1017113	0.0783620	0.0343879	0.0566370	0.7907912	0.0055024	-8.502
7209000	0.1674513	0.1514794	0.0987427	0.0711598	0.0284408	0.0530241	0.8445196	0.0010827	-7.021
7209500	0.1733813	0.1581720	0.1022655	0.0777091	0.0333317	0.0567568	0.7510545	0.0068294	-4.546
7210000	0.1590856	0.1571314	0.1000110	0.0726661	0.0270964	0.0478810	0.8227663	0.0058308	-7.714
7210500	0.1607191	0.1439509	0.0906647	0.0684677	0.0267716	0.0489353	0.8610587	0.0008322	-4.037
7211000	0.1712625	0.1515674	0.0983260	0.0745173	0.0293431	0.0520148	0.8299431	0.0075758	-5.947
7211500	0.1740433	0.1579770	0.1072139	0.0749777	0.0324159	0.0622322	0.6953909	0.0099453	-9.422
