Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu	sigma2	lnL
7211500	0.1616909	0.1398186	0.0899786	0.0696408	0.0278293	0.0456230	0.8810447	0.0020019	-5.891
7212000	0.1837437	0.1617236	0.1090450	0.0746234	0.0309907	0.0549173	0.7286292	0.0026284	-10.080
7212500	0.1556664	0.1487387	0.0942987	0.0738870	0.0315266	0.0501549	0.7944524	0.0095228	-4.804
7213000	0.1697747	0.1535330	0.0883914	0.0655094	0.0290772	0.0535695	0.8756401	0.0232537	-4.714
7213500	0.1531572	0.1372981	0.0905357	0.0687303	0.0280774	0.0495582	0.8826349	0.0005458	-3.001
7214000	0.1736810	0.1558377	0.0985483	0.0704034	0.0290862	0.0551280	0.8538524	0.0054622	-2.401
7214500	0.1749933	0.1532887	0.0977770	0.0754174	0.0313306	0.0568137	0.7843859	0.0075293	-0.989
7215000	0.1838455	0.1533684	0.1038727	0.0797409	0.0355567	0.0597218	0.7469293	0.0174484	-5.012
7215500	0.1661163	0.1543453	0.0947560	0.0702640	0.0277969	0.0521730	0.8347663	0.0014948	-6.003
7216000	0.1821070	0.1597182	0.1066463	0.0729712	0.0330915	0.0598575	0.7244405	0.0065326	-7.935
7216500	0.2390813	0.1535390	0.1017606	0.0765785	0.0322061	0.0503332	0.7220577	0.0316100	-3.338
7217000	0.1653743	0.1523928	0.0993658	0.0708423	0.0266656	0.0482723	0.7580914	0.0181388	-4.719
7217500	0.1745022	0.1596813	0.1062483	0.0785976	0.0307192	0.0561248	0.8126896	0.0010361	-3.141
7218000	0.1768426	0.1540856	0.1021536	0.0748041	0.0295781	0.0531695	0.7491270	0.0009042	-5.752
7218500	0.1807185	0.1502861	0.0970638	0.0764361	0.0400024	0.0557190	0.8134684	0.0162695	-9.014
7219000	0.1821701	0.1601061	0.1079217	0.0764458	0.0348359	0.0527666	0.7533395	0.0288829	-7.507
7219500	0.1745772	0.1600310	0.1079216	0.0771230	0.0306164	0.0560015	0.7529418	0.0107213	-2.807
7220000	0.1701465	0.1538262	0.1066405	0.0790536	0.0288420	0.0541484	0.7709080	0.0032864	-3.087
7220500	0.1898270	0.1599347	0.1065561	0.0783938	0.0321128	0.0580967	0.6976141	0.0057719	-4.792
7221000	0.1701023	0.1538090	0.0990783	0.0700228	0.0274225	0.0500766	0.8114703	0.0012896	-5.347
7221500	0.1719786	0.1447885	0.0957821	0.0736912	0.0290931	0.0496765	0.8329917	0.0004528	-7.272
7222000	0.1627413	0.1440467	0.0927364	0.0663409	0.0242028	0.0474939	0.8904380	0.0065970	-4.276
7222500	0.1761265	0.1541584	0.1080342	0.0792731	0.0301867	0.0605876	0.7096421	0.0225712	-4.625
7223000	0.1649852	0.1557767	0.1039376	0.0769807	0.0292350	0.0523845	0.8193018	0.0017334	-3.277
7223500	0.1800451	0.1610890	0.1058364	0.0803325	0.0258123	0.0530352	0.7795236	0.0036828	-6.563
7224000	0.1772860	0.1453715	0.1056296	0.0788074	0.0322969	0.0572877	0.8016982	0.0084393	-4.811
7224500	0.1726351	0.1595470	0.1055807	0.0802626	0.0306602	0.0556729	0.8305604	0.0056540	-5.732
7225000	0.1389516	0.1239069	0.0830571	0.0601413	0.0225268	0.0440596	0.9889639	0.0002425	-4.537
7225500	0.1755877	0.1497963	0.1013129	0.0688236	0.0263208	0.0589009	0.7879532	0.0336499	-3.986
7226000	0.1471628	0.1365864	0.0885522	0.0684996	0.0262158	0.0516981	0.9206974	0.0098537	-5.990
7226500	0.1669902	0.1407808	0.0975937	0.0700592	0.0260034	0.0502807	0.8463878	0.0065621	-3.627
7227000	0.1685097	0.1577910	0.0994315	0.0798620	0.0322865	0.0588804	0.7390880	0.0103122	-2.708
7227500	0.1885432	0.1580773	0.1049396	0.0777736	0.0309844	0.0584245	0.7691462	0.0044800	-7.285
7228000	0.1580640	0.1558965	0.0941189	0.0713878	0.0266249	0.0647328	0.7826160	0.0244431	-7.090
7228500	0.1831593	0.1600535	0.1084277	0.0791438	0.0269845	0.0584881	0.7773649	0.0100662	-3.616
7229000	0.1645228	0.1443714	0.0915360	0.0681254	0.0277522	0.0497753	0.8633499	0.0033495	-2.594
7229500	0.1534016	0.1413844	0.0921608	0.0708013	0.0279964	0.0582274	0.8434634	0.0037053	-8.037
7230000	0.1561393	0.1506328	0.0970218	0.0752170	0.0294120	0.0589221	0.8047971	0.0048863	-8.013
7230500	0.1724381	0.1607062	0.0993321	0.0758870	0.0311490	0.0608573	0.7871189	0.0033507	-3.447
7231000	0.1840983	0.1486041	0.1005535	0.0733490	0.0300246	0.0450089	0.7588706	0.0264684	-7.762
7231500	0.1737062	0.1531642	0.1010316	0.0734412	0.0283380	0.0509283	0.7991086	0.0031369	-6.095
7232000	0.1662786	0.1513811	0.0949029	0.0709688	0.0289504	0.0533013	0.8297235	0.0023110	-3.668
7232500	0.1653070	0.1481866	0.0926452	0.0701060	0.0285595	0.0493668	0.7391552	0.0147438	-4.130
7233000	0.1701933	0.1525971	0.0952342	0.0729869	0.0317541	0.0524818	0.8626204	0.0020951	-8.061
7233500	0.1705702	0.1485569	0.0981449	0.0761851	0.0280112	0.0578338	0.8059445	0.0284029	-3.477
7234000	0.1620053	0.1356513	0.0886773	0.0660002	0.0252765	0.0456305	0.8985235	0.0017047	-3.455
7234500	0.1599407	0.1469352	0.0955576	0.0683781	0.0305935	0.0501897	0.8450810	0.0029479	-3.162
7235000	0.1770297	0.1515202	0.0998201	0.0771718	0.0262972	0.0552974	0.7943038	0.0056024	-9.051
7235500	0.1805377	0.1593396	0.0980200	0.0733750	0.0339212	0.0563063	0.7519756	0.0151746	-4.930
7236000	0.1779917	0.1592800	0.1081736	0.0784954	0.0389514	0.0594637	0.7122930	0.0228960	-7.400
7236500	0.2343256	0.1598696	0.1060473	0.0724637	0.0355270	0.0662042	0.6597199	0.1628052	-8.231
7237000	0.1325883	0.1241960	0.0778354	0.0600061	0.0253237	0.0415554	0.9863774	0.0023117	-6.520
7237500	0.1744471	0.1584573	0.1020433	0.0733247	0.0304505	0.0549685	0.7581932	0.0060579	-1.308
7238000	0.1775290	0.1491493	0.0966075	0.0746304	0.0266571	0.0547623	0.8058937	0.0154825	-6.618
7238500	0.1733713	0.1414600	0.0981263	0.0727941	0.0290538	0.0527750	0.8197980	0.0106823	-4.702
7239000	0.1636918	0.1491608	0.0940864	0.0722020	0.0285029	0.0500503	0.8099420	0.0020817	-5.841
7239500	0.1584464	0.1458323	0.1013831	0.0737074	0.0328490	0.0604134	0.8773875	0.0097094	-7.780
7240000	0.1573660	0.1572300	0.0945378	0.0664758	0.0276034	0.0559532	0.8545125	0.0170402	-4.791
7240500	0.1749226	0.1490010	0.1004551	0.0721622	0.0279584	0.0538314	0.8332573	0.0144980	-1.466
7241000	0.1641842	0.1581469	0.0993126	0.0662135	0.0282642	0.0583585	0.7740212	0.0086733	-10.967
7241500	0.1818128	0.1514319	0.0952702	0.0697563	0.0282427	0.0510843	0.8230975	0.0054007	-3.074
7242000	0.1565859	0.1483113	0.1001062	0.0737770	0.0284852	0.0513973	0.8626613	0.0070476	-5.027
7242500	0.1544156	0.1487120	0.1039645	0.0751811	0.0341288	0.0605912	0.7760230	0.0093595	-7.567
7243000	0.1818381	0.1619268	0.1064716	0.0791544	0.0309791	0.0565829	0.7500614	0.0009061	-5.532
7243500	0.1634954	0.1382191	0.0894552	0.0663707	0.0258071	0.0519959	0.8771652	0.0008582	-5.679
7244000	0.1825959	0.1568235	0.1051319	0.0784870	0.0312260	0.0574198	0.7825735	0.0049873	-5.051
7244500	0.1642585	0.1477670	0.0982144	0.0716883	0.0283099	0.0517886	0.8054307	0.0003519	-4.937
7245000	0.1691658	0.1526745	0.0971705	0.0746847	0.0303677	0.0561908	0.7850988	0.0002300	-5.625
7245500	0.1583755	0.1548080	0.1071300	0.0773750	0.0345022	0.0656568	0.7806210	0.0239704	-7.571
7246000	0.1659316	0.1565040	0.1114321	0.0750886	0.0270038	0.0538884	0.7890219	0.0271001	-4.593
7246500	0.1694214	0.1542919	0.0990647	0.0734262	0.0302779	0.0517653	0.8072805	0.0026038	-4.255
7247000	0.1798156	0.1472087	0.1018326	0.0748244	0.0290088	0.0576090	0.7480046	0.0064688	-5.282
7247500	0.1391200	0.1258761	0.0794675	0.0601238	0.0233747	0.0406572	0.9343685	0.0095534	-6.914
7248000	0.1523744	0.1376324	0.0895676	0.0655906	0.0272982	0.0489426	0.8833147	0.0008348	-2.744
7248500	0.1852031	0.1567111	0.0996461	0.0736499	0.0289090	0.0566195	0.7950851	0.0004018	-8.073
7249000	0.1772092	0.1600652	0.1002342	0.0724901	0.0306832	0.0580591	0.7223528	0.0050399	-3.513
7249500	0.1913967	0.1496556	0.0988541	0.0712648	0.0316405	0.0537881	0.7222893	0.0191515	-6.898
7250000	0.1581594	0.1492414	0.0953454	0.0696032	0.0283902	0.0525245	0.8570226	0.0010810	-5.550
7250500	0.1889455	0.1557926	0.0956959	0.0688818	0.0316824	0.0591657	0.7538350	0.0096093	-6.177
7251000	0.1585416	0.1443948	0.0990292	0.0788657	0.0274485	0.0524709	0.8228075	0.0119734	-3.167
7251500	0.1604206	0.1480928	0.0967057	0.0704655	0.0292070	0.0528030	0.8033663	0.0083277	-3.900
7252000	0.1583624	0.1550545	0.1166827	0.0800307	0.0245314	0.0608567	0.7954585	0.0283177	-2.770
7252500	0.1642875	0.1357788	0.0949519	0.0674167	0.0316648	0.0476101	0.8433044	0.0098100	-5.423
7253000	0.1679265	0.1575126	0.1029216	0.0797363	0.0332793	0.0557211	0.7788133	0.0012279	-4.453
7253500	0.1845690	0.1559943	0.1037064	0.0752122	0.0306438	0.0497703	0.7820375	0.0120653	-9.298
7254000	0.1574097	0.1255294	0.0906648	0.0677799	0.0234254	0.0459399	0.9127459	0.0095089	-6.414
7254500	0.1823116	0.1616906	0.1038776	0.0787090	0.0310768	0.0539016	0.7520812	0.0001219	-3.591
7255000	0.1647351	0.1553431	0.1035313	0.0776248	0.0313155	0.0545069	0.7657178	0.0087650	-4.496
7255500	0.1882894	0.1520929	0.1001936	0.0770813	0.0320424	0.0499045	0.7628734	0.0045926	-7.580
7256000	0.1652894	0.1546452	0.1066173	0.0770647	0.0306369	0.0673144	0.7780589	0.0233608	-2.709
7256500	0.1582514	0.1456230	0.0961137	0.0694212	0.0293096	0.0583895	0.7789912	0.0078501	-3.724
7257000	0.1594223	0.1469212	0.0950003	0.0671877	0.0262059	0.0534011	0.8099521	0.0050284	-8.740
7257500	0.1746212	0.1497865	0.1041016	0.0811704	0.0297352	0.0529194	0.8059263	0.0034669	-5.239
7258000	0.1672249	0.1471934	0.1022223	0.0794908	0.0261343	0.0524138	0.7977330	0.0056714	-6.047
7258500	0.1679380	0.1486055	0.0960722	0.0738201	0.0264230	0.0497821	0.8110788	0.0001400	-6.351
7259000	0.1681687	0.1506611	0.1022018	0.0748066	0.0312018	0.0540120	0.7997775	0.0009311	-3.882
7259500	0.1781531	0.1565893	0.1035118	0.0807047	0.0329085	0.0529269	0.7731732	0.0004125	-5.511
7260000	0.1777769	0.1601961	0.1005961	0.0751931	0.0297130	0.0527329	0.7526352	0.0010582	-4.419
7260500	0.1654947	0.1528558	0.0987513	0.0718674	0.0282501	0.0524247	0.8439886	0.0042616	-7.217
7261000	0.1693704	0.1606395	0.1056434	0.0767406	0.0327797	0.0582700	0.7252227	0.0147654	-2.238
7261500	0.1512035	0.1423078	0.0929825	0.0691439	0.0276686	0.0442312	0.8448175	0.0014677	-5.270
7262000	0.1756739	0.1543786	0.1099448	0.0787820	0.0343099	0.0458937	0.8203170	0.0172960	-6.919
7262500	0.1822404	0.1599310	0.1051053	0.0755252	0.0318444	0.0542726	0.7702044	0.0012055	-4.696
7263000	0.1598840	0.1454109	0.0914072	0.0650649	0.0252539	0.0522002	0.8748751	0.0003507	-7.196
7263500	0.1727587	0.1524152	0.0987398	0.0684506	0.0270269	0.0513160	0.8122462	0.0071812	-2.978
7264000	0.1951306	0.1511382	0.1060140	0.0807385	0.0353581	0.0500127	0.8430678	0.0473579	-9.224
7264500	0.1745393	0.1538085	0.1064524	0.0722558	0.0266284	0.0575484	0.8020869	0.0079857	-3.083
7265000	0.1617900	0.1458916	0.0939316	0.0699229	0.0285256	0.0498250	0.8233587	0.0150139	-7.620
7265500	0.1770181	0.1594814	0.1078181	0.0759688	0.0299517	0.0569685	0.7610406	0.0061858	-7.408
7266000	0.1978040	0.1595285	0.1066591	0.0794227	0.0322998	0.0534391	0.7210409	0.0050363	-9.867
7266500	0.2005006	0.1572819	0.0973354	0.0708498	0.0274386	0.0593805	0.7697899	0.0108619	-4.047
7267000	0.1786356	0.1483621	0.1020713	0.0705581	0.0319880	0.0593529	0.7939692	0.0238935	-5.042
7267500	0.1726211	0.1568333	0.1043756	0.0801484	0.0325826	0.0587846	0.7290243	0.0047190	-6.097
7268000	0.1865937	0.1544498	0.1019919	0.0702598	0.0282895	0.0619757	0.7718369	0.0168285	-14.559
7268500	0.1804092	0.1599416	0.1053526	0.0727056	0.0291029	0.0587838	0.7734960	0.0209788	-6.069
7269000	0.1753242	0.1494859	0.0998749	0.0803167	0.0291662	0.0529235	0.9081806	0.0276226	-3.547
7269500	0.1733118	0.1589914	0.1078257	0.0676780	0.0271971	0.0616466	0.7910868	0.0083307	-7.670
7270000	0.1694634	0.1557161	0.1067060	0.0799857	0.0306382	0.0476917	0.7946842	0.0139838	-4.208
7270500	0.1947165	0.1597402	0.1035320	0.0681132	0.0370479	0.0515284	0.7426758	0.0423373	-7.505
7271000	0.1741416	0.1409184	0.0990352	0.0691489	0.0289345	0.0554218	0.8001180	0.0238132	-7.663
7271500	0.1804294	0.1547124	0.1005888	0.0751671	0.0327202	0.0547626	0.7781448	0.0079025	-5.919
7272000	0.1650346	0.1511279	0.0946981	0.0727479	0.0287927	0.0515588	0.8541368	0.0003575	-4.813
7272500	0.1743041	0.1536864	0.0978607	0.0730564	0.0306164	0.0601012	0.7760834	0.0108698	-3.317
7273000	0.1682324	0.1565851	0.0987858	0.0733847	0.0298504	0.0523222	0.8300724	0.0015430	-5.319
7273500	0.1653352	0.1508056	0.0925333	0.0681497	0.0295779	0.0520283	0.8490647	0.0015346	-4.268
7274000	0.1988242	0.1459553	0.0952346	0.0683762	0.0282478	0.0600932	0.7843937	0.0352194	-7.592
7274500	0.1796293	0.1593753	0.1073429	0.0778659	0.0314670	0.0533396	0.7691476	0.0006817	-4.590
7275000	0.1699576	0.1545650	0.1097063	0.0731745	0.0256264	0.0547875	0.7770789	0.0393715	-2.708
7275500	0.1735014	0.1599794	0.1084268	0.0720345	0.0358167	0.0607526	0.7191989	0.0424107	-4.331
7276000	0.1632201	0.1416530	0.0911465	0.0672818	0.0258319	0.0452968	0.8785667	0.0018218	-3.657
7276500	0.1844337	0.1573858	0.0988163	0.0749853	0.0301652	0.0568344	0.7468133	0.0123768	-4.274
7277000	0.1727120	0.1511428	0.1025832	0.0703059	0.0327257	0.0565087	0.8047152	0.0067054	-5.215
7277500	0.1807130	0.1594132	0.0992405	0.0815794	0.0320886	0.0553926	0.7879585	0.0090742	-6.045
7278000	0.1817170	0.1543266	0.1032296	0.0795387	0.0344924	0.0558302	0.7530025	0.0170359	-4.408
7278500	0.1861044	0.1589083	0.1056124	0.0777499	0.0314197	0.0582310	0.7640454	0.0087115	-6.368
7279000	0.1969105	0.1567336	0.1073953	0.0793407	0.0324323	0.0497314	0.7910984	0.0231520	-3.676
7279500	0.1945083	0.1513425	0.1019183	0.0791783	0.0333492	0.0577470	0.6989338	0.0149625	-4.167
7280000	0.1700006	0.1500373	0.1025886	0.0778723	0.0338392	0.0554219	0.7538765	0.0077498	-1.754
7280500	0.1699665	0.1481880	0.0989823	0.0747791	0.0309960	0.0534069	0.7894064	0.0048179	-6.101
7281000	0.2176628	0.1625097	0.0993641	0.0747308	0.0322665	0.0564359	0.6916343	0.0097402	-9.675
7281500	0.1646490	0.1420533	0.0943908	0.0692312	0.0256433	0.0533209	0.8938543	0.0148148	-2.275
7282000	0.1739936	0.1563336	0.1029807	0.0737828	0.0289318	0.0522734	0.8201737	0.0013342	-4.024
7282500	0.1393499	0.1340866	0.0944244	0.0684919	0.0293344	0.0568104	0.8514497	0.0278404	-3.072
7283000	0.1759991	0.1535115	0.1047270	0.0728371	0.0287307	0.0528939	0.8249136	0.0052970	-4.056
7283500	0.1759357	0.1584508	0.1048254	0.0766851	0.0311760	0.0541968	0.7258025	0.0220490	-4.051
7284000	0.1938361	0.1512619	0.1015507	0.0697175	0.0255370	0.0547431	0.7186297	0.0378117	-4.589
7284500	0.1941899	0.1539998	0.1060570	0.0748711	0.0261486	0.0503804	0.7102624	0.0304287	-3.491
7285000	0.1803679	0.1457021	0.0965093	0.0723293	0.0261374	0.0525377	0.7728816	0.0048864	-7.628
7285500	0.1931677	0.1460258	0.1014674	0.0746049	0.0292379	0.0540396	0.7581780	0.0140127	-3.040
7286000	0.1828002	0.1576897	0.1071986	0.0792650	0.0324175	0.0543010	0.7805918	0.0065420	-5.262
7286500	0.1605328	0.1431559	0.0880317	0.0634263	0.0275819	0.0512244	0.8517466	0.0041546	-4.559
7287000	0.1812697	0.1566339	0.1040191	0.0768079	0.0281980	0.0518756	0.7472222	0.0073896	-10.589
7287500	0.1639577	0.1498824	0.0918298	0.0646309	0.0286608	0.0656566	0.8426252	0.0246513	-3.858
7288000	0.1431739	0.1337501	0.0914000	0.0665485	0.0274727	0.0476324	0.8773999	0.0099164	-6.115
7288500	0.1599700	0.1490817	0.0984172	0.0760680	0.0314025	0.0732963	0.8404942	0.1999801	-7.745
7289000	0.1728235	0.1552589	0.0977591	0.0734121	0.0298175	0.0494336	0.8346927	0.0060903	-4.140
7289500	0.1632966	0.1315129	0.0846358	0.0631199	0.0250562	0.0487572	0.8959829	0.0114193	-3.813
7290000	0.1709429	0.1458764	0.0958993	0.0746241	0.0304446	0.0518430	0.7891316	0.0522242	-7.735
7290500	0.1774203	0.1546335	0.0911897	0.0697255	0.0257352	0.0530679	0.8249466	0.0101728	-5.390
7291000	0.1590011	0.1442234	0.1016502	0.0742921	0.0300094	0.0490580	0.8309171	0.0078546	-4.196
7291500	0.1710512	0.1609032	0.1073171	0.0774223	0.0350620	0.0552776	0.7520644	0.0064722	-7.434
7292000	0.1926828	0.1600609	0.0994315	0.0728189	0.0278451	0.0577708	0.7433671	0.0054919	-4.259
7292500	0.1840640	0.1569139	0.1012396	0.0790168	0.0310336	0.0567584	0.7396632	0.0003845	-5.851
7293000	0.1678336	0.1546506	0.1053224	0.0796423	0.0288758	0.0601859	0.7640216	0.0067334	-2.588
7293500	0.1818972	0.1611926	0.1054181	0.0801134	0.0291385	0.0526982	0.8020497	0.0037790	-3.649
7294000	0.1684917	0.1509384	0.0929523	0.0655722	0.0279706	0.0470012	0.8826750	0.0071546	-1.601
7294500	0.1845068	0.1543111	0.1044352	0.0782502	0.0320404	0.0583180	0.7235969	0.0020781	-7.031
7295000	0.1756891	0.1504069	0.0954317	0.0700449	0.0299405	0.0477507	0.7877050	0.0056861	-2.828
7295500	0.1675692	0.1551580	0.1006733	0.0766043	0.0303384	0.0600794	0.8133773	0.0114887	-7.765
7296000	0.1651246	0.1440667	0.0966983	0.0705954	0.0276270	0.0508739	0.8425079	0.0028225	-1.873
7296500	0.1726679	0.1470656	0.0956453	0.0719118	0.0284615	0.0537294	0.8292814	0.0042729	-1.963
7297000	0.1830384	0.1593876	0.1066476	0.0770011	0.0310762	0.0632086	0.7794357	0.0073561	-5.337
7297500	0.1753339	0.1613966	0.1132076	0.0696461	0.0362959	0.0452746	0.8115521	0.0468365	-2.286
7298000	0.1763793	0.1613218	0.1087958	0.0786101	0.0315780	0.0543516	0.7445922	0.0033041	-3.895
7298500	0.1813750	0.1592915	0.1017715	0.0700134	0.0317489	0.0584378	0.7318985	0.0084678	-3.777
7299000	0.1723451	0.1369248	0.0833732	0.0610557	0.0274786	0.0477105	0.8209111	0.0207976	-3.312
7299500	0.1787985	0.1508796	0.0959471	0.0688777	0.0313334	0.0485865	0.7978597	0.0075241	-4.639
7300000	0.1789130	0.1524031	0.1015863	0.0785071	0.0322928	0.0529542	0.7827826	0.0101397	-4.917
7300500	0.1808822	0.1579975	0.1023681	0.0763776	0.0317993	0.0594615	0.7514560	0.0036139	-5.311
7301000	0.2095608	0.1620375	0.1001548	0.0753718	0.0340816	0.0628260	0.6766948	0.0419024	-3.426
7301500	0.1676136	0.1494976	0.0954401	0.0769496	0.0337008	0.0556516	0.7783321	0.0055050	-7.905
7302000	0.1707571	0.1576458	0.1014625	0.0759770	0.0328814	0.0535591	0.7708269	0.0106570	-6.765
7302500	0.1623118	0.1400954	0.0921353	0.0621163	0.0301049	0.0481715	0.8194589	0.0247123	-9.043
7303000	0.1624338	0.1469533	0.0974510	0.0746032	0.0317723	0.0507539	0.8252845	0.0015752	-5.160
7303500	0.1729494	0.1562364	0.1000424	0.0755114	0.0315392	0.0587920	0.7682357	0.0064447	-4.008
7304000	0.1836353	0.1606601	0.1010191	0.0730030	0.0301590	0.0558033	0.7358495	0.0015385	-5.273
7304500	0.1764823	0.1586860	0.1018975	0.0784473	0.0287606	0.0538128	0.8158682	0.0078628	-4.975
7305000	0.1593242	0.1522843	0.1012213	0.0675758	0.0282162	0.0541194	0.8111181	0.0036313	-4.711
7305500	0.1767069	0.1547135	0.0959586	0.0632604	0.0249702	0.0469210	0.8794333	0.0656161	-6.982
7306000	0.1698685	0.1565929	0.1037277	0.0768181	0.0288227	0.0587351	0.8040743	0.0108073	-3.162
7306500	0.1700586	0.1621086	0.1025245	0.0728709	0.0336207	0.0632202	0.6765929	0.0149851	-2.347
7307000	0.1578391	0.1542628	0.1048865	0.0659532	0.0321133	0.0580937	0.7617900	0.0303594	-5.433
7307500	0.2533654	0.1581983	0.0957492	0.0700302	0.0309781	0.0486879	0.6585175	0.0549571	-5.619
7308000	0.1447367	0.1357421	0.0908219	0.0660840	0.0260268	0.0403693	0.9260081	0.0074444	-3.304
7308500	0.1759340	0.1544603	0.1056135	0.0769839	0.0296315	0.0587661	0.7927145	0.0017642	-2.747
7309000	0.1780243	0.1524652	0.0978167	0.0690626	0.0297021	0.0581821	0.7803464	0.0174219	-2.669
7309500	0.1437994	0.1313502	0.0850508	0.0625066	0.0271537	0.0436626	0.9235147	0.0106294	-3.676
7310000	0.1796903	0.1599935	0.1077462	0.0802129	0.0332841	0.0551266	0.7573821	0.0073015	-1.606
7310500	0.1933409	0.1359637	0.0840023	0.0629472	0.0356943	0.0455278	0.8364150	0.0600122	-2.365
7311000	0.2084114	0.1531643	0.1074682	0.0795213	0.0295319	0.0605134	0.7170678	0.0413747	-3.360
7311500	0.1905928	0.1599484	0.1065558	0.0799491	0.0332205	0.0518711	0.7336694	0.0083824	-6.261
7312000	0.1955413	0.1578961	0.1058759	0.0755102	0.0328328	0.0597544	0.7314702	0.0141569	-2.201
7312500	0.1740820	0.1530738	0.0987455	0.0722280	0.0291950	0.0537854	0.7885863	0.0023397	-3.942
7313000	0.1707457	0.1569921	0.1040593	0.0757757	0.0282096	0.0514283	0.7608961	0.0000923	-8.372
7313500	0.1595203	0.1577411	0.1035206	0.0710541	0.0277496	0.0536450	0.7803505	0.0168674	-3.581
7314000	0.1832885	0.1625253	0.1077629	0.0773072	0.0266094	0.0631309	0.7997809	0.0179716	-1.779
7314500	0.1414177	0.1213707	0.0860237	0.0599671	0.0232979	0.0436921	0.9896797	0.0021329	-9.047
7315000	0.1708112	0.1542136	0.0990223	0.0755257	0.0299695	0.0542370	0.7475469	0.0013089	-6.735
7315500	0.1810326	0.1542804	0.0984061	0.0728883	0.0273087	0.0573940	0.7474256	0.0116063	-7.107
7316000	0.1883807	0.1585965	0.1066787	0.0795350	0.0300728	0.0527999	0.7661936	0.0131854	-8.473
7316500	0.1751652	0.1584414	0.1054048	0.0805560	0.0348110	0.0687135	0.7389635	0.0374306	-5.049
7317000	0.1606011	0.1357167	0.0941865	0.0698331	0.0259588	0.0483450	0.9109867	0.0089627	-2.129
7317500	0.1832649	0.1574371	0.0977168	0.0750050	0.0309770	0.0591084	0.7615555	0.0015923	-9.549
7318000	0.1712626	0.1599183	0.1000554	0.0750558	0.0307965	0.0641247	0.7605151	0.0096214	-5.712
7318500	0.1837090	0.1582831	0.1005676	0.0733635	0.0311882	0.0597889	0.7595494	0.0044423	-2.514
7319000	0.1846318	0.1483198	0.0970750	0.0745199	0.0294387	0.0512507	0.7947358	0.0007814	-5.248
7319500	0.1822962	0.1576251	0.0996056	0.0786015	0.0338160	0.0547352	0.7196230	0.0166537	-4.895
7320000	0.1785460	0.1615674	0.1083254	0.0799845	0.0269985	0.0636502	0.7308270	0.0102044	-9.746
7320500	0.1562721	0.1436286	0.0956025	0.0691899	0.0270131	0.0515839	0.9282538	0.0178054	-3.675
7321000	0.1537074	0.1403603	0.0840526	0.0628089	0.0249604	0.0480885	0.8863399	0.0084303	-4.008
7321500	0.1749789	0.1469291	0.1045454	0.0775534	0.0278573	0.0466746	0.8289893	0.0278893	-3.492
7322000	0.1962711	0.1554402	0.0964981	0.0710048	0.0316234	0.0568151	0.7363242	0.0068881	-5.925
7322500	0.1760619	0.1605969	0.1066188	0.0685738	0.0281953	0.0567887	0.7342149	0.0110011	-7.925
7323000	0.1806553	0.1644295	0.1076450	0.0801240	0.0367980	0.0558727	0.7018990	0.0059420	-3.288
7323500	0.1708767	0.1572360	0.1066251	0.0793045	0.0287101	0.0544518	0.7831572	0.0003820	-5.727
7324000	0.1693754	0.1490200	0.0989064	0.0739413	0.0281128	0.0540722	0.8180239	0.0003672	-3.849
7324500	0.2055381	0.1550009	0.1086854	0.0764571	0.0276631	0.0570243	0.7669551	0.0272138	-3.505
7325000	0.1905404	0.1604464	0.1045342	0.0786778	0.0311727	0.0607604	0.7058941	0.0161682	-2.725
7325500	0.1678198	0.1625766	0.1073966	0.0795376	0.0364543	0.0527132	0.7983072	0.0175638	-4.635
7326000	0.1688078	0.1540182	0.0994243	0.0760557	0.0285951	0.0551785	0.8131797	0.0270329	-5.931
