Gen	t_n8	t_n9	t_n10	t_n11	t_n12	t_n13	mu
8226000	0.8937178	0.1227919	0.1161045	0.0702932	0.0402952	0.1222789	0.0613560
8226500	0.8794405	0.1605270	0.0823155	0.0744025	0.0101078	0.0314731	0.2564864
8227000	0.6457234	0.1446672	0.1305861	0.0786994	0.0215380	0.0833838	0.0613726
8227500	0.1559573	0.1360322	0.1123257	0.0737117	0.0595367	0.0583134	0.1771838
8228000	0.5383357	0.1375504	0.1114955	0.0601735	0.0094837	0.1005618	0.0899632
8228500	0.7525549	0.1484243	0.1061942	0.0658546	0.0390448	0.0490022	0.0417147
8229000	0.5629385	0.1444589	0.0834949	0.0792395	0.0436917	0.0868419	0.1348074
8229500	0.8215726	0.1476248	0.0961963	0.0750203	0.0032730	0.0585714	0.1637267
8230000	0.5230833	0.1513255	0.0910666	0.0788835	0.0588941	0.0998995	0.0317988
8230500	0.3690376	0.1444056	0.0686126	0.0642945	0.0056323	0.1236181	0.0956619
8231000	0.1560205	0.1420339	0.0835164	0.0763672	0.0111348	0.0627072	0.1217988
8231500	0.8855422	0.1394215	0.0958730	0.0646496	0.0547251	0.0212440	0.1122815
8232000	0.6012376	0.1243695	0.0864797	0.0731676	0.0037059	0.0600680	0.1259234
8232500	0.2302020	0.1198195	0.0841204	0.0626599	0.0019404	0.0121639	0.0889208
8233000	0.8241484	0.1207813	0.0943939	0.0655317	0.0354601	0.0351982	0.1028785
8233500	0.5756333	0.1460586	0.0969722	0.0653259	0.0203138	0.0115446	0.1056460
8234000	0.8244783	0.1354729	0.0929995	0.0646470	0.0112977	0.0293595	0.0406533
8234500	0.5745485	0.1581985	0.1394290	0.0632063	0.0535465	0.0449152	0.0127789
8235000	0.1539768	0.1329328	0.0986616	0.0800510	0.0370451	0.1050006	0.1049524
8235500	0.8111840	0.1527419	0.0953067	0.0739652	0.0337254	0.0424997	0.0488251
8236000	0.9892215	0.1546251	0.1464069	0.0638636	0.0571234	0.0061125	0.0824588
8236500	0.5347974	0.1240848	0.1161042	0.0613939	0.0240437	0.0777481	0.1601125
8237000	0.8131184	0.1544948	0.0971163	0.0739416	0.0439185	0.1132314	0.0738620
8237500	0.3716699	0.1482008	0.1087083	0.0685616	0.0332402	0.0657173	0.3244158
8238000	0.6600589	0.1285676	0.1046140	0.0597829	0.0009404	0.0013478	0.1122416
8238500	0.8317327	0.1462078	0.1437971	0.0708326	0.0112735	0.0803567	0.0898927
8239000	0.4993297	0.1412541	0.1262446	0.0790230	0.0203582	0.0652988	0.0937883
8239500	0.9988288	0.1543685	0.1221830	0.0646664	0.0203773	0.0291542	0.0703702
8240000	0.3969833	0.1444667	0.1118889	0.0781181	0.0036434	0.0631342	0.0598147
8240500	0.6890296	0.1589314	0.1495685	0.0805606	0.0671223	0.0757978	0.0176833
8241000	0.7734784	0.1293316	0.1126136	0.0788306	0.0729145	0.1269708	0.0474304
8241500	0.3135622	0.1568403	0.1372118	0.0619718	0.0444828	0.0961389	0.0629721
8242000	1.0134195	0.1511325	0.0812087	0.0660040	0.0325842	0.0226282	0.0867874
8242500	0.5192694	0.1493729	0.0877330	0.0659002	0.0627437	0.0284514	0.1368046
8243000	0.3090213	0.1221684	0.1026273	0.0775431	0.0275472	0.0864641	0.0515338
8243500	0.8940171	0.1218933	0.0711316	0.0700520	0.0304325	0.1204765	0.0439897
8244000	0.4172410	0.1346835	0.1133733	0.0787421	0.0226640	0.1037785	0.1151004
8244500	0.8909382	0.1508990	0.0710625	0.0664597	0.0018233	0.0907903	0.0573556
8245000	0.8249487	0.1450985	0.1120736	0.0758678	0.0295403	0.1400437	0.1222509
8245500	0.4044539	0.1408989	0.0715303	0.0644294	0.0379435	0.0269862	0.0421585
8246000	0.9794582	0.1246137	0.1136032	0.0787922	0.0743331	0.0885472	0.0286785
8246500	0.5384961	0.1577490	0.1250737	0.0669617	0.0072179	0.0563556	0.0598296
8247000	0.7318187	0.1297169	0.1115485	0.0801345	0.0184701	0.1032502	0.2618115
8247500	0.5608985	0.1587062	0.0872914	0.0631997	0.0237783	0.0209928	0.0983630
8248000	0.7704395	0.1305251	0.0995568	0.0688526	0.0470143	0.1298526	0.0409375
8248500	0.3922889	0.1534461	0.0876332	0.0673924	0.0659062	0.1009888	0.0852178
8249000	0.5806925	0.1297157	0.0679322	0.0596676	0.0118459	0.1032043	0.1495198
8249500	0.1411864	0.1255367	0.0771056	0.0744713	0.0228918	0.0738839	0.1316715
8250000	0.1861202	0.1453297	0.1291870	0.0732467	0.0721427	0.1339711	0.0794014
8250500	0.5405944	0.1216360	0.1167493	0.0729887	0.0655653	0.0528110	0.1109093
8251000	0.9412456	0.1282897	0.0997646	0.0745652	0.0245352	0.0026815	0.2642807
8251500	0.4873264	0.1563464	0.0992451	0.0641524	0.0079264	0.1562463	0.0507908
8252000	0.5359850	0.1445413	0.1038871	0.0682078	0.0300920	0.0862399	0.0985221
8252500	0.4337712	0.1279952	0.1240899	0.0751982	0.0067720	0.0079487	0.0462714
8253000	0.1873007	0.1373358	0.1288737	0.0599620	0.0117353	0.0999840	0.1050268
8253500	0.3976446	0.1560788	0.1033742	0.0614360	0.0191688	0.0442086	0.2696146
8254000	0.9279764	0.1263023	0.0868454	0.0677306	0.0103502	0.0545295	0.0889708
8254500	0.2180721	0.1366751	0.1111156	0.0691493	0.0364855	0.1345726	0.2770336
8255000	0.2194557	0.1438525	0.1120779	0.0645529	0.0261791	0.1417893	0.0739938
8255500	0.6258887	0.1470905	0.1262495	0.0791695	0.0020554	0.0320160	0.0448644
8256000	0.5331712	0.1188028	0.1073848	0.0688240	0.0639399	0.0871879	0.1662246
8256500	0.3679946	0.1229303	0.1022072	0.0746161	0.0548448	0.1020442	0.0467558
8257000	0.5895951	0.1228586	0.0934143	0.0752346	0.0192314	0.1028459	0.1209626
8257500	1.0261410	0.1600396	0.1378525	0.0754150	0.0333391	0.1572502	0.0120071
8258000	0.7522841	0.1574501	0.1299023	0.0728506	0.0637183	0.0186297	0.0940061
8258500	0.6690096	0.1413985	0.1319974	0.0637550	0.0496300	0.0632457	0.0446154
8259000	0.7294577	0.1379130	0.1329099	0.0606766	0.0570053	0.0954858	0.0621673
8259500	0.5315546	0.1324770	0.1127593	0.0801676	0.0589150	0.0371150	0.0236615
8260000	0.9874000	0.1418934	0.1301197	0.0666423	0.0350889	0.0425134	0.0800285
8260500	0.8231196	0.1194172	0.1153821	0.0711391	0.0047322	0.0111233	0.0751080
8261000	0.4219292	0.1392997	0.0848189	0.0646347	0.0246985	0.0518146	0.1628948
8261500	0.1910590	0.1371805	0.1367993	0.0779999	0.0688419	0.0683782	0.1584567
8262000	0.3741017	0.1566964	0.1389689	0.0626082	0.0349892	0.0271555	0.0739989
8262500	0.5106909	0.1246850	0.0674338	0.0600178	0.0386782	0.0993790	0.1283854
8263000	0.6627740	0.1474076	0.1115599	0.0656297	0.0053405	0.0527998	0.0375203
8263500	0.3072863	0.1569828	0.1363543	0.0647922	0.0569620	0.0302692	0.0350251
8264000	0.2913950	0.1438286	0.1341514	0.0704682	0.0662335	0.0403980	0.2613016
8264500	0.2250569	0.1356042	0.0884589	0.0751954	0.0344557	0.1147768	0.1506009
8265000	0.9999786	0.1405700	0.0756850	0.0669741	0.0284117	0.1063933	0.3563827
8265500	1.0069213	0.1438439	0.0824185	0.0695912	0.0292239	0.0891390	0.1570381
8266000	0.5567104	0.1534690	0.1501806	0.0783395	0.0340272	0.0956346	0.0799000
8266500	0.5016083	0.1310803	0.1199879	0.0633292	0.0216072	0.1088353	0.1550894
8267000	0.3122943	0.1257773	0.1181996	0.0746988	0.0731533	0.0425180	0.0219559
8267500	0.5664906	0.1264063	0.1103987	0.0718861	0.0624119	0.1240180	0.0797436
8268000	0.9855294	0.1595688	0.0873073	0.0601623	0.0572111	0.0433624	0.0450021
8268500	0.8396503	0.1562312	0.1172489	0.0703312	0.0389352	0.0507395	0.0280615
8269000	0.8569435	0.1582174	0.1062340	0.0723270	0.0180879	0.0543019	0.0735029
8269500	0.9178042	0.1200740	0.1068331	0.0754704	0.0443744	0.0498420	0.0344697
8270000	0.2665330	0.1272166	0.1027959	0.0661838	0.0565449	0.0109964	0.1677906
8270500	0.4640939	0.1469317	0.0639254	0.0609672	0.0461834	0.0800916	0.1681758
8271000	0.7079549	0.1520128	0.1333203	0.0724049	0.0354358	0.1198786	0.0275267
8271500	0.9571533	0.1330477	0.0857906	0.0739660	0.0508377	0.1043043	0.0716331
8272000	0.6649834	0.1375085	0.1305204	0.0606290	0.0204689	0.0339698	0.0926228
8272500	0.9231453	0.1600701	0.1264009	0.0653100	0.0397541	0.0136185	0.1475744
8273000	0.3245163	0.1289399	0.0829534	0.0639378	0.0013222	0.0125802	0.1024284
8273500	0.9840514	0.1468927	0.1329043	0.0800040	0.0390526	0.0818573	0.1796143
8274000	0.4636397	0.1500416	0.0959922	0.0648809	0.0577865	0.1115231	0.1182174
8274500	0.5010000	0.1257125	0.0927924	0.0625097	0.0543729	0.0981640	0.2476426
8275000	0.4253291	0.1581778	0.0767371	0.0604179	0.0046747	0.1125149	0.1272116
8275500	0.2373531	0.1303636	0.1237441	0.0770999	0.0433667	0.1232947	0.0974291
8276000	0.9314947	0.1268829	0.0824410	0.0734763	0.0722365	0.1240420	0.1520947
8276500	0.6816168	0.1272626	0.1011018	0.0744964	0.0061824	0.0536823	0.0124332
8277000	0.6402010	0.1450017	0.1339420	0.0694037	0.0377192	0.0605467	0.0571304
8277500	0.6154998	0.1572430	0.0911805	0.0618115	0.0396887	0.1342073	0.0717084
8278000	0.3662577	0.1555543	0.1088551	0.0772908	0.0727739	0.0599196	0.3094282
8278500	0.3081196	0.1608140	0.0837227	0.0757076	0.0623170	0.0788000	0.0942961
8279000	0.6368736	0.1448260	0.0771506	0.0657774	0.0305535	0.0010241	0.0226234
8279500	0.2311736	0.1342346	0.0780645	0.0689749	0.0066165	0.1258056	0.1526884
8280000	0.6251537	0.1515770	0.1369689	0.0798644	0.0632088	0.1372231	0.0833218
8280500	0.6982462	0.1340987	0.0711276	0.0687459	0.0009708	0.0669420	0.0847115
8281000	0.9228369	0.1384191	0.1297829	0.0700039	0.0479174	0.1185366	0.0509198
8281500	1.0102092	0.1545160	0.1179402	0.0677638	0.0657202	0.0078208	0.1318561
8282000	0.8595577	0.1303755	0.0920368	0.0690088	0.0332020	0.0499858	0.0266811
8282500	0.4791567	0.1223714	0.1165078	0.0637488	0.0493799	0.0160687	0.0874932
8283000	0.9845914	0.1395900	0.1359131	0.0733183	0.0495990	0.0014545	0.1193895
8283500	0.6746364	0.1440850	0.1378005	0.0661671	0.0171910	0.0488281	0.2915383
8284000	0.7548540	0.1501811	0.1313307	0.0814470	0.0661252	0.0702545	0.1165082
8284500	0.7842127	0.1473001	0.1353970	0.0788822	0.0063285	0.0095678	0.0799245
8285000	0.9636564	0.1286521	0.1112350	0.0691481	0.0671727	0.0951332	0.0181027
8285500	0.2196132	0.1296014	0.1166937	0.0673538	0.0261667	0.0078612	0.0396702
8286000	0.6956396	0.1579736	0.1385408	0.0726634	0.0470326	0.0495236	0.0936159
8286500	0.6876336	0.1516836	0.0882131	0.0702832	0.0140826	0.0214098	0.0369643
8287000	0.4339125	0.1349901	0.1329765	0.0723765	0.0579524	0.1128223	0.0393039
8287500	0.3196489	0.1269405	0.0856615	0.0649936	0.0440932	0.0931771	0.0533076
8288000	0.6080367	0.1525118	0.1032595	0.0626882	0.0364097	0.1180121	0.0572195
8288500	0.9516231	0.1256444	0.1054545	0.0780162	0.0376148	0.0958907	0.0929621
8289000	0.2316943	0.1490507	0.1230586	0.0762301	0.0044385	0.0462792	0.1254229
8289500	0.2643437	0.1287782	0.1047295	0.0700464	0.0073069	0.0812779	0.1249312
8290000	0.6318970	0.1597713	0.0671486	0.0650854	0.0648060	0.0764734	0.1691501
8290500	0.4124231	0.1197277	0.0934580	0.0614078	0.0353822	0.0287743	0.0282749
8291000	0.3953848	0.1413563	0.1316159	0.0768276	0.0369142	0.0282125	0.0395682
8291500	0.8850147	0.1475947	0.0914174	0.0620209	0.0286368	0.1193933	0.0788342
8292000	0.5984770	0.1562359	0.1335728	0.0675808	0.0223167	0.1321521	0.0648635
8292500	0.6693018	0.1472070	0.0806061	0.0618774	0.0065423	0.0039608	0.0561138
8293000	0.7631590	0.1343257	0.1011918	0.0657516	0.0023025	0.1114868	0.0211482
8293500	0.6498177	0.1546474	0.1402007	0.0732131	0.0164611	0.0629141	0.0877974
8294000	0.2308906	0.1538409	0.1298861	0.0602737	0.0130227	0.0339156	0.0366203
8294500	0.6377029	0.1311120	0.1253982	0.0676463	0.0273661	0.0094365	0.1378293
8295000	1.0325972	0.1275709	0.0822965	0.0677718	0.0568287	0.0639765	0.1527219
8295500	0.8769793	0.1359432	0.1200987	0.0809237	0.0673700	0.0015328	0.1211395
8296000	0.1735338	0.1262815	0.0910272	0.0688425	0.0538168	0.0102488	0.1069340
8296500	0.2348168	0.1405966	0.1286189	0.0736934	0.0163632	0.0651027	0.0482060
8297000	0.3931066	0.1329171	0.1053756	0.0731027	0.0188028	0.1149170	0.0501408
8297500	0.1900651	0.1396625	0.0812139	0.0754662	0.0728363	0.0315659	0.0298425
8298000	0.8573912	0.1360051	0.0760192	0.0601042	0.0246894	0.1134079	0.0938418
8298500	0.1595100	0.1305226	0.1247719	0.0675167	0.0136020	0.0942809	0.0282211
8299000	0.5074922	0.1333315	0.1227799	0.0698278	0.0009664	0.1013215	0.0599496
8299500	0.6393578	0.1587883	0.0810012	0.0719855	0.0473799	0.0866669	0.1459912
8300000	0.3892050	0.1284631	0.0911504	0.0703461	0.0441937	0.0782678	0.1353656
8300500	0.3242844	0.1403193	0.0946171	0.0723941	0.0319865	0.1137571	0.0764201
8301000	0.4061872	0.1237614	0.0952713	0.0618354	0.0185163	0.0605871	0.0997082
8301500	0.6174309	0.1217954	0.0865802	0.0727484	0.0615129	0.1049730	0.0721883
8302000	0.7600792	0.1495086	0.1243908	0.0751360	0.0104255	0.0288512	0.1039034
8302500	0.5278333	0.1245094	0.0998705	0.0804750	0.0727255	0.0552686	0.1517210
8303000	0.6272215	0.1344305	0.1101186	0.0785896	0.0205092	0.1054480	0.1253760
8303500	0.6487914	0.1451942	0.1435508	0.0800652	0.0553784	0.1155086	0.2262221
8304000	0.9354802	0.1238782	0.0977523	0.0758671	0.0083065	0.0876266	0.1084833
8304500	0.8070288	0.1485405	0.0944095	0.0797371	0.0773366	0.0021514	0.0685031
8305000	1.0142183	0.1413930	0.1195567	0.0702356	0.0309852	0.0312007	0.0646284
8305500	0.3427160	0.1363762	0.0710379	0.0647412	0.0030762	0.0498960	0.0105543
8306000	0.2837310	0.1598289	0.1329717	0.0616328	0.0049419	0.0555640	0.0954281
8306500	0.5084800	0.1452834	0.0736675	0.0679757	0.0387439	0.0747726	0.0469087
8307000	0.4389613	0.1534784	0.0816748	0.0771671	0.0261044	0.1177941	0.0596153
8307500	0.8352358	0.1533973	0.0881325	0.0696831	0.0365158	0.1289975	0.0733762
8308000	0.8977897	0.1482663	0.0854259	0.0633695	0.0219904	0.0015916	0.1319599
8308500	0.3016283	0.1542049	0.1057603	0.0675845	0.0627252	0.0949136	0.1801924
8309000	0.3685258	0.1237601	0.0773927	0.0749884	0.0077565	0.0463412	0.1650696
8309500	0.6070164	0.1580161	0.1434755	0.0756108	0.0193544	0.0414235	0.0507144
8310000	0.1874329	0.1522922	0.1096604	0.0801512	0.0660925	0.0822717	0.0675161
8310500	0.7408563	0.1329439	0.1019820	0.0615943	0.0362316	0.1171513	0.3294324
8311000	0.9159693	0.1464906	0.1367084	0.0762933	0.0494680	0.1315270	0.1206588
8311500	0.6943265	0.1436213	0.0909567	0.0759671	0.0498504	0.0223135	0.0780026
8312000	0.6323633	0.1472016	0.1005545	0.0609537	0.0235856	0.0558206	0.1540770
8312500	0.3675870	0.1574320	0.0990679	0.0698416	0.0431836	0.0746584	0.1150519
8313000	0.9909938	0.1312293	0.0774212	0.0737706	0.0703699	0.0070681	0.0867527
8313500	0.2139534	0.1302581	0.1172775	0.0715274	0.0566174	0.1262944	0.0285076
8314000	0.8482660	0.1312039	0.1121046	0.0670788	0.0572396	0.0955065	0.2036405
8314500	0.4930284	0.1403091	0.1226713	0.0727981	0.0322450	0.0653771	0.0463097
8315000	0.1424941	0.1363520	0.0924531	0.0640167	0.0622268	0.0248726	0.0308589
8315500	0.4226735	0.1462871	0.1341059	0.0747425	0.0398266	0.0340099	0.1487030
8316000	0.8634546	0.1332811	0.0944211	0.0652774	0.0131216	0.0600228	0.2180388
8316500	0.7089722	0.1589140	0.0866700	0.0767406	0.0441975	0.0193241	0.2712738
8317000	0.8487257	0.1599390	0.1288720	0.0630550	0.0601844	0.0488129	0.0957046
8317500	0.4990615	0.1372180	0.1305800	0.0737002	0.0478315	0.1065328	0.0680177
8318000	0.4847249	0.1245340	0.0873294	0.0607896	0.0195345	0.0481149	0.1044978
8318500	0.9160210	0.1403633	0.0891834	0.0731502	0.0331539	0.0364108	0.1114746
8319000	0.4719883	0.1407451	0.1176763	0.0756001	0.0261104	0.0374283	0.0740180
8319500	0.8311662	0.1287620	0.0663865	0.0650135	0.0372102	0.0202869	0.0743178
8320000	0.6212502	0.1199984	0.1045832	0.0655982	0.0404809	0.0229149	0.0331880
8320500	0.5103315	0.1430797	0.0844762	0.0619682	0.0354020	0.0444928	0.0491677
8321000	0.3557540	0.1433300	0.1182555	0.0801797	0.0637910	0.0603479	0.1392961
8321500	0.2546795	0.1323598	0.0830562	0.0779800	0.0133210	0.0304029	0.1701675
8322000	0.2798729	0.1378404	0.0734864	0.0666019	0.0011723	0.0098364	0.1057395
8322500	0.2550777	0.1503993	0.1498913	0.0756804	0.0601732	0.0463253	0.1929515
8323000	0.4708422	0.1420338	0.0831555	0.0798187	0.0653804	0.1309855	0.0393017
8323500	0.3181476	0.1334899	0.1323132	0.0606217	0.0087053	0.1174144	0.1261471
8324000	0.3252577	0.1588664	0.1170971	0.0721081	0.0577537	0.1153128	0.0365071
8324500	0.5167611	0.1531193	0.0848092	0.0723020	0.0392353	0.1185545	0.0280996
8325000	0.7732373	0.1269833	0.1223029	0.0772646	0.0125708	0.1096828	0.0738558
8325500	0.9426302	0.1299182	0.0903541	0.0757373	0.0689136	0.0696927	0.0387949
8326000	0.3372544	0.1217137	0.0888132	0.0777621	0.0180419	0.0080440	0.1495669
8326500	0.5166293	0.1452303	0.1231356	0.0672253	0.0417608	0.0906579	0.0704908
8327000	0.3651502	0.1239558	0.0853932	0.0655834	0.0233563	0.0450913	0.1090127
8327500	0.8553483	0.1516900	0.1261861	0.0740040	0.0586161	0.0822249	0.0042620
8328000	0.6583112	0.1558728	0.0728461	0.0687903	0.0033069	0.0012328	0.0843497
8328500	0.9023230	0.1536814	0.0998877	0.0714656	0.0472939	0.0659571	0.3005681
8329000	0.2986861	0.1307930	0.0807323	0.0634235	0.0374280	0.1135595	0.0519949
8329500	1.1157828	0.1488583	0.0912188	0.0728533	0.0727477	0.1068286	0.0368335
8330000	0.9735590	0.1214418	0.0895772	0.0658816	0.0506527	0.0993516	0.1464720
8330500	0.9381528	0.1449605	0.1090492	0.0600566	0.0191660	0.0001980	0.0764142
8331000	0.1867599	0.1345135	0.0874164	0.0666617	0.0489793	0.0519693	0.0817913
8331500	0.9422517	0.1595726	0.1089899	0.0678521	0.0591078	0.0216211	0.0113756
8332000	0.9881423	0.1219423	0.0743321	0.0729350	0.0150740	0.0942370	0.0682831
8332500	0.2143603	0.1274131	0.1215649	0.0739345	0.0168776	0.0787784	0.0207481
8333000	0.1983113	0.1446300	0.1030038	0.0738259	0.0377450	0.0683296	0.1308760
8333500	0.9520690	0.1273177	0.0804688	0.0767504	0.0172364	0.0355024	0.0732416
8334000	0.5210204	0.1230328	0.0968533	0.0627725	0.0251758	0.1004495	0.0895222
8334500	0.3955974	0.1380807	0.0979446	0.0666979	0.0033097	0.1129825	0.0260124
8335000	0.8895355	0.1439570	0.1079130	0.0773600	0.0667988	0.0601017	0.1664589
8335500	0.6464476	0.1303312	0.1135725	0.0630303	0.0271374	0.0830634	0.0850967
8336000	0.3920633	0.1256007	0.0957922	0.0787093	0.0704130	0.0496634	0.0319805
8336500	0.3927008	0.1601184	0.1218696	0.0666127	0.0520708	0.1466781	0.0983561
8337000	0.7897720	0.1494406	0.1097788	0.0687555	0.0459890	0.0186380	0.0742926
8337500	0.6963029	0.1578985	0.1089446	0.0807340	0.0338811	0.0302973	0.0862084
8338000	0.1272410	0.1242166	0.1174154	0.0676511	0.0426492	0.0492088	0.0473523
8338500	0.1926559	0.1413747	0.0768936	0.0739075	0.0485037	0.0034092	0.0348056
8339000	0.6838080	0.1260522	0.1112276	0.0618463	0.0458294	0.0958077	0.3733097
8339500	0.3258522	0.1478124	0.1273146	0.0658190	0.0404002	0.0587367	0.1963880
8340000	0.7762745	0.1551738	0.0729862	0.0690386	0.0181463	0.0874070	0.1039847
8340500	0.8589885	0.1446874	0.0910986	0.0774097	0.0198826	0.0526155	0.0748005
8341000	0.6370693	0.1273039	0.1158772	0.0688696	0.0354617	0.1191203	0.1282590
8341500	0.5055450	0.1523044	0.0953691	0.0728724	0.0399390	0.0589297	0.0324666
8342000	0.4939967	0.1453333	0.1127374	0.0696003	0.0500686	0.1240001	0.0002972
8342500	0.9876357	0.1280798	0.0952390	0.0734102	0.0214675	0.0298024	0.0927952
8343000	0.3630696	0.1396840	0.0862807	0.0683136	0.0263381	0.0967471	0.1062458
8343500	0.2704204	0.1390728	0.0800632	0.0664758	0.0632286	0.0119806	0.0727250
8344000	0.8090506	0.1582739	0.0990953	0.0668694	0.0345479	0.1204916	0.0213788
8344500	0.4076856	0.1584422	0.1499039	0.0655525	0.0244919	0.0680817	0.1976378
8345000	0.4564054	0.1592773	0.1065137	0.0690926	0.0281768	0.1305255	0.0557586
8345500	0.2582260	0.1565620	0.1523569	0.0678660	0.0593792	0.0785639	0.0527233
8346000	1.1102825	0.1400541	0.0879509	0.0694046	0.0514512	0.0917677	0.1279190
8346500	0.8072852	0.1430110	0.1321060	0.0784302	0.0142009	0.0747681	0.0648991
8347000	0.7158454	0.1319167	0.1274144	0.0638274	0.0373848	0.0951802	0.0765320
8347500	0.6682648	0.1504254	0.0891404	0.0597056	0.0051312	0.1189490	0.2083276
8348000	0.1797609	0.1499696	0.1067845	0.0642071	0.0029653	0.0238497	0.1014486
8348500	0.1665447	0.1533345	0.1412202	0.0726120	0.0462208	0.1496733	0.0111583
8349000	0.5900691	0.1225999	0.0857883	0.0719252	0.0679959	0.0183976	0.1045198
8349500	0.6272360	0.1483415	0.0862344	0.0649154	0.0340485	0.1280861	0.1606534
8350000	0.9255914	0.1212888	0.0946189	0.0647427	0.0602578	0.0715158	0.1639009
8350500	0.2520378	0.1535523	0.1448940	0.0607069	0.0350123	0.0011902	0.0362488
8351000	0.5457827	0.1222762	0.0701398	0.0699487	0.0179263	0.1046736	0.1702052
8351500	0.2480437	0.1385196	0.1184245	0.0596195	0.0589035	0.0123704	0.0990001
8352000	0.1492962	0.1224404	0.1048584	0.0712199	0.0176155	0.0644027	0.0656356
8352500	0.7227370	0.1202337	0.0948042	0.0685915	0.0615983	0.0907118	0.0980654
8353000	0.6791836	0.1455881	0.0689150	0.0604138	0.0333176	0.0964406	0.0237997
8353500	0.1349684	0.1205271	0.0936102	0.0798866	0.0360627	0.0915080	0.1434653
8354000	0.5160287	0.1352376	0.1137222	0.0667044	0.0255940	0.0724760	0.0997109
8354500	0.8689221	0.1502336	0.1365712	0.0618524	0.0062559	0.0104871	0.0242653
8355000	0.2827397	0.1510312	0.1229214	0.0652422	0.0271101	0.0706385	0.0752943
8355500	0.7455663	0.1397454	0.1092785	0.0749975	0.0422814	0.0885343	0.0260061
8356000	0.1681350	0.1237619	0.0828481	0.0687882	0.0592635	0.1148493	0.1472848
8356500	0.2475260	0.1327074	0.1010151	0.0704612	0.0555541	0.0381947	0.2688288
8357000	0.7101079	0.1291634	0.0665577	0.0642782	0.0580616	0.0227093	0.0174594
8357500	0.1652307	0.1454471	0.1363482	0.0674224	0.0274729	0.1347751	0.0414800
8358000	0.8891555	0.1505852	0.1099800	0.0625250	0.0618117	0.0200969	0.0150724
8358500	0.4439167	0.1446012	0.1154511	0.0791064	0.0771920	0.0719004	0.0512555
8359000	0.7903206	0.1503931	0.1291907	0.0758170	0.0450754	0.1225383	0.0830873
8359500	0.9955267	0.1381073	0.1293772	0.0760215	0.0219192	0.0368169	0.0592190
8360000	0.8774279	0.1406880	0.1142893	0.0718973	0.0631948	0.0232107	0.1043037
8360500	0.9314792	0.1515868	0.0926051	0.0684039	0.0451518	0.0688233	0.1064256
8361000	0.3470936	0.1531288	0.0759166	0.0597034	0.0523336	0.1186384	0.1698802
8361500	0.8366678	0.1322925	0.0697751	0.0651823	0.0446460	0.0441927	0.0881444
8362000	0.9802818	0.1357386	0.1044904	0.0771707	0.0721260	0.1196283	0.0267610
8362500	0.7026921	0.1527002	0.1082316	0.0610523	0.0245421	0.0215731	0.0624654
